Comune;Provincia;Regione;Longitudine;Latitudine;Profondita';Magnitudo;Unita' misura Magnitudo;Ora;Data;Mese;Anno
Lipari;MESSINA;Sicilia;1447;38556;148;35;Md;12:26:05;19/07/2001;Luglio;2001
Lipari;MESSINA;Sicilia;14622;38536;87;35;Md;05:16:42;08/04/2000;Aprile;2000
Lipari;MESSINA;Sicilia;14173;3855;174;35;Md;03:37:53;07/06/1999;Giugno;1999
Longi;MESSINA;Sicilia;14741;37911;331;35;ML;21:07:27;18/11/2008;Novembre;2008
Capo d'Orlando;MESSINA;Sicilia;14671;38274;84;41;Mw;04:59:00;15/11/2011;Novembre;2011
Capo d'Orlando;MESSINA;Sicilia;14741;38323;237;41;ML MEDNET;03:15:09;17/08/2001;Agosto;2001
Furnari;MESSINA;Sicilia;15104;38088;95;36;Mw;15:00:49;07/06/2014;Giugno;2014
Gioiosa Marea;MESSINA;Sicilia;14914;38163;248;42;ML;23:06:51;15/08/2013;Agosto;2013
Gioiosa Marea;MESSINA;Sicilia;14914;38163;256;44;Mw;23:04:58;15/08/2013;Agosto;2013
Leni;MESSINA;Sicilia;14736;38532;207;38;ML;22:58:26;09/10/2014;Ottobre;2014
Leni;MESSINA;Sicilia;14727;38472;249;43;ML;22:58:00;09/10/2014;Ottobre;2014
Milazzo;MESSINA;Sicilia;15263;38401;1436;39;ML;11:30:45;13/02/2014;Febbraio;2014
Milazzo;MESSINA;Sicilia;15173;38275;109;4;Mw;14:04:08;18/08/2007;Agosto;2007
Cesaro';MESSINA;Sicilia;1472;37879;151;42;Mw;07:50:06;04/01/2013;Gennaio;2013
Cesaro';MESSINA;Sicilia;14557;37847;76;44;Mw;06:51:16;08/11/2009;Novembre;2009
Caronia;MESSINAAA;Sicilia;14521;37975;69;36;Mw;22:36:59;07/03/2013;Marzo;2013
Malfa;MESSINA;Sicilia;14792;38591;98;36;Mw;07:12:46;23/09/2007;Settembre;2007
Malfa;MESSINA;Sicilia;14842;38719;2965;37;ML MEDNET;16:18:02;01/12/2002;Dicembre;2002
Malfa;MESSINA;Sicilia;14886;3876;3117;36;Md;22:20:57;04/01/2001;Gennaio;2001
Malfa;MESSINA;Sicilia;14804;38697;3575;38;Md;02:05:54;23/10/1999;Ottobre;1999
Messina;MESSINA;Sicilia;15569;38215;103;4;ML;04:20:38;23/12/2013;Dicembre;2013
Gangi;PALERMO;Sicilia;14189;37691;339;36;ML;21:14:25;20/02/2008;Febbraio;2008
San Vito Lo Capo;TRAPANI;Sicilia;12818;38368;10;43;Md;02:25:49;20/06/1998;Giugno;1998
San Vito Lo Capo;TRAPANI;Sicilia;12829;38378;71;39;Md;09:55:57;20/05/1998;Maggio;1998
San Vito Lo Capo;TRAPANI;Sicilia;12868;3833;10;41;Md;12:32:49;17/01/1998;Gennaio;1998
Caltavuturo;PALERMO;Sicilia;13948;37787;51;35;Md;10:43:28;28/11/2001;Novembre;2001
Caltavuturo;PALERMO;Sicilia;139;37811;5;37;Md;00:18:43;14/12/1996;Dicembre;1996
Favignana;TRAPANI;Sicilia;12048;3806;5;35;Md;07:03:54;05/06/1996;Giugno;1996
Centuripe;ENNA;Sicilia;14751;37604;264;35;ML;00:10:43;23/07/2009;Luglio;2009
Acireale;CATANIA;Sicilia;1515;37657;5;36;Md;06:59:59;24/11/2002;Novembre;2002
Acireale;CATANIA;Sicilia;15213;37607;5;4;Md;16:39:48;29/10/2002;Ottobre;2002
Acireale;CATANIA;Sicilia;15167;37593;5;37;Md;09:04:00;28/10/2001;Ottobre;2001
Aci Sant'Antonio;CATANIA;Sicilia;15119;37625;5;43;Md;10:02:22;29/10/2002;Ottobre;2002
San Marco d'Alunzio;MESSINA;Sicilia;14735;38037;83;35;ML;22:13:45;27/06/2011;Giugno;2011
Belpasso;CATANIA;Sicilia;14982;37675;149;37;ML;16:09:24;08/01/2006;Gennaio;2006
Belpasso;CATANIA;Sicilia;14987;37709;5;36;Md;14:57:38;05/08/1999;Agosto;1999
Biancavilla;CATANIA;Sicilia;14983;37731;5;4;Md;01:58:13;27/10/2002;Ottobre;2002
Resuttano;CALTANISSETTA;Sicilia;14035;3769;361;37;ML;06:50:02;13/03/2012;Marzo;2012
Bronte;CATANIA;Sicilia;14963;37801;273;39;Mw;11:25:52;22/11/2012;Novembre;2012
Bronte;CATANIA;Sicilia;1496;37801;244;39;Mw;09:10:42;22/11/2012;Novembre;2012
Bronte;CATANIA;Sicilia;14962;37791;267;35;ML;01:45:36;11/05/2011;Maggio;2011
Bronte;CATANIA;Sicilia;14963;37793;257;35;ML;19:28:50;06/05/2011;Maggio;2011
Bronte;CATANIA;Sicilia;14963;3779;281;41;Mw;15:12:35;06/05/2011;Maggio;2011
Bronte;CATANIA;Sicilia;14974;37782;269;44;ML;09:01:16;19/12/2009;Dicembre;2009
Bronte;CATANIA;Sicilia;14942;37769;229;37;ML;08:24:58;19/12/2009;Dicembre;2009
Bronte;CATANIA;Sicilia;14934;37772;285;35;ML;08:01:12;19/12/2009;Dicembre;2009
Bronte;CATANIA;Sicilia;14944;37764;244;35;ML;07:42:27;19/12/2009;Dicembre;2009
Bronte;CATANIA;Sicilia;14913;37778;238;39;Mw;14:58:06;19/12/2006;Dicembre;2006
Bronte;CATANIA;Sicilia;14947;37764;86;36;Md;01:50:15;15/08/1996;Agosto;1996
Siculiana;AGRIGENTO;Sicilia;13279;37263;294;35;ML;09:34:43;16/07/2005;Luglio;2005
Santa Caterina Villarmosa;CALTANISSETTA;Sicilia;14105;37597;632;47;ML;10:57:40;21/11/2005;Novembre;2005
Troina;ENNA;Sicilia;14566;37834;53;35;ML;19:47:56;05/01/2010;Gennaio;2010
Villalba;CALTANISSETTA;Sicilia;13851;37634;34;41;ML;07:10:06;07/11/2009;Novembre;2009
Castiglione di Sicilia;CATANIA;Sicilia;15127;3786;5;38;Md;15:49:53;29/10/2002;Ottobre;2002
Castiglione di Sicilia;CATANIA;Sicilia;15164;37868;5;36;Md;10:56:12;29/10/2002;Ottobre;2002
Mistretta;MESSINA;Sicilia;14326;37935;267;37;Mw;01:19:45;26/08/2014;Agosto;2014
Taormina;MESSINA;Sicilia;1541;37815;107;38;ML;04:23:51;09/03/2011;Marzo;2011
Palermo;PALERMO;Sicilia;13304;38345;92;43;Mw;06:21:33;13/04/2012;Aprile;2012
San Salvatore di Fitalia;MESSINA;Sicilia;14782;38051;76;39;ML;09:08:39;06/07/2011;Luglio;2011
San Salvatore di Fitalia;MESSINA;Sicilia;14784;38064;73;45;Mw;22:02:47;23/06/2011;Giugno;2011
Tripi;MESSINA;Sicilia;15061;3803;66;35;ML;09:16:45;02/09/2008;Settembre;2008
Terme Vigliatore;MESSINA;Sicilia;15109;38243;251;37;Mw;16:49:53;06/06/2010;Giugno;2010
Terme Vigliatore;MESSINA;Sicilia;15169;38143;73;35;ML;09:11:59;27/02/2006;Febbraio;2006
Lampedusa e Linosa;AGRIGENTO;Sicilia;12938;36014;10;37;ML;19:52:29;08/05/2008;Maggio;2008
Lampedusa e Linosa;AGRIGENTO;Sicilia;12687;35943;325;36;ML;13:55:43;23/11/2006;Novembre;2006
Lampedusa e Linosa;AGRIGENTO;Sicilia;12679;35883;281;46;Mw;13:31:54;23/11/2006;Novembre;2006
Patti;MESSINA;Sicilia;15019;38183;12;43;Md;11:45:53;14/02/1999;Febbraio;1999
Polizzi Generosa;PALERMO;Sicilia;1397;37726;5;4;Md;19:34:19;25/11/2001;Novembre;2001
Pollina;PALERMO;Sicilia;14158;37992;5;35;Md;09:22:14;30/09/1996;Settembre;1996
Sclafani Bagni;PALERMO;Sicilia;1386;37723;67;35;ML;08:02:35;07/02/2009;Febbraio;2009
Sclafani Bagni;PALERMO;Sicilia;1384;37696;5;39;Mw;20:20:00;29/03/2006;Marzo;2006
Sclafani Bagni;PALERMO;Sicilia;13857;37809;5;35;Md;00:32:23;14/12/1996;Dicembre;1996
Santa Lucia del Mela;MESSINA;Sicilia;15304;38081;104;35;Md;21:10:14;22/10/2004;Ottobre;2004
Santa Marina Salina;MESSINA;Sicilia;14824;38492;2501;42;ML;00:39:43;29/09/2012;Settembre;2012
Santa Marina Salina;MESSINA;Sicilia;14885;38561;2654;39;ML;03:16:10;15/09/2009;Settembre;2009
Cammarata;AGRIGENTO;Sicilia;13823;37617;353;42;ML;23:39:22;28/11/2008;Novembre;2008
Ustica;PALERMO;Sicilia;13296;38705;11;35;ML;05:00:04;11/08/2010;Agosto;2010
Ustica;PALERMO;Sicilia;1312;38653;20;35;ML;00:20:49;20/09/2006;Settembre;2006
Ustica;PALERMO;Sicilia;1333;38608;168;38;ML;00:20:25;25/02/2006;Febbraio;2006
Fiumefreddo di Sicilia;CATANIA;Sicilia;15231;37787;5;37;Md;02:42:13;27/10/2002;Ottobre;2002
Giarre;CATANIA;Sicilia;15164;37719;5;4;Md;06:06:57;27/10/2002;Ottobre;2002
Randazzo;CATANIA;Sicilia;14862;37922;367;38;Mw;20:52:51;08/03/2014;Marzo;2014
Randazzo;CATANIA;Sicilia;14989;37837;288;36;ML;13:38:51;10/07/2005;Luglio;2005
Randazzo;CATANIA;Sicilia;15002;37806;5;4;ML MEDNET;01:13:35;27/10/2002;Ottobre;2002
Randazzo;CATANIA;Sicilia;14945;37853;183;35;Md;07:57:57;21/06/1997;Giugno;1997
Licodia Eubea;CATANIA;Sicilia;14633;37129;148;35;Md;06:04:04;16/09/1997;Settembre;1997
Linguaglossa;CATANIA;Sicilia;15039;37787;1;37;ML;12:13:43;13/05/2008;Maggio;2008
Linguaglossa;CATANIA;Sicilia;1511;37792;5;4;Md;07:32:08;27/10/2002;Ottobre;2002
Maletto;CATANIA;Sicilia;14949;3779;245;37;ML;11:28:56;22/11/2012;Novembre;2012
Maletto;CATANIA;Sicilia;14873;37813;28;39;ML;22:23:45;09/09/2011;Settembre;2011
Maletto;CATANIA;Sicilia;14946;37792;251;36;ML;14:24:42;23/12/2009;Dicembre;2009
Maletto;CATANIA;Sicilia;14962;37787;243;36;ML;12:43:11;19/12/2009;Dicembre;2009
Maletto;CATANIA;Sicilia;14954;37771;247;43;ML;05:36:29;19/12/2009;Dicembre;2009
Maletto;CATANIA;Sicilia;14891;37829;264;36;ML;20:55:35;19/06/2006;Giugno;2006
Maletto;CATANIA;Sicilia;14961;37769;65;36;Md;16:17:05;14/08/1996;Agosto;1996
Maletto;CATANIA;Sicilia;14928;3778;92;36;Md;00:32:44;14/07/1996;Luglio;1996
Mascali;CATANIA;Sicilia;1515;37789;10;39;ML MEDNET;05:33:04;13/02/2003;Febbraio;2003
Mascali;CATANIA;Sicilia;15169;37786;5;4;Md;11:02:37;29/10/2002;Ottobre;2002
Mascali;CATANIA;Sicilia;15128;37755;5;35;Md;16:47:52;27/10/2002;Ottobre;2002
Mascali;CATANIA;Sicilia;15113;37769;5;36;Md;06:49:34;27/10/2002;Ottobre;2002
Mascali;CATANIA;Sicilia;15114;37765;5;39;Md;05:31:12;27/10/2002;Ottobre;2002
Mascali;CATANIA;Sicilia;15116;3776;5;43;Md;02:50:26;27/10/2002;Ottobre;2002
Mascali;CATANIA;Sicilia;15114;37764;5;35;Md;02:39:12;27/10/2002;Ottobre;2002
Mascali;CATANIA;Sicilia;15177;37754;5;35;Md;01:42:24;27/10/2002;Ottobre;2002
Mascali;CATANIA;Sicilia;15199;3776;5;37;Md;16:01:52;22/09/2002;Settembre;2002
Militello in Val di Catania;CATANIA;Sicilia;14797;37262;195;37;Md;16:06:38;30/07/1997;Luglio;1997
Milo;CATANIA;Sicilia;15068;37751;1;36;ML;10:07:48;13/05/2008;Maggio;2008
Milo;CATANIA;Sicilia;15096;37736;5;37;Md;05:46:47;27/10/2002;Ottobre;2002
Nicolosi;CATANIA;Sicilia;15031;37648;5;35;Md;00:14:19;15/07/2001;Luglio;2001
Nicolosi;CATANIA;Sicilia;15015;37671;5;39;Md;03:15:33;13/07/2001;Luglio;2001
Nicolosi;CATANIA;Sicilia;15011;3765;5;36;Md;18:40:43;05/11/2000;Novembre;2000
Nicolosi;CATANIA;Sicilia;15013;3765;5;4;Md;17:26:28;05/11/2000;Novembre;2000
Nicolosi;CATANIA;Sicilia;15012;37698;5;39;Md;08:45:19;10/01/1998;Gennaio;1998
Pedara;CATANIA;Sicilia;15061;37623;8;36;ML;06:06:50;30/10/2005;Ottobre;2005
Pedara;CATANIA;Sicilia;15044;37672;5;35;Md;05:33:02;17/07/2001;Luglio;2001
Piedimonte Etneo;CATANIA;Sicilia;15153;37806;31;36;ML;01:07:43;20/04/2015;Aprile;2015
Piedimonte Etneo;CATANIA;Sicilia;15151;37797;34;4;ML;20:04:45;02/04/2010;Aprile;2010
Piedimonte Etneo;CATANIA;Sicilia;15142;37799;5;37;Md;01:12:59;24/12/2002;Dicembre;2002
Piedimonte Etneo;CATANIA;Sicilia;15178;378;5;36;Md;03:01:42;28/10/2002;Ottobre;2002
Piedimonte Etneo;CATANIA;Sicilia;15175;37802;5;36;Md;15:51:10;27/10/2002;Ottobre;2002
Piedimonte Etneo;CATANIA;Sicilia;15175;37799;5;41;ML MEDNET;01:28:20;27/10/2002;Ottobre;2002
Sant'Alfio;CATANIA;Sicilia;15127;37753;45;37;Md;15:08:51;27/07/1989;Luglio;1989
Zafferana Etnea;CATANIA;Sicilia;151;37677;5;36;Md;16:31:35;03/08/1993;Agosto;1993
Zafferana Etnea;CATANIA;Sicilia;1504;37752;134;35;Md;21:36:01;23/10/1991;Ottobre;1991
Zafferana Etnea;CATANIA;Sicilia;15051;37719;5;37;Md;08:57:50;21/08/1989;Agosto;1989
Zafferana Etnea;CATANIA;Sicilia;15116;37698;5;35;Md;06:32:55;03/11/1986;Novembre;1986
Zafferana Etnea;CATANIA;Sicilia;15027;377;5;35;Md;03:39:51;07/10/1986;Ottobre;1986
Zafferana Etnea;CATANIA;Sicilia;1506;37691;5;37;Md;11:28:43;05/10/1986;Ottobre;1986
Zafferana Etnea;CATANIA;Sicilia;15031;37684;10;35;Md;11:14:00;01/03/1985;Marzo;1985
Ragusa;RAGUSA;Sicilia;14537;36647;5;35;Md;08:21:09;29/10/1990;Ottobre;1990
Augusta;SIRACUSA;Sicilia;15367;37251;64;38;Md;13:50:28;16/12/1990;Dicembre;1990
Augusta;SIRACUSA;Sicilia;15266;37403;10;35;Md;16:10:05;02/02/1986;Febbraio;1986
Augusta;SIRACUSA;Sicilia;1533;3741;104;36;Md;21:18:22;13/06/1985;Giugno;1985
Siracusa;SIRACUSA;Sicilia;15468;37195;5;47;Md;00:24:26;13/12/1990;Dicembre;1990
Ali' Terme;MESSINA;Sicilia;15508;37966;83;35;Md;05:39:19;07/09/1991;Settembre;1991
Lipari;MESSINA;Sicilia;14638;38502;5;44;Md;18:44:23;23/07/1995;Luglio;1995
Lipari;MESSINA;Sicilia;14929;38357;28;37;Md;07:26:27;27/11/1994;Novembre;1994
Lipari;MESSINA;Sicilia;15229;38813;6;37;Md;10:26:03;07/11/1994;Novembre;1994
Lipari;MESSINA;Sicilia;1497;38336;51;36;Md;14:03:58;07/07/1994;Luglio;1994
Lipari;MESSINA;Sicilia;14982;38803;3041;35;Md;13:26:42;27/11/1993;Novembre;1993
Lipari;MESSINA;Sicilia;14575;38508;101;35;Md;12:43:13;01/03/1993;Marzo;1993
Lipari;MESSINA;Sicilia;15014;38564;2441;43;Md;12:46:16;25/04/1992;Aprile;1992
Lipari;MESSINA;Sicilia;15227;38802;104;37;Md;02:40:28;03/10/1991;Ottobre;1991
Lipari;MESSINA;Sicilia;15004;38508;2629;47;mb;03:19:08;30/11/1986;Novembre;1986
Lipari;MESSINA;Sicilia;14931;38319;72;36;Md;23:16:17;12/10/1986;Ottobre;1986
Lipari;MESSINA;Sicilia;14933;38319;10;36;Md;14:32:41;12/10/1986;Ottobre;1986
Lipari;MESSINA;Sicilia;15303;38728;1461;35;ML VAX;18:08:11;27/09/1986;Settembre;1986
Giardini-Naxos;MESSINA;Sicilia;15367;3771;5;37;Md;07:52:57;31/10/1989;Ottobre;1989
Gioiosa Marea;MESSINA;Sicilia;14906;38169;114;35;Md;05:31:54;05/04/1985;Aprile;1985
Leni;MESSINA;Sicilia;14722;38396;124;36;Md;12:43:08;05/06/1988;Giugno;1988
Leni;MESSINA;Sicilia;14742;38387;5;37;Md;11:19:26;30/03/1988;Marzo;1988
Leni;MESSINA;Sicilia;14744;38483;5;35;Md;22:18:13;03/05/1986;Maggio;1986
Milazzo;MESSINA;Sicilia;15194;38256;103;4;Md;19:42:14;27/08/1995;Agosto;1995
Milazzo;MESSINA;Sicilia;15269;38391;1521;36;ML MEDNET;22:33:20;30/08/1986;Agosto;1986
Alcara Li Fusi;MESSINA;Sicilia;14701;3798;87;35;Md;08:55:36;22/12/1991;Dicembre;1991
Cesaro';MESSINA;Sicilia;14566;37853;85;35;Md;13:09:37;06/04/1992;Aprile;1992
Cesaro';MESSINA;Sicilia;14734;37829;54;36;Md;01:18:17;02/09/1989;Settembre;1989
Malfa;MESSINA;Sicilia;14704;38721;2304;42;mb;20:11:44;20/05/1985;Maggio;1985
Pantelleria;TRAPANI;Sicilia;11746;36704;10;37;Md;23:12:22;21/12/1992;Dicembre;1992
Pantelleria;TRAPANI;Sicilia;11961;36564;5;36;Md;16:56:49;27/06/1985;Giugno;1985
Partanna;TRAPANI;Sicilia;1287;37735;82;38;Md;03:39:17;25/08/1985;Agosto;1985
Gangi;PALERMO;Sicilia;1421;377;10;38;Md;22:54:53;06/06/1987;Giugno;1987
Cefalu';PALERMO;Sicilia;14031;38044;5;35;Md;12:50:29;11/09/1992;Settembre;1992
Cinisi;PALERMO;Sicilia;13039;38322;95;4;Md;21:49:50;09/08/1985;Agosto;1985
Favignana;TRAPANI;Sicilia;12145;37974;5;35;Md;00:21:28;31/05/1995;Maggio;1995
Favignana;TRAPANI;Sicilia;1216;37871;5;43;Md;06:52:29;29/05/1995;Maggio;1995
San Mauro Castelverde;PALERMO;Sicilia;14212;37919;5;44;Md;17:47:54;26/06/1993;Giugno;1993
Cerami;ENNA;Sicilia;14529;37846;5;37;Md;13:08:33;07/04/1991;Aprile;1991
Caltanissetta;CALTANISSETTA;Sicilia;13964;37576;5;38;Md;12:06:51;11/04/1995;Aprile;1995
Caltanissetta;CALTANISSETTA;Sicilia;14005;37517;81;35;Md;02:12:06;28/06/1988;Giugno;1988
Calascibetta;ENNA;Sicilia;14207;37648;5;38;Md;19:09:50;06/05/1994;Maggio;1994
Acireale;CATANIA;Sicilia;15264;37557;10;43;Md;20:00:53;15/12/1991;Dicembre;1991
Acireale;CATANIA;Sicilia;15118;3765;5;35;Md;15:55:50;01/10/1989;Ottobre;1989
Acireale;CATANIA;Sicilia;15202;37643;91;4;Md;02:34:03;26/12/1985;Dicembre;1985
Aci Sant'Antonio;CATANIA;Sicilia;15116;37613;5;35;Md;08:15:42;02/10/1989;Ottobre;1989
Torregrotta;MESSINA;Sicilia;15332;38291;180;42;mb;01:02:59;01/09/1986;Settembre;1986
Bronte;CATANIA;Sicilia;14922;37754;106;35;Md;06:03:16;24/09/1989;Settembre;1989
Bronte;CATANIA;Sicilia;1479;37726;59;36;Md;16:19:22;02/02/1987;Febbraio;1987
Troina;ENNA;Sicilia;14663;37746;5;35;Md;22:26:50;05/06/1995;Giugno;1995
Troina;ENNA;Sicilia;14704;37794;175;37;Md;11:55:16;27/09/1992;Settembre;1992
Troina;ENNA;Sicilia;14642;37797;67;38;Md;13:08:34;06/04/1992;Aprile;1992
Castiglione di Sicilia;CATANIA;Sicilia;15038;37847;146;36;Md;07:22:09;13/08/1987;Agosto;1987
Cattolica Eraclea;AGRIGENTO;Sicilia;13157;37251;54;36;Md;04:23:14;06/08/1992;Agosto;1992
Tusa;MESSINA;Sicilia;14191;38008;51;35;Md;19:35:53;26/06/1993;Giugno;1993
Tusa;MESSINA;Sicilia;14186;38018;58;35;Md;18:30:17;10/05/1993;Maggio;1993
Lampedusa e Linosa;AGRIGENTO;Sicilia;12922;35794;10;38;Md;02:42:40;12/06/1988;Giugno;1988
Lampedusa e Linosa;AGRIGENTO;Sicilia;12721;35991;303;38;Md;13:35:19;29/01/1987;Gennaio;1987
Patti;MESSINA;Sicilia;15002;38105;21;39;Md;05:47:32;28/03/1990;Marzo;1990
Pollina;PALERMO;Sicilia;14086;37998;5;35;Md;11:42:56;07/01/1991;Gennaio;1991
Sant'Alessio Siculo;MESSINA;Sicilia;15373;37873;33;37;Md;16:58:55;24/07/1995;Luglio;1995
Randazzo;CATANIA;Sicilia;1501;37884;154;36;ML VAX;23:54:02;20/08/1991;Agosto;1991
Randazzo;CATANIA;Sicilia;14741;37698;85;41;Md;16:08:44;02/02/1987;Febbraio;1987
Riposto;CATANIA;Sicilia;15249;37722;5;38;Md;23:18:05;29/10/1986;Ottobre;1986
Maletto;CATANIA;Sicilia;14887;37794;99;38;Md;20:21:21;12/10/1993;Ottobre;1993
Mascali;CATANIA;Sicilia;15171;37765;5;41;Md;18:48:47;28/10/1988;Ottobre;1988
Nicolosi;CATANIA;Sicilia;15024;37674;96;37;Md;08:15:48;10/02/1995;Febbraio;1995
Nicolosi;CATANIA;Sicilia;15006;37668;5;35;Md;10:59:54;22/03/1990;Marzo;1990
Nicolosi;CATANIA;Sicilia;15021;37661;5;36;Md;13:39:12;16/03/1990;Marzo;1990
Pedara;CATANIA;Sicilia;15049;37628;5;35;Md;09:52:07;16/03/1990;Marzo;1990
Paterno';CATANIA;Sicilia;14859;37586;88;35;Md;19:54:35;20/09/1991;Settembre;1991
Paterno';CATANIA;Sicilia;14885;37582;5;35;Md;10:00:30;11/01/1986;Gennaio;1986
Paterno';CATANIA;Sicilia;14916;37565;10;36;Md;13:53:09;11/09/1985;Settembre;1985
Piedimonte Etneo;CATANIA;Sicilia;15037;37767;10;37;Md;01:44:24;19/06/1988;Giugno;1988
Casola in Lunigiana;MASSA-CARRARA;Toscana;1019;44176;93;35;Mw;22:18:55;14/08/2013;Agosto;2013
Casola in Lunigiana;MASSA-CARRARA;Toscana;1019;44184;68;35;Mw;18:18:53;30/06/2013;Giugno;2013
Casola in Lunigiana;MASSA-CARRARA;Toscana;10187;4416;61;45;Mw;14:40:08;30/06/2013;Giugno;2013
Casola in Lunigiana;MASSA-CARRARA;Toscana;10174;44158;68;35;Mw;13:13:42;23/06/2013;Giugno;2013
Fivizzano;MASSA-CARRARA;Toscana;10107;44202;10;35;ML;03:34:07;12/07/2013;Luglio;2013
Fivizzano;MASSA-CARRARA;Toscana;10148;44156;94;35;Mw;14:23:22;21/06/2013;Giugno;2013
Fivizzano;MASSA-CARRARA;Toscana;10146;44159;10;36;Mw;13:58:26;21/06/2013;Giugno;2013
Fivizzano;MASSA-CARRARA;Toscana;10132;44177;91;36;Mw;12:19:59;21/06/2013;Giugno;2013
Fivizzano;MASSA-CARRARA;Toscana;10135;44162;81;4;Mw;12:12:40;21/06/2013;Giugno;2013
Zeri;MASSA-CARRARA;Toscana;981;44342;722;4;Mw;09:19:31;26/03/2008;Marzo;2008
Barga;LUCCA;Toscana;1056;44135;44;41;Md;17:53:09;24/12/1997;Dicembre;1997
Aulla;MASSA-CARRARA;Toscana;10002;44183;5;38;Md;19:09:28;11/07/1996;Luglio;1996
Sansepolcro;AREZZO;Toscana;12138;43544;83;36;Mw;15:51:29;21/12/2014;Dicembre;2014
Sansepolcro;AREZZO;Toscana;121;43589;39;38;Md;12:34:12;26/11/2001;Novembre;2001
Sansepolcro;AREZZO;Toscana;12113;43598;5;43;Md;00:56:55;26/11/2001;Novembre;2001
Sansepolcro;AREZZO;Toscana;12167;43638;33;35;Md;10:22:13;05/10/1997;Ottobre;1997
Sansepolcro;AREZZO;Toscana;12184;43622;39;35;Md;04:20:54;04/10/1997;Ottobre;1997
Sansepolcro;AREZZO;Toscana;12188;4362;5;36;Md;03:50:45;04/10/1997;Ottobre;1997
Sansepolcro;AREZZO;Toscana;12171;43623;57;37;Md;03:28:09;04/10/1997;Ottobre;1997
Sansepolcro;AREZZO;Toscana;12173;43595;38;35;Md;13:27:04;03/10/1997;Ottobre;1997
Sansepolcro;AREZZO;Toscana;1215;43629;45;4;Md;21:38:42;02/10/1997;Ottobre;1997
Sansepolcro;AREZZO;Toscana;12163;43616;5;41;Md;19:38:02;02/10/1997;Ottobre;1997
Palazzuolo sul Senio;FIRENZE;Toscana;11536;44132;51;38;Md;21:24:50;30/04/2002;Aprile;2002
San Casciano;FIRENZE;Toscana;1123;43605;89;38;ML;01:04:35;13/09/2015;Settembre;2015
San Casciano;FIRENZE;Toscana;11175;43604;92;37;Mw;00:00:04;04/03/2015;Marzo;2015
San Casciano;FIRENZE;Toscana;11237;43598;74;35;ML;04:07:05;20/12/2014;Dicembre;2014
San Casciano in Val di Pesa;FIRENZE;Toscana;112;4361;83;35;ML;18:37:02;19/12/2014;Dicembre;2014
San Casciano in Val di Pesa;FIRENZE;Toscana;11232;43624;73;36;ML;17:27:16;19/12/2014;Dicembre;2014
San Casciano in Val di Pesa;FIRENZE;Toscana;1124;43606;86;4;Mw;10:36:31;19/12/2014;Dicembre;2014
San Casciano in Val di Pesa;FIRENZE;Toscana;1124;43603;89;38;Mw;09:39:41;19/12/2014;Dicembre;2014
San Casciano in Val di Pesa;FIRENZE;Toscana;1123;43603;92;35;ML;00:09:06;19/12/2014;Dicembre;2014
Barberino di Mugello;FIRENZE;Toscana;11275;44025;7;42;Mw;20:04:31;14/09/2009;Settembre;2009
Barberino di Mugello;FIRENZE;Toscana;11203;44054;6;38;Mw;10:43:06;01/03/2008;Marzo;2008
Barberino di Mugello;FIRENZE;Toscana;11227;44046;52;4;Mw;08:43:47;01/03/2008;Marzo;2008
Barberino di Mugello;FIRENZE;Toscana;11253;44063;38;45;Mw;07:43:13;01/03/2008;Marzo;2008
Livorno;LIVORNO;Toscana;10213;43621;91;38;ML;21:42:58;17/04/2006;Aprile;2006
Livorno;LIVORNO;Toscana;10185;43617;95;38;ML;00:32:14;17/05/2005;Maggio;2005
Firenzuola;FIRENZE;Toscana;11406;44177;84;37;Mw;19:42:54;17/02/2015;Febbraio;2015
Firenzuola;FIRENZE;Toscana;11267;44082;9;36;ML;08:08:05;01/03/2008;Marzo;2008
Firenzuola;FIRENZE;Toscana;11414;4419;5;35;Md;01:56:38;14/03/1996;Marzo;1996
Minucciano;LUCCA;Toscana;10201;44168;92;44;Mw;15:01:34;23/06/2013;Giugno;2013
Minucciano;LUCCA;Toscana;10208;44149;5;37;Md;21:47:36;27/08/2004;Agosto;2004
Pieve Fosciana;LUCCA;Toscana;10446;44164;198;48;Mw;14:48:18;25/01/2013;Gennaio;2013
Abetone;PISTOIA;Toscana;10672;44119;175;41;Mw;10:45:01;07/09/2014;Settembre;2014
Cutigliano;PISTOIA;Toscana;10695;44108;5;35;Md;20:35:11;09/07/1997;Luglio;1997
Abbadia San Salvatore;SIENA;Toscana;11735;42874;10;35;Md;16:46:21;21/03/1997;Marzo;1997
Pisa;PISA;Toscana;10264;43681;105;35;Mw;12:29:35;19/10/2013;Ottobre;2013
Pisa;PISA;Toscana;10189;43651;65;4;Md;07:03:41;30/06/2003;Giugno;2003
Pisa;PISA;Toscana;10216;43723;4;36;Md;10:29:25;22/06/1998;Giugno;1998
Pomarance;PISA;Toscana;10784;43172;45;38;Md;11:07:42;20/05/1998;Maggio;1998
Buonconvento;SIENA;Toscana;11454;43156;93;36;Mw;02:40:51;18/03/2013;Marzo;2013
Radicofani;SIENA;Toscana;11748;42897;5;35;Md;21:01:43;06/10/2000;Ottobre;2000
Radicofani;SIENA;Toscana;11733;42939;75;4;Md;18:08:05;01/04/2000;Aprile;2000
Radicondoli;SIENA;Toscana;11037;43234;5;37;Md;04:20:19;09/11/2001;Novembre;2001
