Comune;Ripartizione geografica;Regione;Provincia
Cigliè;Nord-ovest;Piemonte;Cuneo
Cissone;Nord-ovest;Piemonte;Cuneo
Clavesana;Nord-ovest;Piemonte;Cuneo
Corneliano d'Alba;Nord-ovest;Piemonte;Cuneo
Cortemilia;Nord-ovest;Piemonte;Cuneo
Cossano Belbo;Nord-ovest;Piemonte;Cuneo
Costigliole Saluzzo;Nord-ovest;Piemonte;Cuneo
Cravanzana;Nord-ovest;Piemonte;Cuneo
Crissolo;Nord-ovest;Piemonte;Cuneo
Cuneo;Nord-ovest;Piemonte;Cuneo
Demonte;Nord-ovest;Piemonte;Cuneo
Diano d'Alba;Nord-ovest;Piemonte;Cuneo
Dogliani;Nord-ovest;Piemonte;Cuneo
Dronero;Nord-ovest;Piemonte;Cuneo
Elva;Nord-ovest;Piemonte;Cuneo
Entracque;Nord-ovest;Piemonte;Cuneo
Envie;Nord-ovest;Piemonte;Cuneo
Farigliano;Nord-ovest;Piemonte;Cuneo
Faule;Nord-ovest;Piemonte;Cuneo
Feisoglio;Nord-ovest;Piemonte;Cuneo
Fossano;Nord-ovest;Piemonte;Cuneo
Frabosa Soprana;Nord-ovest;Piemonte;Cuneo
Frabosa Sottana;Nord-ovest;Piemonte;Cuneo
Frassino;Nord-ovest;Piemonte;Cuneo
Gaiola;Nord-ovest;Piemonte;Cuneo
Gambasca;Nord-ovest;Piemonte;Cuneo
Garessio;Nord-ovest;Piemonte;Cuneo
Genola;Nord-ovest;Piemonte;Cuneo
Gorzegno;Nord-ovest;Piemonte;Cuneo
Gottasecca;Nord-ovest;Piemonte;Cuneo
Govone;Nord-ovest;Piemonte;Cuneo
Grinzane Cavour;Nord-ovest;Piemonte;Cuneo
Guarene;Nord-ovest;Piemonte;Cuneo
Igliano;Nord-ovest;Piemonte;Cuneo
Isasca;Nord-ovest;Piemonte;Cuneo
Lagnasco;Nord-ovest;Piemonte;Cuneo
La Morra;Nord-ovest;Piemonte;Cuneo
Lequio Berria;Nord-ovest;Piemonte;Cuneo
Lequio Tanaro;Nord-ovest;Piemonte;Cuneo
Lesegno;Nord-ovest;Piemonte;Cuneo
Levice;Nord-ovest;Piemonte;Cuneo
Limone Piemonte;Nord-ovest;Piemonte;Cuneo
Lisio;Nord-ovest;Piemonte;Cuneo
Macra;Nord-ovest;Piemonte;Cuneo
Magliano Alfieri;Nord-ovest;Piemonte;Cuneo
Magliano Alpi;Nord-ovest;Piemonte;Cuneo
Mango;Nord-ovest;Piemonte;Cuneo
Manta;Nord-ovest;Piemonte;Cuneo
Marene;Nord-ovest;Piemonte;Cuneo
Margarita;Nord-ovest;Piemonte;Cuneo
Marmora;Nord-ovest;Piemonte;Cuneo
Marsaglia;Nord-ovest;Piemonte;Cuneo
Martiniana Po;Nord-ovest;Piemonte;Cuneo
Melle;Nord-ovest;Piemonte;Cuneo
Moiola;Nord-ovest;Piemonte;Cuneo
Mombarcaro;Nord-ovest;Piemonte;Cuneo
Mombasiglio;Nord-ovest;Piemonte;Cuneo
Monastero di Vasco;Nord-ovest;Piemonte;Cuneo
Monasterolo Casotto;Nord-ovest;Piemonte;Cuneo
Monasterolo di Savigliano;Nord-ovest;Piemonte;Cuneo
Monchiero;Nord-ovest;Piemonte;Cuneo
Mondovì;Nord-ovest;Piemonte;Cuneo
Monesiglio;Nord-ovest;Piemonte;Cuneo
Monforte d'Alba;Nord-ovest;Piemonte;Cuneo
Montà;Nord-ovest;Piemonte;Cuneo
Montaldo di Mondovì;Nord-ovest;Piemonte;Cuneo
Montaldo Roero;Nord-ovest;Piemonte;Cuneo
Montanera;Nord-ovest;Piemonte;Cuneo
Montelupo Albese;Nord-ovest;Piemonte;Cuneo
Montemale di Cuneo;Nord-ovest;Piemonte;Cuneo
Monterosso Grana;Nord-ovest;Piemonte;Cuneo
Monteu Roero;Nord-ovest;Piemonte;Cuneo
Montezemolo;Nord-ovest;Piemonte;Cuneo
Monticello d'Alba;Nord-ovest;Piemonte;Cuneo
Moretta;Nord-ovest;Piemonte;Cuneo
Morozzo;Nord-ovest;Piemonte;Cuneo
Murazzano;Nord-ovest;Piemonte;Cuneo
Murello;Nord-ovest;Piemonte;Cuneo
Narzole;Nord-ovest;Piemonte;Cuneo
Neive;Nord-ovest;Piemonte;Cuneo
Neviglie;Nord-ovest;Piemonte;Cuneo
Niella Belbo;Nord-ovest;Piemonte;Cuneo
Niella Tanaro;Nord-ovest;Piemonte;Cuneo
Novello;Nord-ovest;Piemonte;Cuneo
Nucetto;Nord-ovest;Piemonte;Cuneo
Oncino;Nord-ovest;Piemonte;Cuneo
Ormea;Nord-ovest;Piemonte;Cuneo
Ostana;Nord-ovest;Piemonte;Cuneo
Paesana;Nord-ovest;Piemonte;Cuneo
Pagno;Nord-ovest;Piemonte;Cuneo
Pamparato;Nord-ovest;Piemonte;Cuneo
Paroldo;Nord-ovest;Piemonte;Cuneo
Perletto;Nord-ovest;Piemonte;Cuneo
Perlo;Nord-ovest;Piemonte;Cuneo
Peveragno;Nord-ovest;Piemonte;Cuneo
Pezzolo Valle Uzzone;Nord-ovest;Piemonte;Cuneo
Pianfei;Nord-ovest;Piemonte;Cuneo
Piasco;Nord-ovest;Piemonte;Cuneo
Pietraporzio;Nord-ovest;Piemonte;Cuneo
Piobesi d'Alba;Nord-ovest;Piemonte;Cuneo
Piozzo;Nord-ovest;Piemonte;Cuneo
Pocapaglia;Nord-ovest;Piemonte;Cuneo
Polonghera;Nord-ovest;Piemonte;Cuneo
Pontechianale;Nord-ovest;Piemonte;Cuneo
Pradleves;Nord-ovest;Piemonte;Cuneo
Prazzo;Nord-ovest;Piemonte;Cuneo
Priero;Nord-ovest;Piemonte;Cuneo
Priocca;Nord-ovest;Piemonte;Cuneo
Priola;Nord-ovest;Piemonte;Cuneo
Prunetto;Nord-ovest;Piemonte;Cuneo
Racconigi;Nord-ovest;Piemonte;Cuneo
Revello;Nord-ovest;Piemonte;Cuneo
Rifreddo;Nord-ovest;Piemonte;Cuneo
Rittana;Nord-ovest;Piemonte;Cuneo
Roaschia;Nord-ovest;Piemonte;Cuneo
Roascio;Nord-ovest;Piemonte;Cuneo
Robilante;Nord-ovest;Piemonte;Cuneo
Roburent;Nord-ovest;Piemonte;Cuneo
Roccabruna;Nord-ovest;Piemonte;Cuneo
Rocca Cigliè;Nord-ovest;Piemonte;Cuneo
Rocca de' Baldi;Nord-ovest;Piemonte;Cuneo
Roccaforte Mondovì;Nord-ovest;Piemonte;Cuneo
Roccasparvera;Nord-ovest;Piemonte;Cuneo
Roccavione;Nord-ovest;Piemonte;Cuneo
Rocchetta Belbo;Nord-ovest;Piemonte;Cuneo
Roddi;Nord-ovest;Piemonte;Cuneo
Roddino;Nord-ovest;Piemonte;Cuneo
Rodello;Nord-ovest;Piemonte;Cuneo
Rossana;Nord-ovest;Piemonte;Cuneo
Ruffia;Nord-ovest;Piemonte;Cuneo
Sale delle Langhe;Nord-ovest;Piemonte;Cuneo
Sale San Giovanni;Nord-ovest;Piemonte;Cuneo
Saliceto;Nord-ovest;Piemonte;Cuneo
Salmour;Nord-ovest;Piemonte;Cuneo
Saluzzo;Nord-ovest;Piemonte;Cuneo
Sambuco;Nord-ovest;Piemonte;Cuneo
Sampeyre;Nord-ovest;Piemonte;Cuneo
San Benedetto Belbo;Nord-ovest;Piemonte;Cuneo
San Damiano Macra;Nord-ovest;Piemonte;Cuneo
Sanfrè;Nord-ovest;Piemonte;Cuneo
Sanfront;Nord-ovest;Piemonte;Cuneo
San Michele Mondovì;Nord-ovest;Piemonte;Cuneo
Sant'Albano Stura;Nord-ovest;Piemonte;Cuneo
Santa Vittoria d'Alba;Nord-ovest;Piemonte;Cuneo
Santo Stefano Belbo;Nord-ovest;Piemonte;Cuneo
Santo Stefano Roero;Nord-ovest;Piemonte;Cuneo
Savigliano;Nord-ovest;Piemonte;Cuneo
Scagnello;Nord-ovest;Piemonte;Cuneo
Scarnafigi;Nord-ovest;Piemonte;Cuneo
Serralunga d'Alba;Nord-ovest;Piemonte;Cuneo
Serravalle Langhe;Nord-ovest;Piemonte;Cuneo
Sinio;Nord-ovest;Piemonte;Cuneo
Somano;Nord-ovest;Piemonte;Cuneo
Sommariva del Bosco;Nord-ovest;Piemonte;Cuneo
Sommariva Perno;Nord-ovest;Piemonte;Cuneo
Stroppo;Nord-ovest;Piemonte;Cuneo
Tarantasca;Nord-ovest;Piemonte;Cuneo
Torre Bormida;Nord-ovest;Piemonte;Cuneo
Torre Mondovì;Nord-ovest;Piemonte;Cuneo
Torre San Giorgio;Nord-ovest;Piemonte;Cuneo
Torresina;Nord-ovest;Piemonte;Cuneo
Treiso;Nord-ovest;Piemonte;Cuneo
Trezzo Tinella;Nord-ovest;Piemonte;Cuneo
Trinità;Nord-ovest;Piemonte;Cuneo
Valdieri;Nord-ovest;Piemonte;Cuneo
Valgrana;Nord-ovest;Piemonte;Cuneo
Valloriate;Nord-ovest;Piemonte;Cuneo
Venasca;Nord-ovest;Piemonte;Cuneo
Verduno;Nord-ovest;Piemonte;Cuneo
Vernante;Nord-ovest;Piemonte;Cuneo
Verzuolo;Nord-ovest;Piemonte;Cuneo
Vezza d'Alba;Nord-ovest;Piemonte;Cuneo
Vicoforte;Nord-ovest;Piemonte;Cuneo
Vignolo;Nord-ovest;Piemonte;Cuneo
Villafalletto;Nord-ovest;Piemonte;Cuneo
Villanova Mondovì;Nord-ovest;Piemonte;Cuneo
Villanova Solaro;Nord-ovest;Piemonte;Cuneo
Villar San Costanzo;Nord-ovest;Piemonte;Cuneo
Vinadio;Nord-ovest;Piemonte;Cuneo
Viola;Nord-ovest;Piemonte;Cuneo
Vottignasco;Nord-ovest;Piemonte;Cuneo
Agliano Terme;Nord-ovest;Piemonte;Asti
Albugnano;Nord-ovest;Piemonte;Asti
Antignano;Nord-ovest;Piemonte;Asti
Aramengo;Nord-ovest;Piemonte;Asti
Asti;Nord-ovest;Piemonte;Asti
Azzano d'Asti;Nord-ovest;Piemonte;Asti
Baldichieri d'Asti;Nord-ovest;Piemonte;Asti
Belveglio;Nord-ovest;Piemonte;Asti
Berzano di San Pietro;Nord-ovest;Piemonte;Asti
Bruno;Nord-ovest;Piemonte;Asti
Bubbio;Nord-ovest;Piemonte;Asti
Buttigliera d'Asti;Nord-ovest;Piemonte;Asti
Calamandrana;Nord-ovest;Piemonte;Asti
Calliano;Nord-ovest;Piemonte;Asti
Calosso;Nord-ovest;Piemonte;Asti
Camerano Casasco;Nord-ovest;Piemonte;Asti
Canelli;Nord-ovest;Piemonte;Asti
Cantarana;Nord-ovest;Piemonte;Asti
Capriglio;Nord-ovest;Piemonte;Asti
Casorzo;Nord-ovest;Piemonte;Asti
Cassinasco;Nord-ovest;Piemonte;Asti
Castagnole delle Lanze;Nord-ovest;Piemonte;Asti
Castagnole Monferrato;Nord-ovest;Piemonte;Asti
Castel Boglione;Nord-ovest;Piemonte;Asti
Castell'Alfero;Nord-ovest;Piemonte;Asti
Castellero;Nord-ovest;Piemonte;Asti
Castelletto Molina;Nord-ovest;Piemonte;Asti
Castello di Annone;Nord-ovest;Piemonte;Asti
Castelnuovo Belbo;Nord-ovest;Piemonte;Asti
Castelnuovo Calcea;Nord-ovest;Piemonte;Asti
Castelnuovo Don Bosco;Nord-ovest;Piemonte;Asti
Castel Rocchero;Nord-ovest;Piemonte;Asti
Cellarengo;Nord-ovest;Piemonte;Asti
Celle Enomondo;Nord-ovest;Piemonte;Asti
Cerreto d'Asti;Nord-ovest;Piemonte;Asti
Cerro Tanaro;Nord-ovest;Piemonte;Asti
Cessole;Nord-ovest;Piemonte;Asti
Chiusano d'Asti;Nord-ovest;Piemonte;Asti
Cinaglio;Nord-ovest;Piemonte;Asti
Cisterna d'Asti;Nord-ovest;Piemonte;Asti
Coazzolo;Nord-ovest;Piemonte;Asti
Cocconato;Nord-ovest;Piemonte;Asti
Corsione;Nord-ovest;Piemonte;Asti
Cortandone;Nord-ovest;Piemonte;Asti
Cortanze;Nord-ovest;Piemonte;Asti
Cortazzone;Nord-ovest;Piemonte;Asti
Cortiglione;Nord-ovest;Piemonte;Asti
Cossombrato;Nord-ovest;Piemonte;Asti
Costigliole d'Asti;Nord-ovest;Piemonte;Asti
Cunico;Nord-ovest;Piemonte;Asti
Dusino San Michele;Nord-ovest;Piemonte;Asti
Ferrere;Nord-ovest;Piemonte;Asti
Fontanile;Nord-ovest;Piemonte;Asti
Frinco;Nord-ovest;Piemonte;Asti
Grana;Nord-ovest;Piemonte;Asti
Grazzano Badoglio;Nord-ovest;Piemonte;Asti
Incisa Scapaccino;Nord-ovest;Piemonte;Asti
Isola d'Asti;Nord-ovest;Piemonte;Asti
Loazzolo;Nord-ovest;Piemonte;Asti
Maranzana;Nord-ovest;Piemonte;Asti
Maretto;Nord-ovest;Piemonte;Asti
Moasca;Nord-ovest;Piemonte;Asti
Mombaldone;Nord-ovest;Piemonte;Asti
Mombaruzzo;Nord-ovest;Piemonte;Asti
Mombercelli;Nord-ovest;Piemonte;Asti
Monale;Nord-ovest;Piemonte;Asti
Monastero Bormida;Nord-ovest;Piemonte;Asti
Moncalvo;Nord-ovest;Piemonte;Asti
Moncucco Torinese;Nord-ovest;Piemonte;Asti
Mongardino;Nord-ovest;Piemonte;Asti
Montabone;Nord-ovest;Piemonte;Asti
Montafia;Nord-ovest;Piemonte;Asti
Montaldo Scarampi;Nord-ovest;Piemonte;Asti
Montechiaro d'Asti;Nord-ovest;Piemonte;Asti
Montegrosso d'Asti;Nord-ovest;Piemonte;Asti
Montemagno;Nord-ovest;Piemonte;Asti
Moransengo;Nord-ovest;Piemonte;Asti
Nizza Monferrato;Nord-ovest;Piemonte;Asti
Olmo Gentile;Nord-ovest;Piemonte;Asti
Passerano Marmorito;Nord-ovest;Piemonte;Asti
Penango;Nord-ovest;Piemonte;Asti
Piea;Nord-ovest;Piemonte;Asti
Pino d'Asti;Nord-ovest;Piemonte;Asti
Piovà Massaia;Nord-ovest;Piemonte;Asti
Portacomaro;Nord-ovest;Piemonte;Asti
Quaranti;Nord-ovest;Piemonte;Asti
Refrancore;Nord-ovest;Piemonte;Asti
Revigliasco d'Asti;Nord-ovest;Piemonte;Asti
Roatto;Nord-ovest;Piemonte;Asti
Robella;Nord-ovest;Piemonte;Asti
Rocca d'Arazzo;Nord-ovest;Piemonte;Asti
Roccaverano;Nord-ovest;Piemonte;Asti
Rocchetta Palafea;Nord-ovest;Piemonte;Asti
Rocchetta Tanaro;Nord-ovest;Piemonte;Asti
San Damiano d'Asti;Nord-ovest;Piemonte;Asti
San Giorgio Scarampi;Nord-ovest;Piemonte;Asti
San Martino Alfieri;Nord-ovest;Piemonte;Asti
San Marzano Oliveto;Nord-ovest;Piemonte;Asti
San Paolo Solbrito;Nord-ovest;Piemonte;Asti
Scurzolengo;Nord-ovest;Piemonte;Asti
Serole;Nord-ovest;Piemonte;Asti
Sessame;Nord-ovest;Piemonte;Asti
Settime;Nord-ovest;Piemonte;Asti
Soglio;Nord-ovest;Piemonte;Asti
Tigliole;Nord-ovest;Piemonte;Asti
Tonco;Nord-ovest;Piemonte;Asti
Tonengo;Nord-ovest;Piemonte;Asti
Vaglio Serra;Nord-ovest;Piemonte;Asti
Valfenera;Nord-ovest;Piemonte;Asti
Vesime;Nord-ovest;Piemonte;Asti
Viale;Nord-ovest;Piemonte;Asti
Viarigi;Nord-ovest;Piemonte;Asti
Vigliano d'Asti;Nord-ovest;Piemonte;Asti
Villafranca d'Asti;Nord-ovest;Piemonte;Asti
Villanova d'Asti;Nord-ovest;Piemonte;Asti
Villa San Secondo;Nord-ovest;Piemonte;Asti
Vinchio;Nord-ovest;Piemonte;Asti
Montiglio Monferrato;Nord-ovest;Piemonte;Asti
Acqui Terme;Nord-ovest;Piemonte;Alessandria
Albera Ligure;Nord-ovest;Piemonte;Alessandria
Alessandria;Nord-ovest;Piemonte;Alessandria
Alfiano Natta;Nord-ovest;Piemonte;Alessandria
Alice Bel Colle;Nord-ovest;Piemonte;Alessandria
Altavilla Monferrato;Nord-ovest;Piemonte;Alessandria
Alzano Scrivia;Nord-ovest;Piemonte;Alessandria
Arquata Scrivia;Nord-ovest;Piemonte;Alessandria
Avolasca;Nord-ovest;Piemonte;Alessandria
Balzola;Nord-ovest;Piemonte;Alessandria
Basaluzzo;Nord-ovest;Piemonte;Alessandria
Bassignana;Nord-ovest;Piemonte;Alessandria
Belforte Monferrato;Nord-ovest;Piemonte;Alessandria
Bergamasco;Nord-ovest;Piemonte;Alessandria
Berzano di Tortona;Nord-ovest;Piemonte;Alessandria
Bistagno;Nord-ovest;Piemonte;Alessandria
Borghetto di Borbera;Nord-ovest;Piemonte;Alessandria
Borgoratto Alessandrino;Nord-ovest;Piemonte;Alessandria
Borgo San Martino;Nord-ovest;Piemonte;Alessandria
Bosco Marengo;Nord-ovest;Piemonte;Alessandria
Bosio;Nord-ovest;Piemonte;Alessandria
Bozzole;Nord-ovest;Piemonte;Alessandria
Brignano-Frascata;Nord-ovest;Piemonte;Alessandria
Cabella Ligure;Nord-ovest;Piemonte;Alessandria
Camagna Monferrato;Nord-ovest;Piemonte;Alessandria
Camino;Nord-ovest;Piemonte;Alessandria
Cantalupo Ligure;Nord-ovest;Piemonte;Alessandria
Capriata d'Orba;Nord-ovest;Piemonte;Alessandria
Carbonara Scrivia;Nord-ovest;Piemonte;Alessandria
Carentino;Nord-ovest;Piemonte;Alessandria
Carezzano;Nord-ovest;Piemonte;Alessandria
Carpeneto;Nord-ovest;Piemonte;Alessandria
Carrega Ligure;Nord-ovest;Piemonte;Alessandria
Carrosio;Nord-ovest;Piemonte;Alessandria
Cartosio;Nord-ovest;Piemonte;Alessandria
Casal Cermelli;Nord-ovest;Piemonte;Alessandria
Casaleggio Boiro;Nord-ovest;Piemonte;Alessandria
Casale Monferrato;Nord-ovest;Piemonte;Alessandria
Casalnoceto;Nord-ovest;Piemonte;Alessandria
Casasco;Nord-ovest;Piemonte;Alessandria
Cassine;Nord-ovest;Piemonte;Alessandria
Cassinelle;Nord-ovest;Piemonte;Alessandria
Castellania;Nord-ovest;Piemonte;Alessandria
Castellar Guidobono;Nord-ovest;Piemonte;Alessandria
Castellazzo Bormida;Nord-ovest;Piemonte;Alessandria
Castelletto d'Erro;Nord-ovest;Piemonte;Alessandria
Castelletto d'Orba;Nord-ovest;Piemonte;Alessandria
Castelletto Merli;Nord-ovest;Piemonte;Alessandria
Castelletto Monferrato;Nord-ovest;Piemonte;Alessandria
Castelnuovo Bormida;Nord-ovest;Piemonte;Alessandria
Castelnuovo Scrivia;Nord-ovest;Piemonte;Alessandria
Castelspina;Nord-ovest;Piemonte;Alessandria
Cavatore;Nord-ovest;Piemonte;Alessandria
Cella Monte;Nord-ovest;Piemonte;Alessandria
Cereseto;Nord-ovest;Piemonte;Alessandria
Cerreto Grue;Nord-ovest;Piemonte;Alessandria
Cerrina Monferrato;Nord-ovest;Piemonte;Alessandria
Coniolo;Nord-ovest;Piemonte;Alessandria
Conzano;Nord-ovest;Piemonte;Alessandria
Costa Vescovato;Nord-ovest;Piemonte;Alessandria
Cremolino;Nord-ovest;Piemonte;Alessandria
Denice;Nord-ovest;Piemonte;Alessandria
Dernice;Nord-ovest;Piemonte;Alessandria
Fabbrica Curone;Nord-ovest;Piemonte;Alessandria
Felizzano;Nord-ovest;Piemonte;Alessandria
Fraconalto;Nord-ovest;Piemonte;Alessandria
Francavilla Bisio;Nord-ovest;Piemonte;Alessandria
Frascaro;Nord-ovest;Piemonte;Alessandria
Frassinello Monferrato;Nord-ovest;Piemonte;Alessandria
Frassineto Po;Nord-ovest;Piemonte;Alessandria
Fresonara;Nord-ovest;Piemonte;Alessandria
Frugarolo;Nord-ovest;Piemonte;Alessandria
Fubine Monferrato;Nord-ovest;Piemonte;Alessandria
Gabiano;Nord-ovest;Piemonte;Alessandria
Gamalero;Nord-ovest;Piemonte;Alessandria
Garbagna;Nord-ovest;Piemonte;Alessandria
Gavi;Nord-ovest;Piemonte;Alessandria
Giarole;Nord-ovest;Piemonte;Alessandria
Gremiasco;Nord-ovest;Piemonte;Alessandria
Grognardo;Nord-ovest;Piemonte;Alessandria
Grondona;Nord-ovest;Piemonte;Alessandria
Guazzora;Nord-ovest;Piemonte;Alessandria
Isola Sant'Antonio;Nord-ovest;Piemonte;Alessandria
Lerma;Nord-ovest;Piemonte;Alessandria
Malvicino;Nord-ovest;Piemonte;Alessandria
Masio;Nord-ovest;Piemonte;Alessandria
Melazzo;Nord-ovest;Piemonte;Alessandria
Merana;Nord-ovest;Piemonte;Alessandria
Mirabello Monferrato;Nord-ovest;Piemonte;Alessandria
Molare;Nord-ovest;Piemonte;Alessandria
Molino dei Torti;Nord-ovest;Piemonte;Alessandria
Mombello Monferrato;Nord-ovest;Piemonte;Alessandria
Momperone;Nord-ovest;Piemonte;Alessandria
Moncestino;Nord-ovest;Piemonte;Alessandria
Mongiardino Ligure;Nord-ovest;Piemonte;Alessandria
Monleale;Nord-ovest;Piemonte;Alessandria
Montacuto;Nord-ovest;Piemonte;Alessandria
Montaldeo;Nord-ovest;Piemonte;Alessandria
Montaldo Bormida;Nord-ovest;Piemonte;Alessandria
Montecastello;Nord-ovest;Piemonte;Alessandria
Montechiaro d'Acqui;Nord-ovest;Piemonte;Alessandria
Montegioco;Nord-ovest;Piemonte;Alessandria
Montemarzino;Nord-ovest;Piemonte;Alessandria
Morano sul Po;Nord-ovest;Piemonte;Alessandria
Morbello;Nord-ovest;Piemonte;Alessandria
Mornese;Nord-ovest;Piemonte;Alessandria
Morsasco;Nord-ovest;Piemonte;Alessandria
Murisengo;Nord-ovest;Piemonte;Alessandria
Novi Ligure;Nord-ovest;Piemonte;Alessandria
Occimiano;Nord-ovest;Piemonte;Alessandria
Odalengo Grande;Nord-ovest;Piemonte;Alessandria
Odalengo Piccolo;Nord-ovest;Piemonte;Alessandria
Olivola;Nord-ovest;Piemonte;Alessandria
Orsara Bormida;Nord-ovest;Piemonte;Alessandria
Ottiglio;Nord-ovest;Piemonte;Alessandria
Ovada;Nord-ovest;Piemonte;Alessandria
Oviglio;Nord-ovest;Piemonte;Alessandria
Ozzano Monferrato;Nord-ovest;Piemonte;Alessandria
Paderna;Nord-ovest;Piemonte;Alessandria
Pareto;Nord-ovest;Piemonte;Alessandria
Parodi Ligure;Nord-ovest;Piemonte;Alessandria
Pasturana;Nord-ovest;Piemonte;Alessandria
Pecetto di Valenza;Nord-ovest;Piemonte;Alessandria
Pietra Marazzi;Nord-ovest;Piemonte;Alessandria
Pomaro Monferrato;Nord-ovest;Piemonte;Alessandria
Pontecurone;Nord-ovest;Piemonte;Alessandria
Pontestura;Nord-ovest;Piemonte;Alessandria
Ponti;Nord-ovest;Piemonte;Alessandria
Ponzano Monferrato;Nord-ovest;Piemonte;Alessandria
Ponzone;Nord-ovest;Piemonte;Alessandria
Pozzol Groppo;Nord-ovest;Piemonte;Alessandria
Pozzolo Formigaro;Nord-ovest;Piemonte;Alessandria
Prasco;Nord-ovest;Piemonte;Alessandria
Predosa;Nord-ovest;Piemonte;Alessandria
Quargnento;Nord-ovest;Piemonte;Alessandria
Quattordio;Nord-ovest;Piemonte;Alessandria
Ricaldone;Nord-ovest;Piemonte;Alessandria
Rivalta Bormida;Nord-ovest;Piemonte;Alessandria
Rivarone;Nord-ovest;Piemonte;Alessandria
Roccaforte Ligure;Nord-ovest;Piemonte;Alessandria
Rocca Grimalda;Nord-ovest;Piemonte;Alessandria
Rocchetta Ligure;Nord-ovest;Piemonte;Alessandria
Rosignano Monferrato;Nord-ovest;Piemonte;Alessandria
Sala Monferrato;Nord-ovest;Piemonte;Alessandria
Sale;Nord-ovest;Piemonte;Alessandria
San Cristoforo;Nord-ovest;Piemonte;Alessandria
San Giorgio Monferrato;Nord-ovest;Piemonte;Alessandria
San Salvatore Monferrato;Nord-ovest;Piemonte;Alessandria
San Sebastiano Curone;Nord-ovest;Piemonte;Alessandria
Sant'Agata Fossili;Nord-ovest;Piemonte;Alessandria
Sardigliano;Nord-ovest;Piemonte;Alessandria
Sarezzano;Nord-ovest;Piemonte;Alessandria
Serralunga di Crea;Nord-ovest;Piemonte;Alessandria
Serravalle Scrivia;Nord-ovest;Piemonte;Alessandria
Sezzadio;Nord-ovest;Piemonte;Alessandria
Silvano d'Orba;Nord-ovest;Piemonte;Alessandria
Solero;Nord-ovest;Piemonte;Alessandria
Solonghello;Nord-ovest;Piemonte;Alessandria
Spigno Monferrato;Nord-ovest;Piemonte;Alessandria
Spineto Scrivia;Nord-ovest;Piemonte;Alessandria
Stazzano;Nord-ovest;Piemonte;Alessandria
Strevi;Nord-ovest;Piemonte;Alessandria
Tagliolo Monferrato;Nord-ovest;Piemonte;Alessandria
Tassarolo;Nord-ovest;Piemonte;Alessandria
Terruggia;Nord-ovest;Piemonte;Alessandria
Terzo;Nord-ovest;Piemonte;Alessandria
Ticineto;Nord-ovest;Piemonte;Alessandria
Tortona;Nord-ovest;Piemonte;Alessandria
Treville;Nord-ovest;Piemonte;Alessandria
Trisobbio;Nord-ovest;Piemonte;Alessandria
Valenza;Nord-ovest;Piemonte;Alessandria
Valmacca;Nord-ovest;Piemonte;Alessandria
Vignale Monferrato;Nord-ovest;Piemonte;Alessandria
Vignole Borbera;Nord-ovest;Piemonte;Alessandria
Viguzzolo;Nord-ovest;Piemonte;Alessandria
Villadeati;Nord-ovest;Piemonte;Alessandria
Villalvernia;Nord-ovest;Piemonte;Alessandria
Villamiroglio;Nord-ovest;Piemonte;Alessandria
Villanova Monferrato;Nord-ovest;Piemonte;Alessandria
Villaromagnano;Nord-ovest;Piemonte;Alessandria
Visone;Nord-ovest;Piemonte;Alessandria
Volpedo;Nord-ovest;Piemonte;Alessandria
Volpeglino;Nord-ovest;Piemonte;Alessandria
Voltaggio;Nord-ovest;Piemonte;Alessandria
Cassano Spinola;Nord-ovest;Piemonte;Alessandria
Alluvioni Piovera;Nord-ovest;Piemonte;Alessandria
Lu e Cuccaro Monferrato;Nord-ovest;Piemonte;Alessandria
Ailoche;Nord-ovest;Piemonte;Biella
Andorno Micca;Nord-ovest;Piemonte;Biella
Benna;Nord-ovest;Piemonte;Biella
Biella;Nord-ovest;Piemonte;Biella
Bioglio;Nord-ovest;Piemonte;Biella
Borriana;Nord-ovest;Piemonte;Biella
Brusnengo;Nord-ovest;Piemonte;Biella
Callabiana;Nord-ovest;Piemonte;Biella
Camandona;Nord-ovest;Piemonte;Biella
Camburzano;Nord-ovest;Piemonte;Biella
Candelo;Nord-ovest;Piemonte;Biella
Caprile;Nord-ovest;Piemonte;Biella
Casapinta;Nord-ovest;Piemonte;Biella
Castelletto Cervo;Nord-ovest;Piemonte;Biella
Cavaglià;Nord-ovest;Piemonte;Biella
Cerrione;Nord-ovest;Piemonte;Biella
Coggiola;Nord-ovest;Piemonte;Biella
Cossato;Nord-ovest;Piemonte;Biella
Crevacuore;Nord-ovest;Piemonte;Biella
Curino;Nord-ovest;Piemonte;Biella
Donato;Nord-ovest;Piemonte;Biella
Dorzano;Nord-ovest;Piemonte;Biella
Gaglianico;Nord-ovest;Piemonte;Biella
Gifflenga;Nord-ovest;Piemonte;Biella
Graglia;Nord-ovest;Piemonte;Biella
Magnano;Nord-ovest;Piemonte;Biella
Massazza;Nord-ovest;Piemonte;Biella
Masserano;Nord-ovest;Piemonte;Biella
Mezzana Mortigliengo;Nord-ovest;Piemonte;Biella
Miagliano;Nord-ovest;Piemonte;Biella
Mongrando;Nord-ovest;Piemonte;Biella
Mottalciata;Nord-ovest;Piemonte;Biella
Muzzano;Nord-ovest;Piemonte;Biella
Netro;Nord-ovest;Piemonte;Biella
Occhieppo Inferiore;Nord-ovest;Piemonte;Biella
