Nome;Tipologia;Comune;Provincia;Codice ISTAT comune;Scavi;Anno scavo;Note allo scavo;Descrizione Breve;Descrizione;Stato di Conservazione;Bibliografia  Sitografia;Secolo di Fondazione;Ambito di Fondazione;Anno Attestazione Storica;Secolo Attestazione Storica;Epoca dei Manufatti;Datazione Secolo Manufatti;Secolo Primo Manufatto;Secolo Ultimo Manufatto;Fruibile;Proprietà;Destinazione di utilizzo attuale;Proprietà privata;Modalità d accesso;Accessibilità handicap;Supporti per l accessibilità;Vincolato;Tipo di Vincolo;Coordinate;Affidabilità
Castelletto Parise;Castello;Forino;Avellino;64034;;;;Edificato nel 1753 dalla famiglia Parise,il piccolo Castello ha pianta quadrangolare e quattro torri cilindriche.E' in stato di abbandono da decenni.;"Il ""Castelletto dei Parise"" è uno dei luoghi meno conosciuti del comune di Forino (AV), ubicato nei pressi della frazione Celzi. Il monumento ricade in una zona confinante con il comune di Montoro, probabilmente appartiene al territorio del comune della Valle dell'Irno. C'è però l'assoluta certezza che i committenti del fabbricato e i proprietari del fondo, anche gli attuali, sono stati sempre forinesi.La data di costruzione del Castelletto è il 1753, questo si riscontrava nello stemma della famiglia Parise sulla chiave dell'arco di accesso. Stemma visibile in loco almeno sino al 1983 per testimonianza visiva di alcune persone, in quanto poi fu asportato procurando danni anche all'arcata. Il piccolo castello, a pianta rettangolare, è disposto sull'asse est-ovest ed ha quattro torri cilindriche angolari con interposte cortine murarie della stessa altezza, caratterizzate, queste ultime, alla sommità da merlature e da mensole sagomate continue. Le torri, che mostravano un breve basamento a scarpa, sono alte circa nove metri e si presentano coronate superiormente. La superficie esterna è aperta solo da fuciliere in corrispondenza del primo piano, mentre una cornice torica marcapiano si nota lungo le cortine perimetrali della fabbrica (misure massime m 11,50 x 9,20). Al centro della facciata principale, esposta a nord, c’era il portale ad arco bugnato a punta di diamante, al di sopra del quale si stendono tre grosse finestre orlate da arconi in blocchetti di tufo grigio. L'edificio si presentava internamente a un solo piano superiore con solai intermedi e copertura a quattro pioventi. Oggi, purtroppo, la struttura versa in completo stato di abbandono, risulta interrato sino alla sommità del portale d'ingresso, a causa del defluire incontrollato delle acque piovane.";Scarso;"http://www.icastelli.it/castle-1243865958-castelletto_parise-it.php ; https://www.academia.edu/1919813/La_terra_dei_Sanseverino_i_castelli_e_l_organizzazione_militare_insediativa_ed_economica_del_territorio ; http://www.salutidaforino.it/sdForino_0016.htm";XVIII;Epoca moderna;1753;XVIII;;;;;No;Famiglia Parise;;Si;;;;;;40.85269331932068,14.758707582950592;Si
Castello di Forino;Castello;Forino;Avellino;64034;;;;;Il castello di Forino è attestato nelle fonti scritte per la prima volta nel 1095, in riferimento ad un suo abitante normanno (Roberto de castello Forino, ﬁlius Uberti, qui est ortus de genere Lortmannorum, proprietario di una terra in Mercogliano). I pochi resti del castrum sorgono sulla cima della collina (532 m sul livello del mare) in frazione Castello del comune di Forino. si incontrano alcuni lacerti murari che sembrano pertinenti all'originario castrum la cui esiguità rende diﬃcile una lettura complessiva della fortiﬁcazione. Si riconoscono due torri a pianta pressoché quadrata di cui una, completamente invasa della vegetazione, ospita una grossa croce in ferro il cui alloggiamento in epoca recente ha probabilmente alterato l’aspetto originario della tecnica costruttiva. Nei muri superstiti si riconosce l’usuale impiego dell’opera incerta e di conci di calcare cavati in loco, appena sbozzati e legati da abbondante malta. Ancora adesso dalle rovine si evidenzia la grande importanza strategica della postazione militare completamente abbandonata nel corso del XVII secolo.;Scarso;"https://www.academia.edu/1919813/La_terra_dei_Sanseverino_i_castelli_e_l_organizzazione_militare_insediativa_ed_economica_del_territorio ;";XI;Epoca normanna;1095;XI;;;;;;;;;;;;;;40.85383594036102,14.76033702492714;Si
Castello di S. Angelo a Pesco;Castello;Frigento;Avellino;64043;;;;;"In località Migliano, a circa 5 chilometri dal centro del paese, si trovano i ruderi del castello di S. Angelo a Pesco, edificato a seguito della soluzione delle lotte per l'impossessamento del Ducato di Benevento da parte di Re Ludovico II, figlio dell'Imperatore di Germania Lotario. In epoca longobarda, la struttura venne concepita quale cappella dedicata al Santo, poi successivamente nel XIII secolo, venne costruita intorno al vecchio luogo di culto, una fortezza difensiva, che domina a tal punto la zona circostante da far sembrare qualsiasi paese a ""portata di tiro"". Il fortino ha pianta irregolare poiché l'architetto dell'epoca dovette adattare le strutture murarie alla conformazione della roccia su cui è costruito. La tipologia è quella caratteristica di un fortino di guardia munito di saettiere. I volumi sono incerti e, probabilmente, alcuni sono sotterranei: la struttura in pietra cementata è abbarbicata sulla roccia. Il tutto si presume unificato da scale e cunicoli da accertare. Secondo alcuni, infatti, vi è un condotto sotterraneo che collega questo fortino con delle ""cisterne romane"" presenti nel centro storico di Frigento.";Scarso;http://www.mondimedievali.net/Castelli/Campania/avellino/provincia000.htm;;Epoca longobarda;;;;;;;;;;;;;;;;41.00719928741455,15.101257860660555;Si
Castello di Gesualdo;Castello;Gesualdo;Avellino;64036;;;;;Il Castello, ubicato in posizione elevata e di grande valore strategico sulla sponda settentrionale del Fredane, venne fatto costruire dai Longobardi e divenne una delle massime fortezze dell'Irpinia.Ai piedi del maniero si formò progressivamente l'abitato, di cui si ha notizia per la prima volta in un documento del 1078, quando ne era signore Guglielmo di Gesualdo.;Buono;http://www.castellidirpinia.com/gesualdo_it.html;VII;Epoca longobarda;;;;;;;;;;;;;;;;41.00638389587403,15.069406628608705;Si
Castello D'Aquino di Grottaminarda;Castello;Grottaminarda;Avellino;64038;;;;;"Edificato in epoca longobarda presso l'antico borgo di ""Fratta"", in posizione dominante rispetto al vallone sottostante, funse da baluardo difensivo contro i Bizantini. Di forma trapezoidale, il castello fu ampliato intorno alla prima metà del secolo XII con la costruzione della cinta muraria, di cui si ha notizia già a partire dal 1137. In questo periodo l'edificio entrò a far parte dei possedimenti della potente famiglia d'Aquino, alla cui casata appartenne dal 1134 al 1531, fino a quando cioè fu sottratto loro da Carlo V. Il castello conservò comunque il nome della famiglia d'Aquino, pur divenendo proprietà di altre nobili famiglie.";Buono;"http://www.museodeicastelli.it/castelli/41-grottaminarda-castello-d%E2%80%99aquino.html ; https://www.youtube.com/watch?v=ZhA-vQo0fN8";VIII;Epoca longobarda;;;;;;;;;;;;;;;;41.07278734445572,15.059942454099655;Si
Castello Caracciolo di Grottolella;Castello;Grottolella;Avellino;64039;;;;;Il Castello Caracciolo, edificato su un'originaria fortezza longobarda, domina Grottolella dall'alto della sua mole. Il maniero ha subito diverse modifiche e rimaneggiamenti nel corso dei secoli, soprattutto in epoca svevo-angioina e tardo-aragonese. Il castello era parte integrante di un sistema difensivo che comprendeva anche le fortificazioni di Montefredane e di Capriglia Irpina.;Buono;http://www.comunegrottolella.it/vivere-grottolella/da-visitare/;XI;Epoca longobarda;;;;;;;;;;;;;;;;40.973282754421234,14.785622209310533;Si
Castello Filangieri di Lapio;Castello;Lapio;Avellino;64042;;;;;La prima notizia sull'esistenza del Castello Filangieri di Lapio è del 1130 quando Ruggiero compì un atto di donazione in favore del monastero di Montevergine. Il Castello da difesa militare del borgo medievale venne trasformato dai Filangieri in residenza.Del forte di età normanna oggi resta solo una torre quadrangolare. Nel Castello si accede attraverso un portale maestoso ad arco del XVI secolo, sormontato dallo stemma della famiglia Filangieri. All'interno si possono ammirare gli splendidi affreschi del '500.;Scarso;http://www.castellidirpinia.com/lapio_it.html;;Epoca normanna;1130;XII;;;;;;;;;;;;;;40.98125159740448,14.949459582567215;Si
Castello Lancellotti di Lauro;Castello;Lauro;Avellino;64043;;;;Ricostruito nel 1872 con stile architettonico composito.;L'attuale struttura, inaugurata il 25 agosto 1872, si caratterizza per il particolare e composito stile architettonico ricco di elementi gotici, rinascimentali, barocchi e neoclassici che ancora oggi stupiscono e affascinano. L'intero complesso si presenta a pianta trapezoidale dotato di un circuito di mura merlate e torri con finestre barocche, feritoie e altri elementi. Al castello si accede attraverso un portale ad arco che immette in un ampio cortile. Sulla destra si trova la scuderia, mentre sul fondo un piccolo portale introduce al secondo cortile. L'interno si distingue per la ricchezza degli ambienti, tra cui si segnalano la sala della musica, la cappella, la sala d'armi, il salone rosso, la farmacia e la biblioteca.;Ottimo;https://www.academia.edu/1919813/La_terra_dei_Sanseverino_i_castelli_e_l_organizzazione_militare_insediativa_ed_economica_del_territorio;X;Epoca longobarda;;;;;;;;;;;;;;;;40.880416631698616,14.632367491722107;Si
Castello di Giacchino;Castello;Lioni;Avellino;64044;;;;;Tutto ciò che resta del castello è il recinto in muratura a pianta rettangolare (m.30 X 16), completato da due torri addossate ai lati corti.;Scarso;http://www.comune.lioni.av.it/zf/index.php/musei-monumenti/index/dettaglio-museo/museo/5;;Epoca ignota;;;;;;;;;;;;;;;;40.876517,15.187751;Si
Castello di Oppido;Castello;Lioni;Avellino;64044;;;;Solo le fondamenta;"Del fortilizio, che utilizza in parte, per propria difesa, le vecchie mura sannitiche, sono visibili soltanto le fondazioni. Il feudo di Oppido, istituito dai Normanni, fu annesso a quello di S.Angelo nel XIV secolo (Cat. Baronum e Commentario, 703; Scandone)";Traccia storica;http://www.comune.lioni.av.it/zf/index.php/musei-monumenti/index/dettaglio-museo/museo/3;;Epoca normanna;;;;;;;;;;;;;;;;40.876517,15.187751;Si
Castello di San Barbato;Castello;Manocalzati;Avellino;64046;;;;;Il Castello di San Barbato si presenta oggi con le chiare fattezze di una fortezza aragonese del Quattrocento, pur conservando alcuni tratti tipici del periodo longobardo. La struttura si articola in un semplice e basso edificio quadrangolare, con torri angolari poste ai vertici del corpo di fabbrica centrale, che racchiude il cortile interno, con scala aperta nello spazio della corte. Il castello presenta però una particolarità rispetto ad altre strutture analoghe: le due torri sul lato meridionale sono di forma circolare e scarpata, mentre le altre due, poste sul lato settentrionale, hanno una forma planimetrica a punta. Dal portale d'ingresso, posto in cima ad un'alta gradinata, si accede alla corte centrale, sulla quale si affacciano tutti gli ambienti del piano terreno coperti da grandi volte a botte.;Buono;http://www.museodeicastelli.it/castelli/44-manocalzati-castello-di-san-barbato.html;;Epoca longobarda;;;;;;;;;;;;;;;;40.95068514347077,14.847208410501482;Si
Castello di Melito Irpino;Castello;Melito Irpino;Avellino;64048;;;;;"Il castello, con una spessa muratura in pietrame per lo più locale, era difeso da un fossato, visibile fino a poco tempo fa, da mura e da un avancapo, detto il barbacane;la zona intorno al castello viene ancora oggi ricordata in dialetto col nome di Varvacale. In prossimità del castello, ad una cinquantina di metri, si ergevano le antiche porte, di cui oggi rimangono solo le grosse buche dove venivano issate barre di ferro o legno usate per chiuderle. La struttura è stata fortemente compromessa da diversi eventi, quali la sua distruzione parziale dovuta alle lotte per il suo possesso, manomissioni intervenute nel corso del tempo e incendi, tra cui quello del 1779, a seguito del quale si effettuarono delle riparazioni che fecero perdere al castello i suoi caratteri principali. Il terremoto 1962 rese pericolante il castello, e a seguito di questo evento la parte più antica della struttura venne abbattuta, assieme all'unica torre quadrata e ad una torre circolare.";Scarso;http://www.museodeicastelli.it/castelli/45-melito-irpino-castello.html;;Epoca normanna;;;;;;;;;;;;;;;;41.10251426696777,15.02804696559906;Si
Castello di Mercogliano;Castello;Mercogliano;Avellino;64049;Si;;;Castello edificato nella seconda metà dell'XI secolo, di cui oggi ci sono pervenuti solo una torre e parte della cinta muraria.;"Edificato nella seconda metà dell'XI secolo dalla committenza nobiliare longobarda. Nel corso dei secoli, il Castello è stato teatro di numerose battaglie durante il periodo della dominazione sveva, angioina e aragonese. Uno spaventoso incendio nel 1656 e il terremoto del 1732 arrecarono gravissimi danni al complesso architettonico, che non fu più ricostruito. Nella seconda metà del XVIII secolo, infatti, il maniero venne completamente demolito per ricavarne materiale per la costruzione di nuovi edifici privati. Ad oggi, ciò che rimane del castello è stato oggetto di varie campagne di scavo, le quali attestano l’origine del castello nella seconda metà dell' XI secolo, seguita da un periodo di massima espansione tra il XIII e XIV secolo . Gli scavi hanno restituito un impianto fortificato a base poligonale , racchiuso in una cinta muraria , caratterizzata in passato da torri ormai crollate. La ricostruzione dei periodi di vita del castello è affidata a reperti ceramici, i quali evidenziano principalmente le fasi angioina e aragonese. All'età sveva e soprattutto a quella federiciana, è ascrivibile la realizzazione di una torre a puntone, collocata sul punto più alto della rupe e identificabile come torre- mastio. La struttura, caratterizzata da una cisterna interna, si può ricondurre, per tipologia, alle torri pentagonali, dalle altezze di oltre 20 metri, di cui si ritrovano esempi significativi come la torre janula di Montecassino. La morfologia territoriale rivela la strutturazione di più livelli di fortificazioni. Nel pianoro sottostante, emergono le tracce di una chiesa, dalla datazione anteriore al XIII secolo, in cui si evidenziano varie modificazioni, probabilmente avvenute in seguito alla perdita della funzione religiosa. Uno degli accessi al castello si colloca a nord-est, dove sono stati rinvenuti resti di una calcara; un altro accesso si collocherebbe a nord-ovest. Tra le torri di cinta del castello si evidenzia quella situata all'estremo nord, di forma semicircolare, posta a difesa e in diretta corrispondenza della struttura pentagonale. Oggi è possibile ammirare solo una torre e parti della cinta muraria.";Scarso;"http://www.castellidirpinia.com/mercogliano_it.html ; http://www.prolocomercogliano.com/percorsi-tematici/tra-fede-e-dominazione/16-visitare-mercogliano-tra-fede-e-dominazione ; https://it.wikipedia.org/wiki/Mercogliano";;Epoca longobarda;;;"Epoca longobarda: costruzione; Epoca sveva: torre a puntone; Epoca angioina: chiesa;";"XI; XII; XIII";XI;XIII;;;;;;;;;;40.92828869819641,14.750078916549683;Si
Castello Ducale Pignatelli di Montecalvo Irpino;Castello;Montecalvo Irpino;Avellino;64052;;;;;Il primo documento nel quale si menziona il Castello Pignatelli è del 1096, anno nel quale, vennero inviati numerosi guerrieri dal castello in Terra Santa.Nel corso dei secoli il Castello è appartenuto a numerosi feudatari, si sono succeduti feudatari normanni, angioini e aragonesi che hanno modificato la struttura del Castello adattandolo alle nuove esigenze difensive dell'epoca. Dopo il disastroso terremoto che causò enormi danni al borgo e al Castello nel 1456, il feudo venne acquistato dal duca di Monteleone Ettore Pignatelli e nel 1501 passò ad Alberico Carafa, alla cui famiglia rimase fino al 1806. Nel 1611 il Castello venne definitivamente mutato in Palazzo ducale.;Buono;https://www.terrenet.it/index.php?option=com_jumi&view=application&fileid=4&ID=850;XI;Epoca normanna;;;;;;;;;;;;;;;;41.19285374879837,15.031342059373857;Si
