Sesso;DataNascita;ComuneResidenza;ProvinciaResidenza;TitoloStudio;CondizioneOccupazionale;TipoContratto;TitoloProgetto;DataInizio;DataFine;Ore
F;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " PASTICCIERE";24/10/2017;20/03/2018;0
F;1990;MONTECORVINO ROVELLA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " PROGETTISTA MULTIMEDIALE";02/04/2017;19/07/2018;18
F;1997;PORTICI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ORGANIZZATORE DI EVENTI";23/02/2017;03/07/2018;20
M;1995;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLA VALORIZZAZIONE E PROMOZIONE DEI BENI E DELLE ATTIVITÀ CULTURALI;28/05/2017;31/10/2017;12
F;1990;NAPOLI;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE -B2 LIVELLO INTERMEDIO SUPERIORE;06/03/2017;30/06/2017;12
F;1991;SAN NICOLA LA STRADA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " ECDL";01/02/2017;30/07/2018;4
F;1992;MERCATO SAN SEVERINO;SA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;ECDL ADVANCED;03/01/2017;30/06/2017;0
M;1997;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ORGANIZZATORE DI EVENTI";23/02/2017;03/07/2018;50
F;1997;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " KEY COMPETENCE MIX";23/02/2017;29/07/2018;42
M;1992;POMIGLIANO D'ARCO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ORGANIZZATORE DI EVENTI";12/02/2017;17/07/2018;8
M;1995;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLA RISTORAZIONE - CHEF;30/04/2017;31/10/2017;20
M;1990;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE MECCANICO";24/12/2017;20/05/2018;0
F;1996;AVELLA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "ADDETTO DELLE LAVORAZIONI LATTIERO-CASEARIE";10/12/2017;18/03/2018;0
F;1988;AVELLINO;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " TECNICO ESPERTO PER LA DIREZIONE DELLE STRUTTURE RICETTIVE ALBERGHIERE";05/03/2017;04/08/2018;100
M;1992;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. "COMPETENZA DIGITALE";05/10/2017;05/02/2018;70
M;1996;NOLA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " PIZZAIOLO";28/02/2017;20/08/2018;96
M;1989;AVELLINO;AV;LICENZA DI SCUOLA PRIMARIA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " KEY COMPETENCE MIX";30/04/2017;19/08/2018;24
F;1997;SAN NICOLA LA STRADA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " WEB DESIGNER";19/02/2017;07/07/2018;79
F;2001;CAIVANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " KEY COMPETENCE: CONSAPEVOLEZZA ED ESPRESSIONE CULTURALI";29/12/2017;07/05/2018;0
M;1987;SAN VITALIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;WEB DESIGNER;08/05/2017;30/09/2017;6
F;1989;AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ADDETTO QUALIFICATO AL SERVIZIO IN SALA ED AI PIANI";24/12/2017;20/05/2018;0
M;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DEL SERVIZIO BAR;23/04/2017;30/09/2017;3
M;2018;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;2° EDIZ. " TECNICO DEL SUONO";26/03/2017;06/07/2018;18
F;1988;PIETRADEFUSI;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE";20/10/2017;20/03/2018;22
M;1995;LUSCIANO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA SPAGNOLA";26/03/2017;15/07/2018;0
F;1998;ERCOLANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " TECNICO COMMERCIALE-MARKETING";26/11/2017;18/03/2018;6
M;1998;CASAMARCIANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "ECDL";16/10/2017;01/03/2018;5
F;1990;AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " TECNICO DELLA VALORIZZAZIONE E PROMOZIONE DEI BENI E DELLE ATTIVITÀ CULTURALI";19/11/2017;18/03/2018;0
F;1993;CARDITO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE B2";17/12/2017;19/04/2018;59
M;1989;CARDITO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE B2";17/12/2017;19/04/2018;51
M;1990;CAPACCIO;SA;N.D.;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "KEY COMPETENCE: COMUNICAZIONE NELLA MADRELINGUA";27/08/2017;18/11/2018;0
M;1996;CASALUCE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ECDL";08/03/2017;22/07/2018;48
M;1991;CAPACCIO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "KEY COMPETENCE: COMUNICAZIONE NELLA MADRELINGUA";27/08/2017;18/11/2018;0
F;1998;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ACCONCIATORE";17/12/2017;20/05/2018;0
F;1987;PIGNATARO MAGGIORE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;KEY COMPETENCE MIX;09/08/2017;31/12/2017;5
M;1989;NAPOLI;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " PROGETTISTA MULTIMEDIALE";09/07/2017;27/10/2018;8
M;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;2° EDIZ. "TECNICO DELLA PROGETTAZIONE, DEFINIZIONE E PROMOZIONE DI PIANI DI SVILUPPO TURISTICO E PROMOZIONE DEL TERRITORIO";10/03/2017;20/08/2018;0
F;1992;SAN PIETRO AL TANAGRO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;ADDETTO AMMINISTRATIVO;31/05/2017;31/10/2017;35
F;1998;CASTEL SAN GIORGIO;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;CORSO DI LINGUA INGLESE;07/08/2017;31/12/2017;96
M;1994;CARINARO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE";19/03/2017;15/08/2018;87
F;1998;MONTECORVINO ROVELLA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " TECNICO COMMERCIALE DELLE VENDITE";19/11/2017;18/03/2018;131
F;1998;TORRE DEL GRECO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " MASSAGGIATORE ESTETICO";28/12/2017;18/05/2018;44
M;1992;SANT ANGELO DEI LOMBARDI;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " OPERATORE MACCHINE PER LA LEGATORIA";30/08/2017;20/12/2017;40
F;1990;SANT ANTIMO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "ADDETTO DELLE LAVORAZIONI LATTIERO-CASEARIE";10/12/2017;18/03/2018;0
M;1990;CASALNUOVO DI NAPOLI;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " LINGUA INGLESE - LIVELLO A2 ELEMENTARE";29/01/2017;03/07/2018;92
M;1998;OSPEDALETTO D ALPINOLO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " WEB DESIGNER";13/03/2017;20/08/2018;0
F;1987;BATTIPAGLIA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " CUOCO";15/10/2017;20/02/2018;0
M;1989;ORTA DI ATELLA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;SOMMELIER;28/05/2017;31/10/2017;12
F;1997;NOCERA INFERIORE;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " WEB DESIGNER";15/11/2017;11/03/2018;90
F;1997;CASTEL SAN GIORGIO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE - B1 LIVELLO INTERMEDIO O DI SOGLIA;06/11/2017;01/04/2018;0
M;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "LINGUA INGLESE";10/04/2017;18/07/2018;0
F;1993;ACERRA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " KEY COMPETENCE: CONSAPEVOLEZZA ED ESPRESSIONE CULTURALI";29/12/2017;07/05/2018;0
M;1986;CASAL VELINO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "TECNICO DELLA GESTIONE DEL PUNTO VENDITA";10/12/2017;12/03/2018;0
M;1988;ACERRA;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "TECNICO ESPERTO NELLA GESTIONE AZIENDALE";05/11/2017;03/03/2018;35
F;1990;NAPOLI;NA;LAUREA TRIENNALE;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " TECNICO DEL CONTROLLO DELLA PRODUZIONE E DELLA QUALITÀ ALIMENTARE";11/12/2017;13/04/2018;0
F;1992;ORTA DI ATELLA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. "TECNICO DELLA FOTOGRAFIA";22/10/2017;04/03/2018;0
F;1996;CARDITO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " KEY COMPETENCE: CONSAPEVOLEZZA ED ESPRESSIONE CULTURALI";29/12/2017;07/05/2018;62
F;1989;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "CORSO DI LINGUA INGLESE";05/10/2017;05/02/2018;65
M;1990;SOMMA VESUVIANA;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " TECNICO ESPERTO NEL DISEGNO DI PRODOTTO IN AREA MECCANICA";04/04/2017;04/07/2018;156
M;1996;CAIAZZO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " KEY COMPETENCE: COMPETENZA DIGITALE";21/12/2017;04/08/2018;42
M;1995;LETTERE;NA;LICENZA DI SCUOLA PRIMARIA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL SERVIZIO BAR";26/03/2017;04/07/2018;152
F;1997;TORINO;TO;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;2° EDIZ. " LINGUA INGLESE - B2 LIVELLO INTERMEDIO SUPERIORE";16/01/2017;07/06/2018;28
M;1990;GRICIGNANO DI AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ECDL START";08/11/2017;28/02/2018;44
M;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;CORSO DI LINGUA INGLESE;11/07/2017;27/10/2018;0
M;1993;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ADDETTO AMMINISTRATIVO";15/10/2017;11/02/2018;70
M;1994;CAIVANO;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "LINGUA INGLESE";29/12/2017;07/05/2018;142
M;1987;ROCCAMONFINA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ "TECNICO COMMERCIALE-MARKETING";15/10/2017;31/01/2018;0
F;1995;ANGRI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " KEY COMPETENCE MIX";02/02/2017;03/06/2018;6
M;1994;TEGGIANO;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ORGANIZZATORE DI EVENTI";02/04/2017;19/07/2018;12
M;1995;CARINOLA;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ADDETTO AMMINISTRATIVO";07/03/2017;27/07/2018;108
F;1988;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. "WEB DESIGNER";05/02/2017;20/07/2018;0
M;1989;ISCHIA;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " SOMMELIER";24/12/2017;20/05/2018;84
F;1990;SANT ANTIMO;NA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ORGANIZZATORE DI EVENTI";12/02/2017;17/07/2018;24
M;1997;MELIZZANO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE";23/04/2017;20/07/2018;25
M;1993;SANTA MARIA CAPUA VETERE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO AMMINISTRATIVO;19/02/2017;30/06/2017;25
M;1994;SANT ARPINO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ECDL CAD";19/03/2017;15/07/2018;4
F;1989;PELLEZZANO;SA;LAUREA SPECIALISTICA;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE";05/11/2017;19/04/2018;115
M;1997;SANT ANTONIO ABATE;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DI PROMOZIONE E ACCOGLIENZA TURISTICA;01/10/2017;05/02/2018;0
F;1988;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " TRUCCATORE DELLO SPETTACOLO";27/02/2017;03/07/2018;0
M;1993;MELITO DI NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DELL'ASSEMBLAGGIO DI MACCHINARI E PRODOTTI METALLICI";19/04/2017;19/07/2018;0
M;1991;ARIANO IRPINO;AV;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " TECNICO DI COLLAUDO ELETTRICO";07/03/2017;27/07/2018;3
M;1997;AVERSA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ECDL";15/03/2017;24/07/2018;146
F;1998;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "LINGUA INGLESE";29/12/2017;07/05/2018;60
M;1990;BELLONA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ECDL ADVANCED";28/12/2017;20/07/2018;50
M;1991;GRAGNANO;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE: SPIRITO DI INIZIATIVA E IMPRENDITORIALITÀ;26/03/2017;31/08/2017;31
M;1998;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ADDETTO QUALIFICATO AL FRONT OFFICE";01/03/2017;17/07/2018;84
F;1994;FRANCOLISE;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " OPERATORE DEL SERVIZIO BAR";13/04/2017;19/07/2018;0
M;1994;FRANCOLISE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE";12/11/2017;09/03/2018;186
F;1995;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE";06/12/2017;16/03/2018;0
F;1988;MARANO DI NAPOLI;NA;LAUREA TRIENNALE;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " LINGUA INGLESE - LIVELLO B1";17/12/2017;15/05/2018;0
M;1995;GIUGLIANO IN CAMPANIA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "CUOCO";27/02/2017;03/07/2018;0
M;1986;CASTEL VOLTURNO;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;OPERATORE DELLA LAVORAZIONE CARNE E SALUMI;08/08/2017;31/12/2017;6
M;1994;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;OPERATORE DELL'INSTALLAZIONE E DELLA MANUTENZIONE DI IMPIANTI ELETTRICI;19/02/2017;30/06/2017;16
M;1994;CASTEL BARONIA;AV;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. "PIZZAIOLO";01/03/2017;20/08/2018;0
M;1998;FRANCOLISE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE";12/11/2017;09/03/2018;12
M;1999;GIFFONI VALLE PIANA;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " KEY COMPETENCE MIX";02/04/2017;19/07/2018;30
M;1989;PAGANI;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " PIZZAIOLO";27/08/2017;23/11/2018;80
F;1996;PORTICI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLA GESTIONE DEL PUNTO VENDITA;15/08/2017;30/04/2018;6
M;1997;NOVI VELIA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE MIX;31/07/2017;31/12/2017;35
F;1992;NOVI VELIA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " LINGUA INGLESE";21/05/2017;19/08/2018;96
M;1995;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;MASSAGGIATORE ESTETICO;29/01/2017;18/08/2018;76
M;1995;MONTECORVINO ROVELLA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " PROGETTISTA MULTIMEDIALE";02/04/2017;19/07/2018;30
F;1994;BENEVENTO;BN;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " TECNICO DELLA FOTOGRAFIA";20/10/2017;20/03/2018;0
M;1994;MARCIANISE;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. " PIZZAIOLO";12/11/2017;28/03/2018;5
M;1986;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;TECNICO DELLA VALORIZZAZIONE E PROMOZIONE DEI BENI E DELLE ATTIVITÀ CULTURALI;28/05/2017;31/10/2017;12
F;1987;SAN NICOLA LA STRADA;CE;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;ADDETTO AMMINISTRATIVO;29/01/2017;30/06/2017;5
M;1994;EBOLI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " PIZZAIOLO";19/02/2017;29/07/2018;84
M;1998;CAMEROTA;SA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;KEY COMPETENCE MIX;31/07/2017;31/12/2017;85
M;1989;VILLA LITERNO;CE;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;INATTIVO DIVERSO DA STUDENTE (CASALINGA/O, RITIRATO/A, INABILE, SERVIZIO DI LEVA/SERVIZIO CIVILE, ALTRO);;2° EDIZ. "KEY COMPETENCE MIX";28/02/2017;20/08/2018;4
M;1998;CASORIA;NA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " TECNICO DELLA RISTORAZIONE- CHEF";19/03/2017;06/08/2018;0
F;1997;NAPOLI;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " ECDL";19/11/2017;27/02/2018;0
F;1994;CASTELLO DI CISTERNA;NA;LICENZA DI SCUOLA SECONDARIA DI 2° GRADO;DISOCCUPATO ALLA RICERCA DI NUOVA OCCUPAZIONE (O ISCRITTO ALLE LISTE DI MOBILITÀ);;2° EDIZ. "LINGUA INGLESE";03/12/2017;05/03/2018;7
F;1997;ANGRI;SA;LICENZA DI SCUOLA SECONDARIA DI 1° GRADO;IN CERCA DI PRIMA OCCUPAZIONE;;2° EDIZ. " PASTICCIERE";19/11/2017;11/03/2018;12
