FID;Codice_Isil;Denominazione;Indirizzo;Frazione;CAP;Comune;Codice_Istat_Comune;Provincia;Codice_Istat_Provincia;Regione;Latitudine;Longitudine
170;IT-AV0206;Biblioteca Bibliocaff� dell'IPSSEOA Manlio Rossi Doria;Via Filippo Visconti;;83100;Avellino;64008;Avellino;64;CAMPANIA;40,92058725;14,77534608
171;IT-BN0001;Biblioteca comunale;Via Caudisi;;82011;Airola;62001;Benevento;62;CAMPANIA;41,058464;14,55779
172;IT-BN0002;Biblioteca comunale;Via Roma;;82031;Amorosi;62002;Benevento;62;CAMPANIA;41,2037652;14,4643656
173;IT-BN0004;Biblioteca Comunale Emanuele Falcetti;viale della Libert� (c/o Centro Sociale);;82021;Apice;62003;Benevento;62;CAMPANIA;41,1167946;14,9157705
174;IT-BN0005;Biblioteca comunale;Via Roma;;82011;Arpaia;62005;Benevento;62;CAMPANIA;41,0375284;14,5505722
175;IT-BN0006;Biblioteca Comunale Fratelli Carusi;piazza Fiorangelo Morrone (ex Piazza Convento) - c/o Casa comunale;;82020;Baselice;62007;Benevento;62;CAMPANIA;41,3962961;14,9737583
176;IT-BN0008;Pubblica biblioteca arcivescovile Francesco Pacca;Piazza Orsini, 27;;82100;Benevento;62008;Benevento;62;CAMPANIA;41,1308252;14,7745753
177;IT-BN0009;Biblioteca dell'Azienda ospedaliera Gaetano Rummo;Via dell'Angelo 1;;82100;Benevento;62008;Benevento;62;CAMPANIA;41,1300564;14,7740321
178;IT-BN0010;Biblioteca capitolare di Benevento;Piazza Orsini 27;;82100;Benevento;62008;Benevento;62;CAMPANIA;41,1308252;14,7745753
179;IT-BN0011;Biblioteca del Seminario regionale;;;82100;Benevento;62008;Benevento;62;CAMPANIA;41,1413865;14,7754307
180;IT-BN0013;Biblioteca del Museo del Sannio;Piazza Giacomo Matteotti;;82100;Benevento;62008;Benevento;62;CAMPANIA;41,044487;14,4240873
181;IT-BN0015;Biblioteca provinciale Antonio Mellusi;Corso Garibaldi 47;;82100;Benevento;62008;Benevento;62;CAMPANIA;41,1306507;14,7796161
182;IT-BN0016;Biblioteca dell'Archivio di Stato di Benevento;Via G. De Vita 3;;82100;Benevento;62008;Benevento;62;CAMPANIA;41,13205487;14,7772753
183;IT-BN0017;Biblioteca Nicodemo Iadanza - Centro di studio della civilt� dell'antico Sannio;Via Molise 34;;82020;Campolattaro;62013;Benevento;62;CAMPANIA;41,2871561;14,7306682
184;IT-BN0018;Biblioteca Comunale;via Pescolombardo, 29;;82020;Campolattaro;62013;Benevento;62;CAMPANIA;41,2884326;14,7318116
185;IT-BN0019;Biblioteca del Centro culturale per lo studio della civilt� contadina nel Sannio;Via Pesco Lombardo;;82020;Campolattaro;62013;Benevento;62;CAMPANIA;41,28812;14,73242
186;IT-BN0020;Biblioteca comunale;Piazza A. La Marmora;;82030;Campoli del Monte Taburno;62014;Benevento;62;CAMPANIA;41,131219;14,644504
187;IT-BN0021;Biblioteca comunale;Via Roma;;82030;Casalduni;62015;Benevento;62;CAMPANIA;41,259495;14,695805
188;IT-BN0022;Biblioteca comunale Benedetto Croce;via Fontana Vecchia;;82022;Castelfranco in Miscano;62016;Benevento;62;CAMPANIA;41,2975977;15,083232
189;IT-BN0023;Biblioteca comunale;piazza Carmine Rossi, 1;;82014;Ceppaloni;62022;Benevento;62;CAMPANIA;41,047351;14,7604079
190;IT-BN0024;Biblioteca popolare e scolastica Luigi Sodo;Via Vitelli;;82032;Cerreto Sannita;62023;Benevento;62;CAMPANIA;41,2827145;14,5556404
191;IT-BN0026;Biblioteca comunale Francesco Flora;piazza Giuseppe Flora, 28;;82024;Colle Sannita;62025;Benevento;62;CAMPANIA;41,36469;14,833057
192;IT-BN0027;Biblioteca Comunale Girolamo Vitelli;via Municipio, 4;;82033;Cusano Mutri;62026;Benevento;62;CAMPANIA;41,3393451;14,5056154
193;IT-BN0028;Biblioteca comunale;C/o Comune;;82030;Dugenta;62027;Benevento;62;CAMPANIA;41,181597;14,4523181
194;IT-BN0030;Biblioteca comunale;Via Botteghe 5;;82020;Fragneto Monforte;62034;Benevento;62;CAMPANIA;41,2458677;14,7600243
195;IT-BN0031;Biblioteca comunale;C/o Edificio Scuola Media;;82030;Frasso Telesino;62035;Benevento;62;CAMPANIA;41,1578148;14,5287592
196;IT-BN0032;Biblioteca e Centro comunale di documentazione;Via Padre adolfo Di Blasio 10;;82034;Guardia Sanframondi;62037;Benevento;62;CAMPANIA;41,2551188;14,6049157
197;IT-BN0034;Biblioteca comunale Enrico Sannia;via Achille Sannia, 10;;82026;Morcone;62044;Benevento;62;CAMPANIA;41,3409204;14,6630106
198;IT-BN0035;Biblioteca francescana dei Cappuccini;Via S. Francesco 12;;82026;Morcone;62044;Benevento;62;CAMPANIA;41,3444306;14,6644109
199;IT-BN0036;Biblioteca francescana S. Maria di Loreto;Via Convento francescano 21;;82020;Paduli;62045;Benevento;62;CAMPANIA;41,165169;14,88107
200;IT-BN0037;Biblioteca comunale;Viale Cappuccini;;82020;Pietrelcina;62052;Benevento;62;CAMPANIA;41,1979251;14,8446006
201;IT-BN0038;Biblioteca comunale;Via Venditti;;82030;Ponte;62053;Benevento;62;CAMPANIA;41,2169581;14,6923487
202;IT-BN0039;Biblioteca comunale;Piazza Municipio;;82030;Puglianello;62055;Benevento;62;CAMPANIA;41,2227506;14,4506236
203;IT-BN0042;Biblioteca comunale;Via Cardilli 41;;82018;San Giorgio del Sannio;62058;Benevento;62;CAMPANIA;41,0632065;14,8557022
204;IT-BN0043;Biblioteca comunale;Piazza N. Ciletti;;82020;San Giorgio La Molara;62059;Benevento;62;CAMPANIA;41,2713409;14,9175828
205;IT-BN0044;Biblioteca comunale;Via G. Lena;;82018;San Nazzaro;62066;Benevento;62;CAMPANIA;41,0535769;14,8558993
206;IT-BN0046;Biblioteca S. Maria Assunta dei Padri Redentoristi;Piazza Chiesa;;82010;Sant'Angelo a Cupolo;62071;Benevento;62;CAMPANIA;41,0521594;14,7901705
207;IT-BN0047;Biblioteca comunale Girolamo Vitelli;Piazza Municipio;;82020;Santa Croce del Sannio;62069;Benevento;62;CAMPANIA;41,3871601;14,7320003
208;IT-BN0048;Biblioteca comunale Stefano Cusani;Via Procusi 67;;82036;Solopaca;62073;Benevento;62;CAMPANIA;41,1934547;14,5534693
209;IT-BN0051;Biblioteca S. Francesco dei frati minori conventuali;Piazza Dogana 13;;82100;Benevento;62008;Benevento;62;CAMPANIA;41,1322239;14,7758314
210;IT-BN0052;Biblioteca francescana Le Grazie;viale San Lorenzo 8;;82100;Benevento;62008;Benevento;62;CAMPANIA;41,1337814;14,7689448
211;IT-BN0053;Biblioteca della Camera di commercio, industria, artigianato e agricoltura - CCIAA;Piazza IV Novembre;;82100;Benevento;62008;Benevento;62;CAMPANIA;41,129447;14,782418
212;IT-BN0054;Biblioteca S. Francesco;Via Roma;;82020;Circello;62024;Benevento;62;CAMPANIA;41,356826;14,8097108
213;IT-BN0055;Biblioteca F. Pedicini dell'Arciconfraternita Ss. Corpo di Cristo;Via Umberto I;;82030;Foglianise;62030;Benevento;62;CAMPANIA;41,1643871;14,6672646
214;IT-BN0057;Biblioteca Petrilli;Viale Petrilli;;82025;Montefalcone di Val Fortore;62042;Benevento;62;CAMPANIA;41,3274124;15,0129698
215;IT-BN0060;Biblioteca storica San Giorgio;Via Airella 11;;82020;San Giorgio La Molara;62059;Benevento;62;CAMPANIA;41,2710814;14,9209704
216;IT-BN0061;Biblioteca S. Maria delle Grazie;Via S. Maria;;82016;Montesarchio;62043;Benevento;62;CAMPANIA;41,0660564;14,6411053
217;IT-BN0062;Biblioteca diocesana Sisto V;Piazza Umberto;;82019;Sant'Agata de' Goti;62070;Benevento;62;CAMPANIA;41,0912379;14,5045221
218;IT-BN0063;Biblioteca della Banca sannitica;Via Pace Vecchia 151;;82100;Benevento;62008;Benevento;62;CAMPANIA;41,1177665;14,7957793
219;IT-BN0064;Biblioteca Pio XI del Seminario arcivescovile;Viale Atlantici 69;;82100;Benevento;62008;Benevento;62;CAMPANIA;41,1239286;14,7898997
220;IT-BN0065;Biblioteca Comunale;via Giovanni Fusco;;82027;Pontelandolfo;62054;Benevento;62;CAMPANIA;41,2858378;14,6936977
221;IT-BN0066;Biblioteca comunale Federico Rossi;Piazza Meomartini;;82020;Reino;62056;Benevento;62;CAMPANIA;41,2926184;14,8231948
222;IT-BN0067;Biblioteca comunale;Via De Longis;;82010;San Leucio del Sannio;62060;Benevento;62;CAMPANIA;41,0717715;14,7583555
223;IT-BN0068;Biblioteca comunale;Via A. De Gasperi;;82029;San Marco dei Cavoti;62064;Benevento;62;CAMPANIA;41,3136068;14,8803055
224;IT-BN0069;Biblioteca Alfredo Parente del Conservatorio statale di musica Nicola Sala;Via La Vipera;;82100;Benevento;62008;Benevento;62;CAMPANIA;41,1309423;14,7817846
225;IT-BN0070;Biblioteca comunale;Via Regina Margherita, presso Fondazione Attilio Emanuele;;82020;Molinara;62041;Benevento;62;CAMPANIA;41,291195;14,910122
226;IT-BN0071;Biblioteca comunale;Via Vittorio Veneto;;82020;Sant'Arcangelo Trimonte;62078;Benevento;62;CAMPANIA;41,1722969;14,938714
227;IT-BN0072;Biblioteca comunale;Via P. E. Capone;;82010;Arpaise;62006;Benevento;62;CAMPANIA;41,0315246;14,7438286
228;IT-BN0073;Biblioteca comunale Luigi Ventura;Via A. Marinaro 1;;82020;Buonalbergo;62011;Benevento;62;CAMPANIA;41,2204866;14,9753219
229;IT-BN0074;Biblioteca comunale;Viale S. Pietro 10;;82038;Vitulano;62077;Benevento;62;CAMPANIA;41,1733534;14,6502611
230;IT-BN0075;Biblioteca comunale;Largo Ossining;;82026;Sassinoro;62072;Benevento;62;CAMPANIA;41,374675;14,6629765
231;IT-BN0076;Biblioteca comunale;Via G. Gardilli 6;;82010;Sant'Angelo a Cupolo;62071;Benevento;62;CAMPANIA;41,081055;14,812804
232;IT-BN0077;Biblioteca comunale sant'Anselmo;via Plebiscito n. 20;;82030;San Salvatore Telesino;62068;Benevento;62;CAMPANIA;41,2354054;14,4946747
233;IT-BN0078;Biblioteca comunale;Viale Ungheria, presso Centro polifunzionale anziani;;82020;Pesco Sannita;62050;Benevento;62;CAMPANIA;41,232496;14,810356
234;IT-BN0079;Biblioteca comunale;Piazza A. Diaz;;82010;Paolisi;62048;Benevento;62;CAMPANIA;41,0372531;14,5759598
235;IT-BN0080;Biblioteca comunale Carlo Levi;piazza Medaglie d'Oro, 2;;82025;Montefalcone di Val Fortore;62042;Benevento;62;CAMPANIA;41,3259038;15,0089529
236;IT-BN0081;Biblioteca comunale;Via Provinciale Vitulanese;;82030;Cautano;62021;Benevento;62;CAMPANIA;41,136027;14,634327
237;IT-BN0082;Biblioteca comunale;Piazza S. Barbato;;82030;Castelvenere;62019;Benevento;62;CAMPANIA;41,2346561;14,5455668
238;IT-BN0083;Biblioteca del Liceo classico statale Pietro Giannone;piazza Risorgimento, 4;;82100;Benevento;62008;Benevento;62;CAMPANIA;41,1303425;14,7845002
239;IT-BN0084;Biblioteca del Dipartimento di studi giuridici, politici e sociali Persona, Mercato, Istituzioni - PEMEIS dell'Universit� degli studi del Sannio;Piazza Arechi II, Palazzo De Simone;;82100;Benevento;62008;Benevento;62;CAMPANIA;41,1413865;14,7754307
240;IT-BN0085;Biblioteca del Dipartimento di Ingegneria;Piazza Roma, 28 - Palazzo P. Giannone;;82100;Benevento;62008;Benevento;62;CAMPANIA;41,13097;14,77748
241;IT-BN0086;Biblioteca della Facolt� di scienze matematiche, fisiche e naturali dell'Universit� degli studi del Sannio;Via Port'Arsa 11;;82100;Benevento;62008;Benevento;62;CAMPANIA;41,13019;14,77145
242;IT-BN0087;Biblioteca Archeoclub d'Italia;Piazza Municipio;;82020;Baselice;62007;Benevento;62;CAMPANIA;41,4097916;15,0152328
243;IT-BN0088;Biblioteca parrocchiale;Via Chiesa Madre;;82020;Campolattaro;62013;Benevento;62;CAMPANIA;41,287904;14,7336988
244;IT-BN0089;Biblioteca comunale;via Umberto I�, 5;;82020;Castelpagano;62017;Benevento;62;CAMPANIA;41,4029222;14,807051
245;IT-BN0090;Biblioteca del Sannio;Palazzo del Genio - Piazza G.B. Manna;;82032;Cerreto Sannita;62023;Benevento;62;CAMPANIA;41,2843026;14,5581199
246;IT-BN0091;Biblioteca parrocchiale;Via S. Maria 85;;82020;Foiano di Val Fortore;62031;Benevento;62;CAMPANIA;41,3526322;14,980091
247;IT-BN0092;Biblioteca Comunale Antonio D'Alessio;Via Municipio;;82017;Pannarano;62047;Benevento;62;CAMPANIA;41,0109523;14,7032749
248;IT-BN0093;Biblioteca comunale;Corso Roma 30;;82028;San Bartolomeo in Galdo;62057;Benevento;62;CAMPANIA;41,4099902;15,0153468
249;IT-BN0094;Biblioteca comunale;Via F. Tedesco;;82030;Torrecuso;62076;Benevento;62;CAMPANIA;41,1904814;14,6803333
250;IT-BN0095;Biblioteca del Dipartimento di diritto, economia, management e metodi quantitativi della Universit� degli studi del Sannio (D.E.M.M.);Piazza Arechi II;;82100;Benevento;62008;Benevento;62;CAMPANIA;41,1413865;14,7754307
251;IT-BN0096;Biblioteca comunale;;;;Melizzano;62039;Benevento;62;CAMPANIA;41,1636111;14,5053333
252;IT-BN0097;Biblioteca dell'Oratorio dei Padri Filippini;Piazza S. Filippo 13;;;Guardia Sanframondi;62037;Benevento;62;CAMPANIA;41,254792;14,594565
253;IT-BN0098;Biblioteca del Centro di Cultura Raffaele Calabria;Piazza Orsini 33;;82100;Benevento;62008;Benevento;62;CAMPANIA;41,1311498;14,7746967
254;IT-BN0100;Biblioteca comunale Gerardo Romano;Via Isonzo;;;Telese Terme;62074;Benevento;62;CAMPANIA;41,2201726;14,5229106
255;IT-BN0101;Biblioteca del Dipartimento di scienze e tecnologie (D.S.T.);Via dei Mulini, 59/A;;82100;Benevento;62008;Benevento;62;CAMPANIA;41,130448;14,781174
256;IT-BN0102;Biblioteca del Dipartimento di scienze biologiche ed ambientali - DSBA dell'Universit� degli studi del Sannio;Via Port'Arsa 11;;82100;Benevento;62008;Benevento;62;CAMPANIA;41,13019;14,77145
257;IT-BN0103;Biblioteca Michele Orlando del Liceo scientifico statale Gaetano Rummo;Via Santa Colomba 52;;82100;Benevento;62008;Benevento;62;CAMPANIA;41,11900132;14,77843002
258;IT-BN0104;Biblioteca comunale;Piazza Antinora;;82030;San Lorenzo Maggiore;62062;Benevento;62;CAMPANIA;41,2508849;14,625471
259;IT-BN0105;Biblioteca Michele Melenzio della Fondazione Galleria Arte contemporanea;largo Torricella - vicoletto San Vito, s. n. c. - Palazzo Mosera;;82019;Sant'Agata de' Goti;62070;Benevento;62;CAMPANIA;41,0895561;14,4998836
260;IT-BN0106;Biblioteca Comunale De. Di. Del.;via Ariella, 100;Civitella Licinio;82033;Cusano Mutri;62026;Benevento;62;CAMPANIA;41,3100728;14,5264551
261;IT-BN0107;Biblioteca scolastica del I circolo didattico;Via Port'Arsa;;82100;Benevento;62008;Benevento;62;CAMPANIA;41,1306935;14,7703515
262;IT-BN0108;Biblioteca dell'Istituto comprensivo San Pio di Pietrelcina;Via Cappuccini, 114;;82020;Pietrelcina;62052;Benevento;62;CAMPANIA;41,19682;14,84292
263;IT-BN0110;Biblioteca Fondazione Ciccio Romano;C.da Monte Guardie s.n.c.;;82100;Benevento;62008;Benevento;62;CAMPANIA;41,0822499;14,7932428
264;IT-BN0111;Biblioteca Don Giuseppe Fina;Piazza Madonna di Fatima, 1;;82020;San Giorgio La Molara;62059;Benevento;62;CAMPANIA;41,2702039;14,9219205
265;IT-BN0112;Biblioteca del Museo civico E. Sannia;Via E. Sannia;;82026;Morcone;62044;Benevento;62;CAMPANIA;41,3409204;14,6630106
266;IT-BN0113;Biblioteca dell'Istituto tecnico commerciale S. Rampone;Via Carlo Stasi, 1;;82100;Benevento;62008;Benevento;62;CAMPANIA;41,1405822;14,767017
267;IT-BN0114;Biblioteca Associazione Pro Loco Apollosa;Piazza Pasquale Saponaro 38;;82030;Apollosa;62004;Benevento;62;CAMPANIA;41,0935168;14,7001197
268;IT-BN0115;Biblioteca Telesi@ - Istituto d'Istruzione superiore Telesi@;Viale Minieri 9;;82037;Telese Terme;62074;Benevento;62;CAMPANIA;41,2127858;14,5261762
269;IT-BN0116;Biblioteca San Gabriele Arcangelo;Via Monteoliveto;;82011;Airola;62001;Benevento;62;CAMPANIA;41,063842;14,5558084
270;IT-BN0117;Biblioteca Liguri Bebiani dell'Associazione turistica Pro-Loco;Contrada Pincere;;82020;Circello;62024;Benevento;62;CAMPANIA;41,3519202;14,810263
271;IT-BN0118;Biblioteca comunale Tonino Cardo;Via Pescogrosso, 1;;82020;Circello;62024;Benevento;62;CAMPANIA;41,3583825;14,8091002
272;IT-BN0119;Biblioteca di Interesse Locale;via Castello, 8;;82021;Sant'Arcangelo Trimonte;62078;Benevento;62;CAMPANIA;41,220668;14,981252
273;IT-BN0120;Biblioteca della Fondazione Gerardino Romano;piazzetta Gerardino Romano, 15;;82037;Telese Terme;62074;Benevento;62;CAMPANIA;41,2220136;14,5343944
274;IT-BN0130;Biblioteca scolastica Tempolibro;via Vitulanese, 48;;82016;Montesarchio;62043;Benevento;62;CAMPANIA;41,0630949;14,643405
275;IT-BN0131;Biblioteca Comunale AmicoLibro;piazza Umberto I;;82016;Montesarchio;62043;Benevento;62;CAMPANIA;41,0649893;14,6396183
276;IT-BN0133;Biblioteca Comunale;Via Nazionale;;84055;Foiano di Val Fortore;62031;Benevento;62;CAMPANIA;41,3523733;14,9764976
277;IT-BN0134;Biblioteca dell'Istituto tecnico industriale G. Bosco Lucarelli;Viale San Lorenzo 6;;82100;Benevento;62008;Benevento;62;CAMPANIA;41,13398078;14,76956339
278;IT-BN0135;Biblioteca Duns Scoto del Convento della SS. Annunziata dell'Ordine dei frati minori;Piazza Immacolata 23;;82018;San Giorgio del Sannio;62058;Benevento;62;CAMPANIA;41,06130879;14,85226655
279;IT-CE0001;Biblioteca dei Padri Cappuccini;Via Cappuccini;;81021;Arienzo;61004;Caserta;61;CAMPANIA;41,0283829;14,4991644
280;IT-CE0002;Biblioteca e Archivio Storico Comunale;Piazza Sant�Agostino, 4;;81021;Arienzo;61004;Caserta;61;CAMPANIA;41,0359612;14,5471544
281;IT-CE0003;Biblioteca della Casa del fanciullo S. Alfonso;Largo S. Alfonso 6;;81021;Arienzo;61004;Caserta;61;CAMPANIA;41,0220589;14,4987256
282;IT-CE0004;Biblioteca civica dei comuni e delle comunit� locali del territorio campano Giuseppe Faraone;via Umberto I, 16 - palazzo Mazziotti;;81013;Caiazzo;61009;Caserta;61;CAMPANIA;41,1764246;14,3671913
283;IT-CE0005;Biblioteca del Seminario vescovile;Piazza G. Verdi;;81013;Caiazzo;61009;Caserta;61;CAMPANIA;41,177863;14,3671822
284;IT-CE0006;Biblioteca dei Padri Passionisti;Piazza XXIV Maggio 18;;81042;Calvi Risorta;61010;Caserta;61;CAMPANIA;41,2193454;14,1292986
285;IT-CE0007;Biblioteca comunale;Via Cales;;81042;Calvi Risorta;61010;Caserta;61;CAMPANIA;41,2105372;14,1342313
286;IT-CE0009;Biblioteca Storica diocesana;Piazza Landolfo, 1;;81043;Capua;61015;Caserta;61;CAMPANIA;41,1099;14,21137
287;IT-CE0010;Biblioteca del Museo provinciale campano di Capua;via Roma, 68;;81043;Capua;61015;Caserta;61;CAMPANIA;41,1108107;14,2133692
288;IT-CE0011;Biblioteca dell'Archivio di Stato di Caserta;Viale Giulio Dohuet, 2/A;;81100;Caserta;61022;Caserta;61;CAMPANIA;41,0735622;14,350228
289;IT-CE0012;Biblioteca comunale Alfonso Ruggiero;via L. Laviano, 64 - via R. Lodati, 9;;81100;Caserta;61022;Caserta;61;CAMPANIA;41,0699793;14,3364751
290;IT-CE0013;Biblioteca Palatina della Reggia di Caserta;Viale Douhet, 2a;;81100;Caserta;61022;Caserta;61;CAMPANIA;41,0714;14,32698
291;IT-CE0014;Biblioteca Fortunato Messa della Societ� di storia patria di Terra di lavoro;Via Passionisti 7;;81100;Caserta;61022;Caserta;61;CAMPANIA;41,0786648;14,3212067
292;IT-CE0015;Biblioteca dell'Istituto sperimentale per la frutticoltura. Sezione di Caserta;Via Torrino 2;;81100;Caserta;61022;Caserta;61;CAMPANIA;41,0841454;14,2720792
293;IT-CE0016;Biblioteca della Scuola Nazionale dell'Amministrazione - SNA. Sede di Caserta;Viale Douhet 2/A;;81100;Caserta;61022;Caserta;61;CAMPANIA;41,07254548;14,32136882
294;IT-CE0017;Biblioteca dell'Istituto salesiano;Via don Bosco 34;;81100;Caserta;61022;Caserta;61;CAMPANIA;41,0699171;14,336072
295;IT-CE0021;Biblioteca comunale;Via Roma 71;;81030;Cesa;61029;Caserta;61;CAMPANIA;40,9940924;14,207676
296;IT-CE0022;Biblioteca civica Renato Gentile;Corso G. Garibaldi;;81030;Falciano del Massico;61101;Caserta;61;CAMPANIA;41,1677862;13,9500004
297;IT-CE0024;Biblioteca comunale popolare;Via Morisani 41;;81040;Formicola;61035;Caserta;61;CAMPANIA;41,2104787;14,2330159
298;IT-CE0025;Fondazione bibliotecaria Michele Monaco;piazza Giuseppe Foglia, 1/3;;81025;Marcianise;61049;Caserta;61;CAMPANIA;41,0347525;14,3011054
299;IT-CE0026;Biblioteca comunale Gaetano Andrisani;via Amerigo Vespucci, 7;;81025;Marcianise;61049;Caserta;61;CAMPANIA;41,0381911;14,2949412
300;IT-CE0027;Biblioteca comunale E. Bonaccorsi;Piazza don Pezzoli 1;;81049;Mignano Monte Lungo;61051;Caserta;61;CAMPANIA;41,4052777;13,983101
301;IT-CE0029;Biblioteca comunale;Via S. Pietro 2;;81050;Pastorano;61055;Caserta;61;CAMPANIA;41,1803746;14,2000483
302;IT-CE0034;Biblioteca pubblica comunale;Via Roma 61;;81052;Pignataro Maggiore;61060;Caserta;61;CAMPANIA;41,1903631;14,1710618
303;IT-CE0036;Biblioteca comunale;Via Campanari;;81050;Presenzano;61065;Caserta;61;CAMPANIA;41,3719263;14,0762726
304;IT-CE0037;Biblioteca comunale;Via Papa Giovanni XXIII;;81053;Riardo;61068;Caserta;61;CAMPANIA;41,2633106;14,1497643
305;IT-CE0038;Biblioteca del Santuario della Madonna dei Lattani;Via Santuario Lattani;;81035;Roccamonfina;61070;Caserta;61;CAMPANIA;41,2892222;13,984074
306;IT-CE0041;Biblioteca comunale;Via M. Monaco 79;;81054;San Prisco;61081;Caserta;61;CAMPANIA;41,0861355;14,2788667
307;IT-CE0042;Biblioteca comunale;Via D. Capitelli 33;;81050;San Tammaro;61085;Caserta;61;CAMPANIA;41,0760422;14,2298666
308;IT-CE0043;Biblioteca comunale;Piazza Umberto I;;81017;Sant'Angelo d'Alife;61086;Caserta;61;CAMPANIA;41,3709122;14,243241
309;IT-CE0044;Biblioteca del Tribunale di Santa Maria Capua Vetere;Piazza della Resistenza;;81055;Santa Maria Capua Vetere;61083;Caserta;61;CAMPANIA;41,0786386;14,2561505
310;IT-CE0045;Biblioteca diocesana Leone XIII;Via XXI Luglio, 146/148;;81037;Sessa Aurunca;61088;Caserta;61;CAMPANIA;41,2533627;13,8911999
311;IT-CE0046;Biblioteca comunale Luigi Tessitore;Corso Sicilia Casa Delle Arti;;81030;Succivo;61090;Caserta;61;CAMPANIA;40,965969;14,253463
312;IT-CE0047;Biblioteca diocesana Seminario;Vico Ginnasio 1;;81057;Teano;61091;Caserta;61;CAMPANIA;41,2506538;14,0658646
313;IT-CE0050;Biblioteca comunale;via Francesco Giannini, 30;;81020;Capodrise;61013;Caserta;61;CAMPANIA;41,0418828;14,2994853
314;IT-CE0053;Biblioteca del Seminario Vescovile;Piazza Duomo, 11;;81100;Caserta;61022;Caserta;61;CAMPANIA;41,0740321;14,3328712
315;IT-CE0054;Biblioteca della Camera di commercio, industria, artigianato e agricoltura - CCIAA;Via Roma 97;;81100;Caserta;61022;Caserta;61;CAMPANIA;41,0699715;14,3366752
316;IT-CE0055;Biblioteca Comunale Paolo Di Stasio;Via della pace (gi� via Taverna);;81020;Castel Morrone;61026;Caserta;61;CAMPANIA;41,120578;14,357383
317;IT-CE0056;Biblioteca comunale;via Costanzo - c/o Casa Comunale;;81030;Lusciano;61046;Caserta;61;CAMPANIA;40,96925019;14,19275714
318;IT-CE0058;Biblioteca del Museo civico;;;81016;Piedimonte Matese;61057;Caserta;61;CAMPANIA;41,3548904;14,370462
319;IT-CE0059;Biblioteca del Convento S. Maria Occorrevole;Via Monte Muto, 2;;81016;Piedimonte Matese;61057;Caserta;61;CAMPANIA;41,3531505;14,3833582
