Identificativo;Tipo_Immobile;Prov;Comune;Indirizzo;Sezione;Foglio;Particella;Sub;Opera;Tipologia
184;Terreno;AV;Fontanarosa;;;5;130;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
185;Terreno;AV;Fontanarosa;;;5;131;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
197;Terreno;AV;Fontanarosa;;;5;142;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
186;Terreno;AV;Fontanarosa;;;5;143;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
187;Terreno;AV;Fontanarosa;;;5;179;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
188;Terreno;AV;Fontanarosa;;;5;184;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
358;Terreno;AV;Fontanarosa;;;5;218;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
359;Terreno;AV;Fontanarosa;;;5;219;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
189;Terreno;AV;Fontanarosa;;;5;220;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
198;Terreno;AV;Fontanarosa;;;5;66;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
199;Terreno;AV;Fontanarosa;;;5;73;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
190;Terreno;AV;Fontanarosa;;;5;74;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
191;Terreno;AV;Fontanarosa;;;8;289;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
192;Terreno;AV;Fontanarosa;;;8;290;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
193;Terreno;AV;Fontanarosa;;;8;291;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
194;Terreno;AV;Fontanarosa;;;8;4;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
195;Terreno;AV;Fontanarosa;;;8;5;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
196;Terreno;AV;Fontanarosa;;;8;6;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
200;Terreno;AV;Fontanarosa;;;8;73;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
2203;Fabbricato;AV;Forino;Strada Statale 88 Km.23+500 (AV);;16;447;1;ex SS 88 DEI DUE PRINCIPATI dal Km 0 al Km 64,29 estesa 64,29. Da inn. SS n. 18 a Benevento;Casa Cantoniera
311;Terreno;AV;Gesualdo;;;12;1;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
360;Terreno;AV;Gesualdo;;;12;2;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
361;Terreno;AV;Gesualdo;;;12;3;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
353;Terreno;AV;Gesualdo;;;12;56;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
354;Terreno;AV;Gesualdo;;;12;69;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
331;Terreno;AV;Gesualdo;;;14;230;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
332;Terreno;AV;Gesualdo;;;14;398;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
362;Terreno;AV;Gesualdo;;;16;170;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
363;Terreno;AV;Gesualdo;;;16;190;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
364;Terreno;AV;Gesualdo;;;16;199;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
355;Terreno;AV;Gesualdo;;;16;227;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
420;Terreno;AV;Gesualdo;;;27;13;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
421;Terreno;AV;Gesualdo;;;27;278;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
229;Terreno;AV;Gesualdo;;;3;229;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
230;Terreno;AV;Gesualdo;;;3;282;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
231;Terreno;AV;Gesualdo;;;3;283;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
232;Terreno;AV;Gesualdo;;;3;316;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
233;Terreno;AV;Gesualdo;;;5;154;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
234;Terreno;AV;Gesualdo;;;5;188;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
235;Terreno;AV;Gesualdo;;;5;191;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
236;Terreno;AV;Gesualdo;;;5;194;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
237;Terreno;AV;Gesualdo;;;5;195;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
238;Terreno;AV;Gesualdo;;;5;203;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
239;Terreno;AV;Gesualdo;;;5;234;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
240;Terreno;AV;Gesualdo;;;5;301;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
241;Terreno;AV;Gesualdo;;;5;303;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
242;Terreno;AV;Gesualdo;;;6;114;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
243;Terreno;AV;Gesualdo;;;6;141;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
244;Terreno;AV;Gesualdo;;;6;142;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
245;Terreno;AV;Gesualdo;;;6;200;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
246;Terreno;AV;Gesualdo;;;6;208;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
247;Terreno;AV;Gesualdo;;;6;212;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
248;Terreno;AV;Gesualdo;;;6;214;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
249;Terreno;AV;Gesualdo;;;6;25;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
250;Terreno;AV;Gesualdo;;;6;26;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
251;Terreno;AV;Gesualdo;;;6;90;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
252;Terreno;AV;Gesualdo;;;6;93;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
253;Terreno;AV;Gesualdo;;;7;11;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
254;Terreno;AV;Gesualdo;;;7;116;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
255;Terreno;AV;Gesualdo;;;7;13;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
256;Terreno;AV;Gesualdo;;;7;132;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
257;Terreno;AV;Gesualdo;;;7;134;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
258;Terreno;AV;Gesualdo;;;7;14;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
259;Terreno;AV;Gesualdo;;;7;248;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
260;Terreno;AV;Gesualdo;;;7;280;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
261;Terreno;AV;Gesualdo;;;7;346;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
262;Terreno;AV;Gesualdo;;;7;347;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
263;Terreno;AV;Gesualdo;;;7;365;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
264;Terreno;AV;Gesualdo;;;7;371;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
265;Terreno;AV;Gesualdo;;;7;406;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
266;Terreno;AV;Gesualdo;;;7;48;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
267;Terreno;AV;Gesualdo;;;7;5;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
268;Terreno;AV;Gesualdo;;;7;51;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
269;Terreno;AV;Gesualdo;;;7;52;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
270;Terreno;AV;Gesualdo;;;7;8;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
271;Terreno;AV;Gesualdo;;;7;80;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
443;Terreno;AV;Gesualdo;;;8;193;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
272;Terreno;AV;Gesualdo;;;8;238;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
273;Terreno;AV;Gesualdo;;;8;239;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
274;Terreno;AV;Gesualdo;;;8;240;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
444;Terreno;AV;Gesualdo;;;8;249;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
445;Terreno;AV;Gesualdo;;;8;77;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
312;Terreno;AV;Gesualdo;;;9;128;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
313;Terreno;AV;Gesualdo;;;9;232;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
314;Terreno;AV;Gesualdo;;;9;233;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
379;Terreno;AV;Greci;;;15;134;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
380;Terreno;AV;Greci;;;15;136;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
381;Terreno;AV;Greci;;;19;240;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
461;Terreno;AV;Greci;;;25;10;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
462;Terreno;AV;Greci;;;25;220;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
463;Terreno;AV;Greci;;;25;23;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
464;Terreno;AV;Greci;;;25;243;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
465;Terreno;AV;Greci;;;25;25;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
466;Terreno;AV;Greci;;;25;283;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
467;Terreno;AV;Greci;;;25;284;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
468;Terreno;AV;Greci;;;25;31;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
469;Terreno;AV;Greci;;;25;344;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
470;Terreno;AV;Greci;;;25;346;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
471;Terreno;AV;Greci;;;25;347;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
2776;Fabbricato;AV;Montella;Strada Statale 574 (AV) KM 16+700;;43;25;;ex SS 574 DEL MONTE TERMINIO dal Km 0 al Km 38,425 estesa 38,425. Intero percorso;Casa Cantoniera
2777;Fabbricato;AV;Montella;Strada Statale 574 (AV) KM 37+315;;43;319;;ex SS 574 DEL MONTE TERMINIO dal Km 0 al Km 38,425 estesa 38,425. Intero percorso;Casa Cantoniera
2778;Fabbricato;AV;Montemarano;Strada Statale 7 Km 331+300;;15;1489;2;ex SS 7 Dir/C VIA APPIA dal Km 15 al Km 24,22 estesa 9,22. Da inn.SS 91 a inn. SS 401;Casa Cantoniera
2779;Fabbricato;AV;Montemarano;Strada Statale 7 Km 331+300;;15;1489;4;ex SS 7 Dir/C VIA APPIA dal Km 15 al Km 24,22 estesa 9,22. Da inn.SS 91 a inn. SS 401;Casa Cantoniera
3488;Terreno;AV;Montemarano;;;14;522;;Acquedotto de Calore IX Lotto P:S. 29/52;Pertinenza Acquedottistica
3489;Terreno;AV;Montemarano;;;14;525;;Acquedotto de Calore IX Lotto P:S. 29/53;Pertinenza Acquedottistica
3490;Terreno;AV;Montemarano;;;14;528;;Acquedotto de Calore IX Lotto P:S. 29/54;Pertinenza Acquedottistica
3491;Terreno;AV;Montemarano;;;14;531;;Acquedotto de Calore IX Lotto P:S. 29/55;Pertinenza Acquedottistica
3492;Terreno;AV;Montemarano;;;14;559;;Acquedotto de Calore IX Lotto P:S. 29/56;Pertinenza Acquedottistica
3493;Terreno;AV;Montemarano;;;14;562;;Acquedotto de Calore IX Lotto P:S. 29/57;Pertinenza Acquedottistica
3494;Terreno;AV;Montemarano;;;14;582;;Acquedotto de Calore IX Lotto P:S. 29/58;Pertinenza Acquedottistica
3495;Terreno;AV;Montemarano;;;14;585;;Acquedotto de Calore IX Lotto P:S. 29/59;Pertinenza Acquedottistica
3496;Terreno;AV;Montemarano;;;14;588;;Acquedotto de Calore IX Lotto P:S. 29/60;Pertinenza Acquedottistica
3497;Terreno;AV;Montemarano;;;14;591;;Acquedotto de Calore IX Lotto P:S. 29/61;Pertinenza Acquedottistica
3498;Terreno;AV;Montemarano;;;14;597;;Acquedotto de Calore IX Lotto P:S. 29/62;Pertinenza Acquedottistica
3499;Terreno;AV;Montemarano;;;15;1004;;Acquedotto de Calore IX Lotto P:S. 29/63;Pertinenza Acquedottistica
3500;Terreno;AV;Montemarano;;;15;1627;;Acquedotto de Calore IX Lotto P:S. 29/64;Pertinenza Acquedottistica
3501;Terreno;AV;Montemarano;;;15;1628;;Acquedotto de Calore IX Lotto P:S. 29/65;Pertinenza Acquedottistica
3502;Terreno;AV;Montemarano;;;15;1633;;Acquedotto de Calore IX Lotto P:S. 29/66;Pertinenza Acquedottistica
3503;Terreno;AV;Montemarano;;;15;1634;;Acquedotto de Calore IX Lotto P:S. 29/67;Pertinenza Acquedottistica
3504;Terreno;AV;Montemarano;;;15;1635;;Acquedotto de Calore IX Lotto P:S. 29/68;Pertinenza Acquedottistica
3505;Terreno;AV;Montemarano;;;15;1636;;Acquedotto de Calore IX Lotto P:S. 29/69;Pertinenza Acquedottistica
3506;Terreno;AV;Montemarano;;;15;986;;Acquedotto de Calore IX Lotto P:S. 29/70;Pertinenza Acquedottistica
2780;Fabbricato;AV;Montoro Inferiore;;;12;142;;ex SS 88 DEI DUE PRINCIPATI dal Km 0 al Km 64,29 estesa 64,29. Da inn. SS n. 18 a Benevento;Casa Cantoniera
2784;Fabbricato;AV;Ospedaletto d'Alpinolo;Strada Statale 374 Dir Prov. (NA) Km 0+085 Via Montevergine;;3;504;2;ex SS 374 Dir. DI MONTEVERGINE dal Km 0 al Km 11 estesa 11. Intero percorso;Casa Cantoniera
2785;Fabbricato;AV;Ospedaletto d'Alpinolo;Strada Statale 374 Dir Prov. (NA) Km 0+085 Via Montevergine;;3;504;3;ex SS 374 Dir. DI MONTEVERGINE dal Km 0 al Km 11 estesa 11. Intero percorso;Casa Cantoniera
225;Terreno;AV;Pietradefusi;;;21;1;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
226;Terreno;AV;Pietradefusi;;;21;455;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
227;Terreno;AV;Pietradefusi;;;21;456;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
228;Terreno;AV;Pietradefusi;;;21;457;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
561;Terreno;AV;Pietradefusi;;;21;477;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
562;Terreno;AV;Pietradefusi;;;21;482;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
563;Terreno;AV;Pietradefusi;;;21;483;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
564;Terreno;AV;Pietradefusi;;;21;484;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
582;Terreno;AV;Pietradefusi;;;21;512;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
583;Terreno;AV;Pietradefusi;;;21;514;;Acquedotto del calore Orientale;Pertinenza Acquedottistica
2849;Fabbricato;AV;Roccabascerana;Strada Statale 374 Dir Prov. (AV) Km 19+160;;13;987;2;ex SS 374 DI SUMMONTE E MONTEVERGINE dal Km 0 al Km 36,27 estesa 36,27. Intero percorso;Casa Cantoniera
2850;Fabbricato;AV;Roccabascerana;Strada Statale 374 Dir Prov. (AV) Km 19+160;;13;987;3;ex SS 374 DI SUMMONTE E MONTEVERGINE dal Km 0 al Km 36,27 estesa 36,27. Intero percorso;Casa Cantoniera
315;Terreno;AV;Roccabascerana;;;11;129;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
316;Terreno;AV;Roccabascerana;;;11;137;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
422;Terreno;AV;Roccabascerana;;;11;138;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
302;Terreno;AV;Roccabascerana;;;11;139;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
303;Terreno;AV;Roccabascerana;;;11;140;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
317;Terreno;AV;Roccabascerana;;;11;250;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
318;Terreno;AV;Roccabascerana;;;11;260;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
423;Terreno;AV;Roccabascerana;;;11;265;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
319;Terreno;AV;Roccabascerana;;;11;326;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
320;Terreno;AV;Roccabascerana;;;11;334;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
321;Terreno;AV;Roccabascerana;;;11;58;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
277;Terreno;AV;Roccabascerana;;;11;59;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
424;Terreno;AV;Roccabascerana;;;11;60;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
278;Terreno;AV;Roccabascerana;;;12;263;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
279;Terreno;AV;Roccabascerana;;;12;443;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
322;Terreno;AV;Roccabascerana;;;12;445;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
280;Terreno;AV;Roccabascerana;;;12;446;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
281;Terreno;AV;Roccabascerana;;;12;454;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
282;Terreno;AV;Roccabascerana;;;12;458;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
333;Terreno;AV;Roccabascerana;;;12;467;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
440;Terreno;AV;Roccabascerana;;;12;86;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
441;Terreno;AV;Roccabascerana;;;12;88;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
334;Terreno;AV;Roccabascerana;;;13;158;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
335;Terreno;AV;Roccabascerana;;;13;243;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
336;Terreno;AV;Roccabascerana;;;13;247;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
425;Terreno;AV;Roccabascerana;;;13;265;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
337;Terreno;AV;Roccabascerana;;;13;474;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
323;Terreno;AV;Roccabascerana;;;13;491;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
283;Terreno;AV;Roccabascerana;;;13;492;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
338;Terreno;AV;Roccabascerana;;;13;60;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
401;Terreno;AV;Roccabascerana;;;13;63;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
339;Terreno;AV;Roccabascerana;;;13;80;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
324;Terreno;AV;Roccabascerana;;;13;81;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
325;Terreno;AV;Roccabascerana;;;13;85;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
584;Terreno;AV;Roccabascerana;;;6;473;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
585;Terreno;AV;Roccabascerana;;;6;95;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
566;Terreno;AV;Roccabascerana;;;7;200;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
567;Terreno;AV;Roccabascerana;;;7;214;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
568;Terreno;AV;Roccabascerana;;;7;23;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
569;Terreno;AV;Roccabascerana;;;7;24;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
586;Terreno;AV;Roccabascerana;;;7;292;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
587;Terreno;AV;Roccabascerana;;;7;339;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
588;Terreno;AV;Roccabascerana;;;7;341;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
570;Terreno;AV;Roccabascerana;;;7;386;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
571;Terreno;AV;Roccabascerana;;;7;456;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
589;Terreno;AV;Roccabascerana;;;7;473;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
590;Terreno;AV;Roccabascerana;;;7;63;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
591;Terreno;AV;Roccabascerana;;;7;638;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
572;Terreno;AV;Roccabascerana;;;7;68;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
592;Terreno;AV;Roccabascerana;;;7;70;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
593;Terreno;AV;Roccabascerana;;;7;71;;Acquedotto del Calore Orientale;Pertinenza Acquedottistica
1835;Fabbricato;AV;San Martino Valle Caudina;Via Sfrerracavallo Vecchio Piano T – 1;;5;8;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1838;Fabbricato;AV;San Martino Valle Caudina;Via Stazione snc Piano 1°;;1;1213;4;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1839;Fabbricato;AV;San Martino Valle Caudina;Via Stazione snc Piano 1°;;1;1213;5;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1837;Fabbricato;AV;San Martino Valle Caudina;Via Stazione snc Piano T;;1;1213;2;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1840;Fabbricato;AV;San Martino Valle Caudina;Via Stazione snc Piano T;;1;1214;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1841;Fabbricato;AV;San Martino Valle Caudina;Via Stazione snc Piano T;;1;1215;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1843;Fabbricato;AV;San Martino Valle Caudina;Via Stazione snc Piano T;;7;1201;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1845;Fabbricato;AV;San Martino Valle Caudina;Via Stazione snc Piano T – 1;;7;5;1;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1836;Terreno;AV;San Martino Valle Caudina;;;8;396;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1834;Terreno;AV;San Martino Valle Caudina;Linea 31+655;;4;461;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
1833;Terreno;AV;San Martino Valle Caudina;Via Cesinola;;1;183;;Metro Campania Nord Est - Linea Napoli-Santa Maria Capua a Vetere-Benevento;Ferrovia
