Fid;Ambito;IDServizio;Servizio;Denominazione;Indirizzo;Cap;CodiceIstat;Comune;Provincia;Telefono;Fax;Email;RicettivitàMax;TipologiaGestione;Latitudine;Longitudine;CF_P.IVA_Prestatore;FormaGiuridicaPrestatore;DenominazionePrestatore;IndirizzoPrestatore;CapPrestatore;CodIstatPrestatore;ComunePrestatore;ProvinciaPrestatore;TelefonoPrestatore;FaxPrestatore;E_MailPrestatore;PECPrestatore;TipologiaProvvedimento;TipologiaAtto;NumeroProvvedimento;DataProvvedimento;StatoScheda;DataInoltroDG
196;N15;SRS11;Comunità alloggio (dai 13 ai 18 anni);Il Girasole;Via Pantaleo 16;80010;63063;Quarto;NA;0818762447;0818762447;gentile23@virgilio.it;8;privata in affidamento;40,89074;14,1122;4826841217;Cooperativa Sociale;Il Girasole;Via Pantaleo 16;80010;63063;Quarto;NA;0818762447;0818762447;gentile23@virgilio.it;;Autorizzazione;;902;2012-06-01 00:00:00.000;Parzialmente compilata;
197;S04;SRS11;Comunità alloggio (dai 13 ai 18 anni);ARABAFENIX;Via Monte Terminio D9 Parco San Matteo;84090;65072;Montecorvino Puglia;SA;082853775;082853775;sciangrilà2010@libero.it;4;privata in affidamento;40,681293;14,946944;4832180659;Cooperativa Sociale Onlus;Sciangrilà;S.S.,18 Parco San Matteo D9;84090;65072;Montecorvino Puglia;SA;082853775;082853775;sciangrilà2010@libero.it;;Autorizzazione;;354;2011-02-07 00:00:00.000;Completa;
198;N01;SRS11;Comunità alloggio (dai 13 ai 18 anni);MARINELLA;VIA CANNAVINO 4;80126;63049;Napoli;NA;0817261191;0817261191;comunitamarinella@libero.it;7;privata in affidamento;40,864396;14,171113;4842311211;COOPERATIVA SOCIALE;MARINELLA;via Taddeo da Sessa is. C/6;80143;63049;Napoli;NA;0817261191;0817261191;comunitamarinella@libero.it;coop.socialemarinella@pec.it;Autorizzazione/Accreditamento (art.10 comma 2-punto 2-reg. 4/2010);Disposizione Dirigenziale;53;2017-07-26 00:00:00.000;Confermata e inoltrata alla DG;2017-08-14 14:38:34.000
199;N20;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Avrai;via Brindisi 1;80011;63001;Acerra;NA;3336334855;;comunitaavrai@libero.it;6;privata in affidamento;40,937512;14,376169;4842311211;COOPERATIVA SOCIALE;MARINELLA;via Taddeo da Sessa is. C/6;80143;63049;Napoli;NA;0817261191;0817261191;comunitamarinella@libero.it;coop.socialemarinella@pec.it;Autorizzazione/Accreditamento (art.10 comma 2-punto 2-reg. 4/2010);;1025;2016-07-28 00:00:00.000;Confermata e inoltrata alla DG;2017-05-11 17:19:54.000
200;S08;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Casa  Mamma Graziella;via Belvedere n° 20;84060;65085;Orria;Sa;3381835841;;casamammagraziella@libero.it;6;privata in affidamento;40,335615;15,258016;4846720656;Cooperativa sociale  "Casa Mamma Graziella";CASA MAMMA GRAZIELLA;via  Belvedere n° 20;84060;65085;Orria;SA;3381835841;;casamammagraziella@libero.it;;Autorizzazione;;2296;2012-07-31 00:00:00.000;Parzialmente compilata;
201;S01_2;SRS11;Comunità alloggio (dai 13 ai 18 anni);THOMAS SANKARA;VIA INCORONATI, 26;84012;65007;Angri;SA;08119143053;;contattokalimera@gmail.com;8;privata in affidamento;40,73968;14,571648;4909341218;Soc. Cooperativa Sociale;Kalimera Società Cooperativa Sociale;Via Monterignuso n.16;80077;63037;Ischia;NA;081902089;081902089;contattokalimera@virgilio.it;contattokalimera@pec.it;Autorizzazione;determina dirigenziale;443;2018-04-12 00:00:00.000;Confermata e inoltrata alla DG;2018-04-13 09:35:05.000
202;S10;SRS11;Comunità alloggio (dai 13 ai 18 anni);Casa dei Popoli;Via Roma snc;84030;65126;San Rufo;SA;3495632510;;cooperativairis@email.it;8;privata in affidamento;40,434222;15,463718;4926940653;;IRIS;Via Foce n.108 ;84030;65129;Sant'Arsenio;SA;3495632510;;cooperativairis@email.it;;Autorizzazione;Determina dirigenziale;41;2016-09-27 00:00:00.000;Confermata e inoltrata alla DG;2017-11-29 17:58:08.000
203;N20;SRS11;Comunità alloggio (dai 13 ai 18 anni);Sicily;Via  Giovanni Soriano  n. 117;80011;63001;Acerra;NA;0818857179;0815205969;cooperativanazareth@libero.it;6;privata in affidamento;40,944398;14,377168;5042901214;Società Cooperativa;Cooperativa sociale Nazareth;Corso Garibaldi, 7;80011;63001;Acerra;NA;0818857179;0815205969;cooperativanazareth@libero.it;;Accreditamento;DETERMINA;742;2014-05-14 00:00:00.000;Confermata e inoltrata alla DG;2015-03-10 14:44:46.000
204;S10;SRS11;Comunità alloggio (dai 13 ai 18 anni);UN MONDO A COLORI 1;Via Roma n. 1 – primo piano;84030;65010;Atena Lucana;SA;097579578;097579578;operadiunaltro@legalmail.it;6;privata in affidamento;40,454459;15,552218;5163920654;;Cooperativa Sociale L’OPERA DI UN ALTRO;Via Ferraria snc;84036;65114;Sala Consilina;SA;3886569739;;operadiunaltro@legalmail.it;operadiunaltro@legalmail.it;Autorizzazione;Determina dirigenrziale;39;2016-09-27 00:00:00.000;Completa;
205;S10;SRS11;Comunità alloggio (dai 13 ai 18 anni);UN MONDO A COLORI 2;Via Roma n. 1 – secondo piano;84030;65010;Atena Lucana;SA;097579578;097579578;operadiunaltro@legalmail.it;4;privata in affidamento;40,454459;15,552218;5163920654;;Cooperativa Sociale L’OPERA DI UN ALTRO;Via Ferraria snc;84036;65114;Sala Consilina;SA;3886569739;;operadiunaltro@legalmail.it;operadiunaltro@legalmail.it;Autorizzazione;Determina dirigenziale;40;2016-09-27 00:00:00.000;Completa;
206;S10;SRS11;Comunità alloggio (dai 13 ai 18 anni);Casa Sorrisi;Via Giovanni XXXIII snc;84033;65076;Montesano sulla Mar;SA;097579578;097579578;operadiunaltro@legalmail.it;8;privata in affidamento;40,27763;15,71038;5163920654;;Cooperativa Sociale L’OPERA DI UN ALTRO;Via Ferraria snc;84036;65114;Sala Consilina;SA;3886569739;;operadiunaltro@legalmail.it;operadiunaltro@legalmail.it;Autorizzazione;Determina dirigenziale;40;2015-10-20 00:00:00.000;Completa;
207;S10;SRS11;Comunità alloggio (dai 13 ai 18 anni);Un Sentiero di Stelle;Via Canalicchio snc;84033;65076;Montesano sulla Mar;SA;097579578;097579578;operadiunaltro@legalmail.it;8;privata in affidamento;40,276275;15,702874;5163920654;;Cooperativa Sociale L’OPERA DI UN ALTRO;Via Ferraria snc;84036;65114;Sala Consilina;SA;3886569739;;operadiunaltro@legalmail.it;operadiunaltro@legalmail.it;Autorizzazione;Determina dirigenziale ;69;2017-11-24 00:00:00.000;Confermata e inoltrata alla DG;2017-11-29 16:37:13.000
208;S08;SRS11;Comunità alloggio (dai 13 ai 18 anni);Comunità Alloggio per Minori;san Marco di Castellabate;84048;65031;Castellabate;SA;974966768;;assgdevivo@libero.it;6;privata in affidamento;40,267403;14,938975;5167390656;;Associazione "G. De Vivo";contrada Mazzarella;84048;65031;Castellabate;SA;974966768;;assgdevivo@libero.it;;Autorizzazione;autorizzazione al funzionamento;447;2016-02-06 00:00:00.000;Confermata e inoltrata alla DG;2018-02-28 12:43:53.000
209;N26;SRS11;Comunità alloggio (dai 13 ai 18 anni);BABY GARDEN;VIA GIORDANO, 98;80040;63082;Terzigno;NA;0815296408;;coopmacalù@libero.it;8;privata in affidamento;40,808142;14,501535;5227031217;COOPERATIVA SOCIALE; MACALU  SOCIETA'  COOPERATIVA SOCIALE;CORSO LEONARDO DA VINCI, 455;80040;63082;Terzigno;NA;0815293206;0815293206;coopmacalù@libero.it;;Autorizzazione;;3160;2012-02-22 00:00:00.000;Parzialmente compilata;
210;N26;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);ALBA NUOVA;CORSO LEONARDO DA VINCI, 455;80040;63082;Terzigno;NA;0815293206;0815293206;coopmacalù@libero.it;6;privata in affidamento;40,80258;14,502126;5227031217;COOPERATIVA SOCIALE; MACALU  SOCIETA'  COOPERATIVA SOCIALE;CORSO LEONARDO DA VINCI, 455;80040;63082;Terzigno;NA;0815293206;0815293206;coopmacalù@libero.it;;Autorizzazione;;3162;2012-02-22 00:00:00.000;Parzialmente compilata;
211;N17;SRS11;Comunità alloggio (dai 13 ai 18 anni);COMUNITA' ALLOGGIO "IL PICCOLO PRINCIPE";VIA F. TURATI N. 4;80028;63036;Grumo Nevano;NA;0815050105;0815050105;info@civitas-cooperativa.it;8;privata in affidamento;40,937556;14,264262;5253861214;COOPERATIVA SOCIALE;CIVITAS SOCIETA' COOPERATIVA SOCIALE ONLUS;VIA PADULA 75/79;80028;63036;Grumo Nevano;NA;0815050105;0815050105;INFO@CIVITAS-COOPERATIVA.IT;;Accreditamento;provvedimento di accreditamento;934;2015-06-30 00:00:00.000;Confermata e inoltrata alla DG;2017-05-22 14:46:17.000
212;S08;SRS09;Casa famiglia ( da 0 a 18 anni);Il Cucciolo;Contrada Difesa, 1;84070;65124;San Mauro la Bruca;SA;3293938711;;mayamultiservice@pec.it;6;privata in affidamento;40,123882;15,290326;5328840656;;MAYA MUTISERVICE;Contrada Difesa, 1;84070;65124;San Mauro la Bruca;SA;3293938711;;mayamultiservice@pec.it;;Accreditamento;accreditamento;2977;2015-10-12 00:00:00.000;Confermata e inoltrata alla DG;2018-02-20 13:16:28.000
213;S08;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);LA TORRE;Via Teodosio De Dominicic;84046;65009;Ascea;SA;9741936264;;comunitalatorre@virgilio.it;6;privata in affidamento;40,1434;15,184585;5348670653;Società Responsabilità Limitata Semplificata;TERZA STRADA SRL;Generale Nastri Ciro,n.97/101;84084;65052;Fisciano;SA;3939343526;089951175;terzastrada@virgilio.it;;Autorizzazione;Autorizzazione al funzionamento;2701;2017-07-05 00:00:00.000;Confermata e inoltrata alla DG;2018-02-20 13:15:43.000
214;S10;SRS11;Comunità alloggio (dai 13 ai 18 anni);Comunità Alloggio OLTREMARE;Via I° Municipio;84034;65087;Padula;SA;097579578;097579578;ilsentiero@pec.it;8;privata in affidamento;40,341122;15,659138;5541220652;;Cooperativa Sociale IL SENTIERO;Piazza IV Novembre snc;84039;65146;Teggiano;SA;097579578;097579578;ilsentiero@pec.it;;Autorizzazione;Determina dirigenziale;14;2017-03-31 00:00:00.000;Completa;
215;S10;SRS11;Comunità alloggio (dai 13 ai 18 anni);PADRE DAMASCENO;Località Cappuccini–Piazza Ospedale Santa Maria di Costantinopoli snc;84035;65097;Polla;SA;097579578;097579578;ilsentiero@pec.it;;privata in affidamento;40,51484;15,494814;5541220652;;Cooperativa Sociale IL SENTIERO;Piazza IV Novembre snc;84039;65146;Teggiano;SA;097579578;097579578;ilsentiero@pec.it;;Autorizzazione;Determina dirigenziale;16;2017-04-05 00:00:00.000;Parzialmente compilata;
216;S10;SRS11;Comunità alloggio (dai 13 ai 18 anni);Peter Pan 1;Via Mautoni snc;84038;65136;Sassano;SA;097579578;097579578;ilsentiero@pec.it;8;privata in affidamento;40,35167;15,59318;5541220652;;Cooperativa Sociale IL SENTIERO;Piazza IV Novembre snc;84039;65146;Teggiano;SA;097579578;097579578;ilsentiero@pec.it;;Autorizzazione;Determina dirigenziale;19;2017-04-18 00:00:00.000;Confermata e inoltrata alla DG;2017-11-29 17:54:11.000
217;S10;SRS11;Comunità alloggio (dai 13 ai 18 anni);Peter Pan 2;Via Mautoni snc;84038;65136;Sassano;SA;097579578;097579578;ilsentiero@pec.it;8;privata in affidamento;40,35167;15,59318;5541220652;;Cooperativa Sociale IL SENTIERO;Piazza IV Novembre snc;84039;65146;Teggiano;SA;097579578;097579578;ilsentiero@pec.it;;Autorizzazione;Determina dirigenziale;20;2017-04-28 00:00:00.000;Confermata e inoltrata alla DG;2017-11-29 17:54:11.000
218;S01_2;SRS11;Comunità alloggio (dai 13 ai 18 anni);Betania - Comunità alloggio per minori;via Della Resistenza Trav. Pagano, 2;84018;65137;Scafati;SA;08119853418;08119853418;info@cooperativabetania.org;8;privata in affidamento;40,760211;14,53776;5549950656;;Betania - Società Cooperativa Sociale;via Guglielmo Oberdan 16/20;84018;65137;Scafati;SA;3358466969;;info@cooperativabetania.org;info@pec.cooperativabetania.org;Accreditamento;Determina dirigenziale;25;2017-04-03 00:00:00.000;Confermata e inoltrata alla DG;2017-05-18 10:37:12.000
219;S01_2;SRS11;Comunità alloggio (dai 13 ai 18 anni);FRANCESCO D'ASSISI;VIA PIETRO MELCHIADE, 27;84018;65137;Scafati;SA;3358466969;;info@pec.cooperativabetania.org;8;privata in affidamento;40,748599;14,527702;5549950656;;Betania - Società Cooperativa Sociale;via Guglielmo Oberdan 16/20;84018;65137;Scafati;SA;3358466969;;info@cooperativabetania.org;info@pec.cooperativabetania.org;Autorizzazione;determina dirigenziale;344;2018-03-27 00:00:00.000;Confermata e inoltrata alla DG;2018-04-12 17:49:12.000
220;N23;SRS11;Comunità alloggio (dai 13 ai 18 anni);WILLY COYOTE;VIA SAN MASSIMO, 511/513;80035;63050;Nola;NA;0813626459;0813626521;giacomo.desena@hotmail.it;4;privata in affidamento;40,930228;14,516862;5588951219;Cooperativa Sociale;Cooperativa Sociale Lindberg;Via Mario De Sena, 25;80035;63050;Nola;NA;0813626459;0813626521;giacomo.desena@hotmail;;Accreditamento;Determina Dirigenziale;84;2015-04-14 00:00:00.000;Confermata e inoltrata alla DG;2015-05-22 10:38:45.000
221;S03-ex-S5;SRS11;Comunità alloggio (dai 13 ai 18 anni);COMUNITA' ALLOGGIO PER MINORI;VIA ACQUA DEI PIOPPI II TRAVERSA, 13;84025;65050;Eboli;SA;08281998226;;orizzontesereno2017@gmail.com;6;privata in affidamento;40,597576;15,073658;5602990656;;ORIZZONTE SERENO;VIA ACQUA DEI PIOPPI II TRAVERSA, 13;84025;65050;Eboli;SA;08281998226;;orizzontesereno2017@gmail.com;;Accreditamento;;1;2018-03-20 00:00:00.000;Confermata e inoltrata alla DG;2018-04-13 13:12:56.000
222;C06;SRS11;Comunità alloggio (dai 13 ai 18 anni);Nuova Aries;Via Contrada Centrangolo 27;81030;61043;Gricignano di Avers;CE;0815029553;0815029553;comunitaminori.itaca@libero.it;8;privata in affidamento;40,98591;14,23591;5609950653;;Nuova Aries;Via Contrada Centrangolo 27;84096;65073;Montecorvino Rovell;SA;3920345773;;comunitaminori.itaca@libero.it;;Accreditamento;accreditamento;15;2018-06-05 00:00:00.000;Confermata e inoltrata alla DG;2018-06-12 10:53:12.000
223;C01;SRS11;Comunità alloggio (dai 13 ai 18 anni);Casa Pinardi;Via Don Bosco n.32-34;81100;61022;Caserta;CE;0823215727;;apspiccolipassi@pec.it;8;privata in affidamento;41,070701;14,336086;5789371217;;Piccoli Passi Grandi Sogni Onlus;Via Margherita di Savoia n.22;80058;63083;Torre Annunziata;NA;0823215727;;apspiccolipassi@pec.it;apspiccolipassi@pec.it;Accreditamento;determina dirigenziale;39;2015-12-21 00:00:00.000;Confermata e inoltrata alla DG;2017-03-23 12:45:05.000
224;N25;SRS11;Comunità alloggio (dai 13 ai 18 anni);Raggio di Sole;Via Canonico Marciano,37;80048;63072;Sant'Anastasia;NA;0813629334;0813629334;coop_coordinamento@libero.it;8;privata in affidamento;40,863919;14,395452;5807961213;Società Cooperativa  Sociale Onlus;Panta Rei Società Cooperativa Sociale;via Repubbliche Marinare   340;80147;63049;Napoli;NA;3286565589;  0810386098;ccssamministrazione@libero.it;pantarei@gigapec.it;Accreditamento;;39;2015-04-29 00:00:00.000;Confermata e inoltrata alla DG;2017-05-23 15:51:53.000
225;N20;SRS11;Comunità alloggio (dai 13 ai 18 anni);Posthac-D'ora in poi…;Via Palmiro Togliatti n. 18;80011;63001;Acerra;NA;0818859332;0810060342;montessoriaccoglie@libero.it;6;privata in affidamento;40,949858;14,368652;5900070631;Società Cooperativa;Cooperativa Montessori arl;Via Perlasca,35;80011;63001;Acerra;NA;0818859332;0810060342;montessoriaccogli@libero.it;;Accreditamento;DETERMINA;1397;2014-10-15 00:00:00.000;Confermata e inoltrata alla DG;2015-03-20 11:55:16.000
226;N23;SRS11;Comunità alloggio (dai 13 ai 18 anni);I have a dream;Via G. Bruno, 3;80033;63027;Cicciano;NA;0818261430;0818261430;ihaveadreamcicciano@gmail.com;8;privata in affidamento;40,962361;14,53794;5957841215;Società Cooperativa a r.l.;Società Cooperativa Sociale "Nuova Vita" a r.l.;Via Libertà, 31;80033;63027;Cicciano;NA;0818261430;0818261430;ihaveadreamcicciano@gmail.com;;Accreditamento;Determina Dirigenziale;169;2015-07-06 00:00:00.000;Confermata e inoltrata alla DG;2015-07-14 10:36:44.000
227;N23;SRS11;Comunità alloggio (dai 13 ai 18 anni);Jonathan;via Camaldoli, 51;80030;63077;Scisciano;NA;0818445904;0815198677;info@progettojonathan.com;8;privata in affidamento;40,909794;14,47677;6060871214;società responsabilità limitata;JONATHAN s.r.l. IMPRESA SOCIALE;Via camaldoli, 51;80030;63077;Scisciano;NA;0818445904;0815198677;info@progettojonathan.com;;Accreditamento;Determina Dirigenziale;360;2016-07-04 00:00:00.000;Confermata e inoltrata alla DG;2017-05-26 17:03:44.000
228;N23;SRS11;Comunità alloggio (dai 13 ai 18 anni);Oliver;Via Alveo Somma, 50;80030;63077;Scisciano;NA;0818445251;0815196987;info@progettojonathan.com;8;privata in affidamento;40,893041;14,471142;6060871214;società responsabilità limitata;JONATHAN s.r.l. IMPRESA SOCIALE;Via camaldoli, 51;80030;63077;Scisciano;NA;0818445904;0815198677;info@progettojonathan.com;;Accreditamento;Determina Dirigenziale;361;2016-07-04 00:00:00.000;Confermata e inoltrata alla DG;2017-05-26 22:51:06.000
229;N33;SRS11;Comunità alloggio (dai 13 ai 18 anni);Comunità  alloggio "Primavera";Vico III Santo Stefano, 12;80062;63046;Meta;NA;3474146422;;esserecoopsociale@libero.it;8;privata in affidamento;40,642887;14,41734;6068751210;;ESSERE COOPERATIVA SOCIALE;Vico III Santo Stefano 8 ;80062;63046;Meta;NA;3474146422;;esserecoopsociale@libero.it;esserecoopsociale@pec.it;Accreditamento;Accreditamento;1289;2015-07-20 00:00:00.000;Completa;
230;N33;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Comunità educativa a dimensione familiare "Ariel";Vico III Santo Stefano, 12;80062;63046;Meta;NA;3474146422;;esserecoopsociale@libero.it;6;privata in affidamento;40,642887;14,41734;6068751210;;ESSERE COOPERATIVA SOCIALE;Vico III Santo Stefano 8 ;80062;63046;Meta;NA;3474146422;;esserecoopsociale@libero.it;esserecoopsociale@pec.it;Accreditamento;Accreditamento;1288;2015-07-20 00:00:00.000;Parzialmente compilata;
231;N19;SRS11;Comunità alloggio (dai 13 ai 18 anni);Comunità Alloggio Progetto Eunoè;Via Spineti 15;80023;63011;Caivano;NA;08119250138;08119250138;info@progettoeunoe.it;8;privata in affidamento;40,958772;14,297947;6084691218;S.a.s;Progetto Eunoè s.a.s. di Acerra Ornella & c.;Via Spineti 15;80023;63011;Caivano;NA;08119250138;08119250138;info@progettoeunoe.it;;Autorizzazione;Provvedimento;22311;2014-07-22 00:00:00.000;Confermata e inoltrata alla DG;2015-05-30 09:16:22.000
232;C06;SRS11;Comunità alloggio (dai 13 ai 18 anni);PROGETTO MARGHERITA;VIA ETTORE CORCIONI, N.25;81031;61005;Aversa;CE;081283848;0815630508;POSTMASTER@ASSOCIAZIONEGAIA.IT;5;privata in affidamento;40,97539;14,211229;6116041218;;G.A.I.A . Ente Morale;Calata Ponte Casanova 3;80143;63049;Napoli;NA;081283848;0815630508;POSTMASTER@ASSOCIAZIONEGAIA.IT;;;;;;Confermata e inoltrata alla DG;2018-03-05 13:0:45.000
233;N20;SRS11;Comunità alloggio (dai 13 ai 18 anni);La casa di Myriam;Via  Spiniello;80011;63001;Acerra;NA;0815804355;0815205420;elficoop.soc.onlus@alice.it;6;privata in affidamento;40,944378;14,390565;6209991212;Società Cooperativa;Cooperativa sociale ONLUS ELFI;via Brindisi n. 1;80011;63001;Acerra;NA;0815205420;0815205420;elficoop.soc.onlus@alice.it;;Accreditamento;determina;1397;2014-10-15 00:00:00.000;Confermata e inoltrata alla DG;2015-01-27 16:13:55.000
234;N20;SRS11;Comunità alloggio (dai 13 ai 18 anni);Casa dei Sogni;Via Mulino Vecchio,  n.8;80011;63001;Acerra;NA;3292192629;0813195170;rosacoppola10@gmail.com;8;privata in affidamento;40,953141;14,373539;6281181211;Società Cooperativa;Cooperativa sociale Cassandra;Via Angelo Camillo De Meis, n.228;80147;63049;Napoli;NA;3292192629;0813195170;rosacoppola10@gmail.com;;Accreditamento;determina;1759;2014-12-23 00:00:00.000;Confermata e inoltrata alla DG;2015-02-11 15:17:20.000
235;A05;SRS11;Comunità alloggio (dai 13 ai 18 anni);"i TERRIBILI";via NAZIONALE, 66;83050;64069;Parolise;AV;0825675941;08251800504;QUIPUS@DIEFFEPEC.IT;8;privata in affidamento;40,931347;14,884441;6299571213;Impresa Sociale srl;Quipus;Via Scrofeta, 2;83100;64008;Avellino;AV;0825675941;08251800504;QUIPUS@DIEFFEPEC.IT;;Autorizzazione;NOTA;1037/59;2016-03-04 00:00:00.000;Confermata e inoltrata alla DG;2016-05-11 10:47:42.000
236;N23;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);San Giovanni Bosco ;via Circumvallazione, 16 ;80032;63018;Casamarciano;NA;0815125091;0815125091;cooperativasociale-lcg@pec.it;6;privata in affidamento;40,930804;14,548522;6334261218;Società Cooperativa;Cooperativa Sociale L. C. G.;Via Silvio Pellico,11;80035;63050;Nola;NA;0815125091;0815125091;cooperativasociale-lcg@pec.it;cooperativasociale-lcg@pec.it;Autorizzazione;DETERMINA DIRIGEZIALE;381;2015-11-19 00:00:00.000;Confermata e inoltrata alla DG;2015-12-02 10:03:52.000
237;N23;SRS11;Comunità alloggio (dai 13 ai 18 anni);Comunità alloggio per minori "Daqqui";Corso Umberto I, 132;80039;63076;Saviano;NA;0810206135;;coop.ricomincio@gmail.com;6;privata in affidamento;40,925222;14,469838;6380511219;;Ricomincio;Corso Umberto I;80039;63076;Saviano;NA;0810206135;;coop.ricomincio@gmail.com;ricomincioonlus@legalmail;Accreditamento;Determina Dirigenziale;170;2015-07-06 00:00:00.000;Confermata e inoltrata alla DG;2015-07-14 11:30:57.000
238;N32;SRS11;Comunità alloggio (dai 13 ai 18 anni);consorzio Matrix;via castellammare n. 50;80054;63035;Gragnano;NA;0818011977;08119305509;cons.matrix@pec.it;8;privata in affidamento;40,695121;14,500248;6390101217;;Consorzio Matrix;Via Castellammare, 50;80054;63035;Gragnano;NA;0818011977;08119305509;simonecaner@hotmail.com;cons.matrix@pec.it;Autorizzazione/Accreditamento (art.10 comma 2-punto 2-reg. 4/2010);provvedimento;5737;2016-03-02 00:00:00.000;Confermata e inoltrata alla DG;2017-08-07 11:41:14.000
239;C08;SRS11;Comunità alloggio (dai 13 ai 18 anni);Iris;Via della Pietra, N° 4;81046;61042;Grazzanise;CE;0818359352;0818360194;info@medea-coop.it;8;privata in affidamento;41,09093;14,104307;6611261212;;Cooperativa Sociale Medea;Via Semonella, N° 4;80023;63011;Caivano;NA;0818359352;0818360194;info@medea-coop.it;infomedea@pec.it;Accreditamento;Verbale;19-2015;2015-10-15 00:00:00.000;Confermata e inoltrata alla DG;2015-11-05 12:47:24.000
240;N19;SRS11;Comunità alloggio (dai 13 ai 18 anni);MOMUNITA' ALLOGGIO NOAH;VIA SANNITICA NORD, N.30;80023;63011;Caivano;NA;0818306098;0818360194;INFOMEDEA@PEC.IT;8;privata in affidamento;40,956764;14,304609;6611261212;;Cooperativa Sociale Medea;Via Semonella, N° 4;80023;63011;Caivano;NA;0818359352;0818360194;info@medea-coop.it;infomedea@pec.it;Accreditamento;provvedimento di accreditamento;119;2018-01-30 00:00:00.000;Confermata e inoltrata alla DG;2018-02-26 13:38:17.000
241;N19;SRS11;Comunità alloggio (dai 13 ai 18 anni);Nevè;via Semonella 104;80023;63011;Caivano;NA;0818309403;0818309403;info@medea-coop.it;8;privata in affidamento;40,977807;14,30378;6611261212;;Cooperativa Sociale Medea;Via Semonella, N° 4;80023;63011;Caivano;NA;0818359352;0818360194;info@medea-coop.it;infomedea@pec.it;Accreditamento;provvedimento;5518;2015-10-30 00:00:00.000;Confermata e inoltrata alla DG;2015-11-19 17:14:16.000
242;N19;SRS11;Comunità alloggio (dai 13 ai 18 anni);Ismael;Via S. Gregorio 4;80020;63030;Crispano;NA;3338958804;;info@medea-coop.it;8;privata in affidamento;40,954517;14,288148;6611261212;;Cooperativa Sociale Medea;Via Semonella, N° 4;80023;63011;Caivano;NA;0818359352;0818360194;info@medea-coop.it;infomedea@pec.it;Accreditamento;provvedimento;5514;2015-10-30 00:00:00.000;Confermata e inoltrata alla DG;2015-11-19 17:19:49.000
243;N19;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Noah;Strada Sannitica 30;80023;63011;Caivano;NA;0818309403;0818309403;info@medea-coop.it;6;privata in affidamento;40,963892;14,307118;6611261212;;Cooperativa Sociale Medea;Via Semonella, N° 4;80023;63011;Caivano;NA;0818359352;0818360194;info@medea-coop.it;infomedea@pec.it;Accreditamento;provvedimento;5515;2015-10-30 00:00:00.000;Confermata e inoltrata alla DG;2015-11-19 17:11:11.000
244;N19;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);Alia;Via S. Gregorio n.4;80020;63030;Crispano;NA;3338958804;;info@medea-coop.it;6;privata in affidamento;40,954517;14,288148;6611261212;;Cooperativa Sociale Medea;Via Semonella, N° 4;80023;63011;Caivano;NA;0818359352;0818360194;info@medea-coop.it;infomedea@pec.it;Accreditamento;provvedimento;5509;2015-10-30 00:00:00.000;Confermata e inoltrata alla DG;2015-11-19 17:25:50.000
245;C07;SRS11;Comunità alloggio (dai 13 ai 18 anni);Comunità Alloggio “Angels”;VIA GIANNONE SNC;81030;61098;Villa di Briano;CE;0810123144;0810123144;angels@alicecooperativasocialeonlus.it;8;privata in affidamento;40,998311;14,167774;6773261216;COOPERATIVA SOCIALE ONLUS;ALICE SOCIETA' COOPERATIVA SOCIALE O.N.L.U.S.;Via Montecalvario, 32;80134;63049;Napoli;NA;3883410207;;info@alicecooperativasocialeonlus.it;;Accreditamento;DETERMINAZIONE DI ACCREDITAMENTO;84;2015-09-08 00:00:00.000;Completa;
246;C07;SRS11;Comunità alloggio (dai 13 ai 18 anni);ENEA;VIA GIOTTO N. 19 - 81030;81030;61098;Villa di Briano;CE;0810123144;0810123144;ENEA.COOP@LIBERO.IT;6;privata in affidamento;41,002592;14,166135;6773261216;COOPERATIVA SOCIALE ONLUS;ALICE SOCIETA' COOPERATIVA SOCIALE O.N.L.U.S.;Via Montecalvario, 32;80134;63049;Napoli;NA;3883410207;;info@alicecooperativasocialeonlus.it;;Autorizzazione;Autorizzazione;118;2016-02-15 00:00:00.000;Completa;
247;N01;SRS10;Comunità educativa a dimensione familiare (dai 4 ai 13 anni);L'Armonia del sole;vico delle nocelle,46;80100;63049;Napoli;NA;0815444959;0815637156;carraturavalentina@virgilio.it;4;privata in affidamento;40,853483;14,240753;6804681218;Cooperativa Sociale; Il Sole;Vico delle Nocelle,46;80100;63049;Napoli;NA;0815444959;;carraturavalentina@virgilio.it;;Accreditamento;Disposizione Dirigenziale;74;2017-09-13 00:00:00.000;Completa;2017-10-26 12:49:44.000
