Fid;CodiceIsil;CodiceSbn;Denominazione;Indirizzo;Frazione;Cap;Comune;CodiceIstatComune;Provincia;Regione;CodiceIstatProvincia;Latitudine;Longitudine;Telefono;Fax;Email;Url
128;IT-AV0170;CAMNL;Biblioteca Associazione irpina Noi con loro;via Morelli e Silvati, 13/a;;83100;Avellino;64008;Avellino;CAMPANIA;64;40,9197396;14,7761168; 082538641; 08251910399;noiconloro1@virgilio.it;http://www.noiconloro.it/biblio/index.html
129;IT-AV0172;NAP14;Biblioteca Mario Sarro della Soprintendenza Belle Arti e Paesaggio di Salerno e Avellino, sede di Avellino;Via Dalmazia 22 (Carcere Borbonico);;83100;Avellino;64008;Avellino;CAMPANIA;64;40,9142252;14,7872502;;082524269;sbeap-sa.promozioneav@beniculturali.it;www.soprintendenzabapavellino.beniculturali.it/
130;IT-AV0173;;Biblioteca Flora Criscuoli dell'Istituto comprensivo Vittorio Criscuoli;Via Santo Ianni, 1;;83054;Sant'Angelo dei Lombardi;64092;Avellino;CAMPANIA;64;40,9195086;15,1843801; 082723108; 0827215089;avic82500e@istruzione.it;http://www.istcomprensivocriscuoli.it/scuola.htm
131;IT-AV0174;CAMNO;Biblioteca comunale;Viale degli Aranci 1;c/o Scuola media N. Pecorelli;83020;Marzano di Nola;64047;Avellino;CAMPANIA;64;40,9014207;14,5867824; 0818254178; 0818255303;;http://www.comune.marzanodinola.av.it/
132;IT-AV0175;NAP90;Biblioteca Dante Troisi del Liceo Classico Statale Pietro Colletta;via Francesco Scandone, 2;;83100;Avellino;64008;Avellino;CAMPANIA;64;40,9206319;14,7918685; 08251643341; 08251643342;avpc090004@istruzione.it;http://www.liceocolletta.gov.it/chi-siamo/strutture/biblioteca-troisi.html
133;IT-AV0177;;Biblioteca dell'Istituto tecnico agrario Francesco De Sanctis;Via Tuoro Cappuccini, 44;;83100;Avellino;64008;Avellino;CAMPANIA;64;40,92096658;14,79470701; 08251643325; 08251643322;istagrarioavellino@tin.it;http://sistemabibliotecheirpine.it/desanctis/index.htm
134;IT-AV0178;;Biblioteca Il Caudino;piazza Municipio, 13;;83012;Cervinara;64025;Avellino;CAMPANIA;64;41,02232645;14,61649418; 0824838373; 0824608301;info@ilcaudino.it;http://www.ilcaudino.it/
135;IT-AV0179;;Biblioteca comunale Goffredo Raimo;VIA B. DUARDO 2;;83030;Manocalzati;64046;Avellino;CAMPANIA;64;40,9855403;14,8358916; 0825675031; 0825675581;sindaco@comune.manocalzati.av.it;www.comune.manocalzati.av.it
136;IT-AV0180;;Biblioteca comunale;Via P. Rossi;;83038;Montemiletto;64059;Avellino;CAMPANIA;64;41,0114795;14,9066328; 0825965823; 0825963003;segreteria@montemiletto.com;http://www.comune.montemiletto.av.it/c064059/hh/index.php
137;IT-AV0182;;Biblioteca comunale Angelo Troisi;Piazza San Gennaro;;83010;Petruro Irpino;64071;Avellino;CAMPANIA;64;41,0317295;14,7973988; 0825996115; 0825996115;info@comune.petruroirpino.av.it;
138;IT-AV0183;;Biblioteca comunale;Via Casa Nigro, 13;;83050;Santo Stefano del Sole;64095;Avellino;CAMPANIA;64;40,8943465;14,8667782; 0825673053; 0825673485;ragioneria@comune.santostefanodelsole.av.it;http://www.comune.santostefanodelsole.av.it/index.php
139;IT-AV0192;;Biblioteca Comunale;Via Roma;;83040;Chiusano di San Domenico;64028;Avellino;CAMPANIA;64;40,93320538;14,91679937; 0825985076; 0825985656;;
140;IT-AV0193;NAPME;Biblioteca del Museo etnografico Beniamino Tartaglia;Via Carbonara, 3;;83041;Aquilonia;64004;Avellino;CAMPANIA;64;40,9883938;15,4771235; 082783826; 082783826;biblioteca.aquiloniamusei@gmail.com;www.aquiloniamusei.it
141;IT-AV0194;;Biblioteca del Centro studi calitrani;Via Pietro Nenni 1;;83045;Calitri;64015;Avellino;CAMPANIA;64;40,90536058;15,42757907; 3281756103;;info@ilcalitrano.it;http://www.ilcalitrano.it/centro_studi.asp
142;IT-AV0195;NAPLI;Biblioteca Mario Pensa del Liceo statale Paolo Emilio Imbriani;via S. Pescatori,155;;83100;Avellino;64008;Avellino;CAMPANIA;64;40,9187665;14,7783443; 0825782184; 0825783899;avpm040007@istruzione.it;http://www.liceoimbriani.gov.it/
143;IT-AV0196;;Biblioteca comunale Francesco De Sanctis;Via Roma;;83040;Morra de' Sanctis;64063;Avellino;CAMPANIA;64;40,92869513;15,24390359; 082743021;;municipio@comune.morradesanctis.av.it;http://www.comune.morradesanctis.av.it/ComHome.asp
144;IT-AV0197;CAMAI;Biblioteca dell'Istituto d'istruzione secondaria superiore Ruggero 2°;via Aurelio Covotti;;83031;Ariano Irpino;64005;Avellino;CAMPANIA;64;41,15259822;15,09628239; 08251643386; 08251643382;avis023003@istruzione.it;
146;IT-AV0199;NAPIT;Biblioteca dell'Istituto di Cultura Germanica A.C.I.T.;Piazza Duomo;;83100;Avellino;64008;Avellino;CAMPANIA;64;40,9154384;14,7964882; 082522925; 082522925;info@acit.it;www.acit.it
147;IT-AV0200;NAPAZ;Biblioteca scolastica Gregorio Ronca;Via Melito, 8a;;83020;Solofra;64101;Avellino;CAMPANIA;64;40,8358656;14,836418; 08251643844; 08251643842;avis01100r@istruzione.it;http://www.isissronca.gov.it
148;IT-AV0201;;Biblioteca Comunale;Via Aldo Moro;;83040;Luogosano;64045;Avellino;CAMPANIA;64;40,98642206;14,99149277; 082773007/234;;info@comune.luogosano.av.it;http://www.comune.luogosano.av.it/wordpress/
149;IT-AV0202;;Biblioteca Ateneum dell'Associazione Giuristi Italiani per lo sport - AGI Sport;Via Palombaro;;83037;Montecalvo Irpino;64052;Avellino;CAMPANIA;64;41,1957049;15,0308085; 3356984007;;bellcf@hotmail.it;
150;IT-AV0203;;Biblioteca Pro Loco libri;Via Mulino Vecchio;;83018;San Martino Valle Caudina;64083;Avellino;CAMPANIA;64;41,0233241;14,6630889; 3479418722;;info@prolocosmvc.it;http://www.prolocosmvc.it/progetti/item/370-pro-loco-libri,-la-biblioteca.html
151;IT-AV0204;;Biblioteca comunale;Via Valli;;83010;Torrioni;64111;Avellino;CAMPANIA;64;41,0337441;14,81421832; 0825996109;;comuneditorrioni@gmail.com;http://www.comune.torrioni.av.it/home.aspx
152;IT-AV0205;NAPDI;"Biblioteca ""Dionisio Pascucci"" del Liceo classico P. Colletta - Sezione distaccata";Via Dionisio Pascucci 5;;83030;Pietradefusi;64072;Avellino;CAMPANIA;64;41,0357884;14,8945424; 08251643661; 08251646622;avpc090004@istruzione.it;http://www.liceocolletta.gov.it/
153;IT-AV0206;NAPBB;Biblioteca Bibliocaffè dell'IPSSEOA Manlio Rossi Doria;Via Filippo Visconti;;83100;Avellino;64008;Avellino;CAMPANIA;64;40,92058725;14,77534608; 082522350; 08251643142;avrh04000x@istruzione.it;http://www.alberghierorossidoria.gov.it/
154;IT-BN0001;;Biblioteca comunale;Via Caudisi;;82011;Airola;62001;Benevento;CAMPANIA;62;41,058464;14,55779; 0823711844;;;
155;IT-BN0002;;Biblioteca comunale;Via Roma;;82031;Amorosi;62002;Benevento;CAMPANIA;62;41,2037652;14,4643656; 0824970136;;;
156;IT-BN0004;CAMEF;Biblioteca Comunale Emanuele Falcetti;viale della Libertà (c/o Centro Sociale);;82021;Apice;62003;Benevento;CAMPANIA;62;41,1167946;14,9157705; 0824921719; 0824921763;biblioteca@comune.apice.bn.it;http://www.comune.apice.bn.it/portale/in-comune/biblioteca-comunale/
157;IT-BN0005;;Biblioteca comunale;Via Roma;;82011;Arpaia;62005;Benevento;CAMPANIA;62;41,0375284;14,5505722; 0823950472;;;
158;IT-BN0006;CAMBA;Biblioteca Comunale Fratelli Carusi;piazza Fiorangelo Morrone (ex Piazza Convento) - c/o Casa comunale;;82020;Baselice;62007;Benevento;CAMPANIA;62;41,3962961;14,9737583; 0824968066; 0824968513;biblioteca.baselice@gmail.com;baselice.asmenet.it
159;IT-BN0008;PBE84;Pubblica biblioteca arcivescovile Francesco Pacca;Piazza Orsini, 27;;82100;Benevento;62008;Benevento;CAMPANIA;62;41,1308252;14,7745753; 0824323345;;beniculturali@diocesidibenevento.it;
160;IT-BN0009;;Biblioteca dell'Azienda ospedaliera Gaetano Rummo;Via dell'Angelo 1;;82100;Benevento;62008;Benevento;CAMPANIA;62;41,1300564;14,7740321; 082457240; 0824312439;;
161;IT-BN0010;NAPCB;Biblioteca capitolare di Benevento;Piazza Orsini 27;;82100;Benevento;62008;Benevento;CAMPANIA;62;41,1308252;14,7745753; 0824323346; 0824323349;beniculturali@diocesidibenevento.it;http://www.webdiocesi.chiesacattolica.it/pls/cci_dioc_new/V3_S2EW_CONSULTAZIONE.mostra_pagina?id_pagina=10117
162;IT-BN0013;NAP46;Biblioteca del Museo del Sannio;Piazza Giacomo Matteotti;;82100;Benevento;62008;Benevento;CAMPANIA;62;41,044487;14,4240873;;;info@museodelsannio.it;http://www.museodelsannio.it
163;IT-BN0015;NAPPB;Biblioteca provinciale Antonio Mellusi;Corso Garibaldi 47;;82100;Benevento;62008;Benevento;CAMPANIA;62;41,1306507;14,7796161; 082421298;;mediateca@provinciabenevento.it;www.provincia.benevento.it
164;IT-BN0016;;Biblioteca dell'Archivio di Stato di Benevento;Via G. De Vita 3;;82100;Benevento;62008;Benevento;CAMPANIA;62;41,13205487;14,7772753; 082421513; 082424655;as-bn@beniculturali.it;http://archiviodistatobenevento.beniculturali.it/index.php?it/172/biblioteca
165;IT-BN0018;;Biblioteca Comunale;via Pescolombardo, 29;;82020;Campolattaro;62013;Benevento;CAMPANIA;62;41,2884326;14,7318116; 0824858030; 0824858363;fusco@comunecampolattaro.it;https://www.halleyweb.com/c062013/hh/index.php#
166;IT-BN0019;;Biblioteca del Centro culturale per lo studio della civiltà contadina nel Sannio;Via Pesco Lombardo;;82020;Campolattaro;62013;Benevento;CAMPANIA;62;41,28812;14,73242; 0824858330;;;
167;IT-BN0020;;Biblioteca comunale;Piazza A. La Marmora;;82030;Campoli del Monte Taburno;62014;Benevento;CAMPANIA;62;41,131219;14,644504; 0824873039;;;
168;IT-BN0021;;Biblioteca comunale;Via Roma;;82030;Casalduni;62015;Benevento;CAMPANIA;62;41,259495;14,695805; 0824856224;;;
169;IT-BN0022;;Biblioteca comunale Benedetto Croce;via Fontana Vecchia;;82022;Castelfranco in Miscano;62016;Benevento;CAMPANIA;62;41,2975977;15,083232; 0824960066; 0824960297;;http://www.comune.castelfrancoinmiscano.bn.it/
170;IT-BN0023;NAPCZ;Biblioteca comunale;piazza Carmine Rossi, 1;;82014;Ceppaloni;62022;Benevento;CAMPANIA;62;41,047351;14,7604079; 082466511; 082466504;biblioteca@comune.ceppaloni.bn.it;http://www.comune.ceppaloni.bn.it/index.php?option=com_content&view=article&id=114:biblioteca1&catid=105&Itemid=227&showall=&limitstart=
171;IT-BN0024;PBE55;Biblioteca popolare e scolastica Luigi Sodo;Via Vitelli;;82032;Cerreto Sannita;62023;Benevento;CAMPANIA;62;41,2827145;14,5556404; 0824861113; 0824861113;diocesi.economato@libero.it;
172;IT-BN0026;;Biblioteca comunale Francesco Flora;piazza Giuseppe Flora, 28;;82024;Colle Sannita;62025;Benevento;CAMPANIA;62;41,36469;14,833057; 0824931052; 0824931522;bibliotecafrancescoflora@gmail.com;
173;IT-BN0027;CAMCM;Biblioteca Comunale Girolamo Vitelli;via Municipio, 4;;82033;Cusano Mutri;62026;Benevento;CAMPANIA;62;41,3393451;14,5056154; 0824862003; 0824868991;biblioteca.gvitelli.cusano@gmail.com;http://www.comunecusanomutri.it/comune_cusano_000024.htm
174;IT-BN0030;;Biblioteca comunale;Via Botteghe 5;;82020;Fragneto Monforte;62034;Benevento;CAMPANIA;62;41,2458677;14,7600243; 0824993649; 0824993655;;
175;IT-BN0032;NAP30;Biblioteca e Centro comunale di documentazione;Via Padre adolfo Di Blasio 10;;82034;Guardia Sanframondi;62037;Benevento;CAMPANIA;62;41,2551188;14,6049157; 082487444; 0824817400;infogio.guardia@tin.it;www.comuneguardiasanframondi.gov.it
176;IT-BN0034;CAMMO;Biblioteca comunale Enrico Sannia;via Achille Sannia, 10;;82026;Morcone;62044;Benevento;CAMPANIA;62;41,3409204;14,6630106; 0824957146; 0824957145;biblioteca@comune.morcone.bn.it;http://www.comune.morcone.bn.it/
177;IT-BN0035;;Biblioteca francescana dei Cappuccini;Via S. Francesco 12;;82026;Morcone;62044;Benevento;CAMPANIA;62;41,3444306;14,6644109; 0824956125;;;
178;IT-BN0036;;Biblioteca francescana S. Maria di Loreto;Via Convento francescano 21;;82020;Paduli;62045;Benevento;CAMPANIA;62;41,165169;14,88107; 0824928054;;;
179;IT-BN0037;;Biblioteca comunale;Viale Cappuccini;;82020;Pietrelcina;62052;Benevento;CAMPANIA;62;41,1979251;14,8446006; 0824991861;;;
180;IT-BN0038;;Biblioteca comunale;Via Venditti;;82030;Ponte;62053;Benevento;CAMPANIA;62;41,2169581;14,6923487; 0824874114; 0824874941;;
181;IT-BN0039;;Biblioteca comunale;Piazza Municipio;;82030;Puglianello;62055;Benevento;CAMPANIA;62;41,2227506;14,4506236; 0824946588;;;
182;IT-BN0042;NAP36;Biblioteca comunale;Via Cardilli 41;;82018;San Giorgio del Sannio;62058;Benevento;CAMPANIA;62;41,0632065;14,8557022;082449997;;biblioteca@comune.sangiorgiodelsannio.bn.it;http://www.comune.sangiorgiodelsannio.bn.it
183;IT-BN0043;;Biblioteca comunale;Piazza N. Ciletti;;82020;San Giorgio La Molara;62059;Benevento;CAMPANIA;62;41,2713409;14,9175828; 0824646588;;;
184;IT-BN0044;;Biblioteca comunale;Via G. Lena;;82018;San Nazzaro;62066;Benevento;CAMPANIA;62;41,0535769;14,8558993; 082458624; 0824480893;cofnu@tin.it;
185;IT-BN0047;;Biblioteca comunale Girolamo Vitelli;Piazza Municipio;;82020;Santa Croce del Sannio;62069;Benevento;CAMPANIA;62;41,3871601;14,7320003; 0824950005;;;
186;IT-BN0048;NAPSO;Biblioteca comunale Stefano Cusani;Via Procusi 67;;82036;Solopaca;62073;Benevento;CAMPANIA;62;41,1934547;14,5534693; 0824977477; 0824977752;comunesolopaca@comune.solopaca.bn.it;www.comune.solopaca.bn.it
187;IT-BN0051;CAMR4;Biblioteca S. Francesco dei frati minori conventuali;Piazza Dogana 13;;82100;Benevento;62008;Benevento;CAMPANIA;62;41,1322239;14,7758314; 082424704; 082424704;shylock2@libero.it;http://www.chiostrosanfrancescobenevento.it
188;IT-BN0052;NAPMG;Biblioteca francescana Le Grazie;viale San Lorenzo 8;;82100;Benevento;62008;Benevento;CAMPANIA;62;41,1337814;14,7689448; 082421678; 082421533;ofmsannito-irpina@go-web.net;
189;IT-BN0053;;Biblioteca della Camera di commercio, industria, artigianato e agricoltura - CCIAA;Piazza IV Novembre;;82100;Benevento;62008;Benevento;CAMPANIA;62;41,129447;14,782418; 0824300111;;;
190;IT-BN0054;;Biblioteca S. Francesco;Via Roma;;82020;Circello;62024;Benevento;CAMPANIA;62;41,356826;14,8097108; 0824937215;;;
191;IT-BN0055;NAP29;Biblioteca F. Pedicini dell'Arciconfraternita Ss. Corpo di Cristo;Via Umberto I;;82030;Foglianise;62030;Benevento;CAMPANIA;62;41,1643871;14,6672646; 0824871245;;;
192;IT-BN0057;;Biblioteca Petrilli;Viale Petrilli;;82025;Montefalcone di Val Fortore;62042;Benevento;CAMPANIA;62;41,3274124;15,0129698; 0824969018;;;
193;IT-BN0062;;Biblioteca diocesana Sisto V;Piazza Umberto;;82019;Sant'Agata de' Goti;62070;Benevento;CAMPANIA;62;41,0912379;14,5045221; 0823953107;;diocesi.economato@libero.it;
194;IT-BN0064;NAPBP;Biblioteca Pio XI del Seminario arcivescovile;Viale Atlantici 69;;82100;Benevento;62008;Benevento;CAMPANIA;62;41,1239286;14,7898997; 0824311202;;biblioteca@seminariobn.it;http://www.seminariobn.it/n_biblioteca/index.html
195;IT-BN0065;;Biblioteca Comunale;via Giovanni Fusco;;82027;Pontelandolfo;62054;Benevento;CAMPANIA;62;41,2858378;14,6936977; 0824851844; 0824851101;info@comune.pontelandolfo.bn.it;https://www.halleyweb.com/c062054/hh/index.php
196;IT-BN0066;;Biblioteca comunale Federico Rossi;Piazza Meomartini;;82020;Reino;62056;Benevento;CAMPANIA;62;41,2926184;14,8231948; 0824985244; 0824985244;;
197;IT-BN0067;;Biblioteca comunale;Via De Longis;;82010;San Leucio del Sannio;62060;Benevento;CAMPANIA;62;41,0717715;14,7583555; 082445004;;;
198;IT-BN0068;;Biblioteca comunale;Via A. De Gasperi;;82029;San Marco dei Cavoti;62064;Benevento;CAMPANIA;62;41,3136068;14,8803055; 0824984009;;;
199;IT-BN0069;NAP80;Biblioteca Alfredo Parente del Conservatorio statale di musica Nicola Sala;Via La Vipera;;82100;Benevento;62008;Benevento;CAMPANIA;62;41,1309423;14,7817846; 082421102; 082450355;economato@conservatoriomusicabenevento.com;
200;IT-BN0070;;Biblioteca comunale;Via Regina Margherita, presso Fondazione Attilio Emanuele;;82020;Molinara;62041;Benevento;CAMPANIA;62;41,291195;14,910122; 0824994001; 0824994014;;
201;IT-BN0071;;Biblioteca comunale;Via Vittorio Veneto;;82020;Sant'Arcangelo Trimonte;62078;Benevento;CAMPANIA;62;41,1722969;14,938714; 0824923001;;;
202;IT-BN0072;;Biblioteca comunale;Via P. E. Capone;;82010;Arpaise;62006;Benevento;CAMPANIA;62;41,0315246;14,7438286; 082446025;;;
203;IT-BN0073;;Biblioteca comunale Luigi Ventura;Via A. Marinaro 1;;82020;Buonalbergo;62011;Benevento;CAMPANIA;62;41,2204866;14,9753219; 0824929067;;;
204;IT-BN0074;;Biblioteca comunale;Viale S. Pietro 10;;82038;Vitulano;62077;Benevento;CAMPANIA;62;41,1733534;14,6502611; 0824878622;;;
205;IT-BN0075;CAMSO;Biblioteca comunale;Largo Ossining;;82026;Sassinoro;62072;Benevento;CAMPANIA;62;41,374675;14,6629765; 0824958002; 0824958191;comunedisassinoro@virgilio.it;http://www.comune.sassinoro.bn.it/c062072/hh/index.php
206;IT-BN0076;;Biblioteca comunale;Via G. Gardilli 6;;82010;Sant'Angelo a Cupolo;62071;Benevento;CAMPANIA;62;41,081055;14,812804; 082441015;;;
207;IT-BN0077;NAP45;Biblioteca comunale sant'Anselmo;via Plebiscito n. 20;;82030;San Salvatore Telesino;62068;Benevento;CAMPANIA;62;41,2354054;14,4946747; 0824947078; 0824881216;amici.biblioteca.sst@gmail.com;http://www.comune.sansalvatoretelesino.bn.it/index.php?option=com_content&view=article&id=278:biblioteca-comunale&catid=30:comune&Itemid=101
208;IT-BN0078;;Biblioteca comunale;Viale Ungheria, presso Centro polifunzionale anziani;;82020;Pesco Sannita;62050;Benevento;CAMPANIA;62;41,232496;14,810356; 0824981353;;;
209;IT-BN0079;;Biblioteca comunale;Piazza A. Diaz;;82010;Paolisi;62048;Benevento;CAMPANIA;62;41,0372531;14,5759598; 0823950271;;;
210;IT-BN0080;;Biblioteca comunale Carlo Levi;piazza Medaglie d'Oro, 2;;82025;Montefalcone di Val Fortore;62042;Benevento;CAMPANIA;62;41,3259038;15,0089529; 0824969003; 0824969426;biblioteca.carlolevi@tiscali.it;
211;IT-BN0081;;Biblioteca comunale;Via Provinciale Vitulanese;;82030;Cautano;62021;Benevento;CAMPANIA;62;41,136027;14,634327; 0824880205;;;
212;IT-BN0082;;Biblioteca comunale;Piazza S. Barbato;;82030;Castelvenere;62019;Benevento;CAMPANIA;62;41,2346561;14,5455668; 0824940210;;;
213;IT-BN0083;NAP32;Biblioteca del Liceo classico statale Pietro Giannone;piazza Risorgimento, 4;;82100;Benevento;62008;Benevento;CAMPANIA;62;41,1303425;14,7845002; 0824313042; 0824355140;bnpc02000n@istruzione.it;http://www.giannonebn.gov.it/
214;IT-BN0084;;Biblioteca del Dipartimento di studi giuridici, politici e sociali Persona, Mercato, Istituzioni - PEMEIS dell'Università degli studi del Sannio;Piazza Arechi II, Palazzo De Simone;;82100;Benevento;62008;Benevento;CAMPANIA;62;41,1413865;14,7754307; 0824305217; 0824305228;pemeis@unisannio.it;http://www.economia.unisannio.it/modules.php?name=Biblioteca
215;IT-BN0085;NAP02;Biblioteca del Dipartimento di Ingegneria;Piazza Roma, 28 - Palazzo P. Giannone;;82100;Benevento;62008;Benevento;CAMPANIA;62;41,13097;14,77748; 0824305502; 0824325244;biblioteca.ingegneria@unisannio.it;https://www.ding.unisannio.it/servizi/biblioteca
216;IT-BN0086;;Biblioteca della Facoltà di scienze matematiche, fisiche e naturali dell'Università degli studi del Sannio;Via Port'Arsa 11;;82100;Benevento;62008;Benevento;CAMPANIA;62;41,13019;14,77145; 0824305146; 082423013;biblioteca.scienze@unisannio.it;http://www.sci.unisannio.it/info/biblio
217;IT-BN0087;;Biblioteca Archeoclub d'Italia;Piazza Municipio;;82020;Baselice;62007;Benevento;CAMPANIA;62;41,4097916;15,0152328; 082464441;;;
218;IT-BN0088;;Biblioteca parrocchiale;Via Chiesa Madre;;82020;Campolattaro;62013;Benevento;CAMPANIA;62;41,287904;14,7336988; 0824858015;;;
219;IT-BN0089;CAMCP;Biblioteca comunale;via Umberto I°, 5;;82020;Castelpagano;62017;Benevento;CAMPANIA;62;41,4029222;14,807051; 0824935205; 0824935217;protocollo@comunecastelpagano.net;
220;IT-BN0090;NAPBS;Biblioteca del Sannio;Palazzo del Genio - Piazza G.B. Manna;;82032;Cerreto Sannita;62023;Benevento;CAMPANIA;62;41,2843026;14,5581199;;;labibliotecadelsannio@gmail.com;https://www.oraridiapertura24.it/filiale/Cerreto%2520Sannita%2520%2528BN%2529-Biblioteca%2520del%2520Sannio-107827U.html
221;IT-BN0091;;Biblioteca parrocchiale;Via S. Maria 85;;82020;Foiano di Val Fortore;62031;Benevento;CAMPANIA;62;41,3526322;14,980091; 0824966036;;;
222;IT-BN0092;NAP69;Biblioteca Comunale Antonio D'Alessio;Via Municipio;;82017;Pannarano;62047;Benevento;CAMPANIA;62;41,0109523;14,7032749; 0824830003; 0824830270;biblioteca.pannarano@libero.it;https://www.halleyweb.com/c062047/hh/index.php
223;IT-BN0093;NAP22;Biblioteca comunale;Corso Roma 30;;82028;San Bartolomeo in Galdo;62057;Benevento;CAMPANIA;62;41,4099902;15,0153468; 0824967017;;info@comune.sanbartolomeoingaldo.bn.it;http://www.comune.sanbartolomeoingaldo.bn.it/
224;IT-BN0094;;Biblioteca comunale;Via F. Tedesco;;82030;Torrecuso;62076;Benevento;CAMPANIA;62;41,1904814;14,6803333; 0824872091;;;
225;IT-BN0095;NAP01;Biblioteca del Dipartimento di diritto, economia, management e metodi quantitativi della Università degli studi del Sannio (D.E.M.M.);Piazza Arechi II;;82100;Benevento;62008;Benevento;CAMPANIA;62;41,1413865;14,7754307; 0824305216; 0824305228;biblioteca.demm@unisannio.it;
226;IT-BN0098;NAPCU;Biblioteca del Centro di Cultura Raffaele Calabria;Piazza Orsini 33;;82100;Benevento;62008;Benevento;CAMPANIA;62;41,1311498;14,7746967; 082429267; 082429267;info@centrodicultura.eu;www.centrodicultura.it
227;IT-BN0101;NAP04;Biblioteca del Dipartimento di scienze e tecnologie (D.S.T.);Via dei Mulini, 59/A;;82100;Benevento;62008;Benevento;CAMPANIA;62;41,130448;14,781174; 0824305174;;biblioteca.dst@unisannio.it;http://www.dstunisannio.it/index.php/studenti/biblioteca
228;IT-BN0103;;Biblioteca Michele Orlando del Liceo scientifico statale Gaetano Rummo;Via Santa Colomba 52;;82100;Benevento;62008;Benevento;CAMPANIA;62;41,11900132;14,77843002; 0824362718; 0824360947;biblioteca@liceorummo.it;http://www.liceorummo.gov.it/
