Num;Diff;AnnoCanc;Campo1;Soggetto;Sede;Comune;Provincia;Cap;IndirizzoPosta;Telefono;Cellulare;Fax;CF_P_Iva;SettInter;Art4Biennale;DPGR_N;DATA;DPGR_N_1;DATA_1;DPGR_N_2;DATA_2;DPGR_N_3;DATA_3;DPGR_4;DATA_4;LegaleRap;1;2;3;4;5;PEC;Email;EMAIL_2
94;;;1;ASSOCIAZIONE DISABILI ISOLA D'ISCHIA;Via Pompeo Trofa, 6;SERRARA FONTANA;NA;80070;;081999731;;081999731;91002370632;SA/h;2003/2011/13;8152;03/08/94;24294;29/12/1997;;;;;;;IACONO LUCIA ROSA;;;;;;;rosaiacono@alice.it;
95;;;1;ASSOCIAZIONE VOLONTARI OSPEDALIERI;c/o Ospedale S.Maria della Speranza;BATTIPAGLIA;SA;84091;Casella Postale 67;0828671940;3383143433;;91013190656;SN/o;2004/2010/2012;8153;03/08/94;;;;;;;;;BARBERINI BEATRICE;;;;;;;beatrice.barberini@tiscali.it;
96;X;;1;ASSOCIAZIONE VOLONTARI OSPEDALIERI;Chiostro S. Francesco Piazza F. S. Gargiulo, 8;SORRENTO;NA;80067;;0818771727;;0818771727;90017350639;SN/o;1998/2005/2007/2009/2011;8154;03/08/94;;;;;;;;;DAVIDE ANTONIETTA;;;;;;;;
97;;;1;ASSOCIAZIONE VOLONTARI PER IL CENTRO DI ACCOGLIENZA "RAGAZZI NUOVI";Via Brodolini, 14;AFRAGOLA;NA;80021;;0818695360;3490914465;;93008100633;SA/g/i;2004/2012;8155;03/08/94;6293;20/05/1998;;;;;;;FISCIANO FERDINANDO;;;;;;;asso.ragazzinuovi@virgilio.it;
98;;2005;;Associazione Cancellata ASS. VOLONTARIA ROSA;;NAPOLI;NA;;;;;;;;;8156;03/08/94;21108;27/10/1997;;;;;;;;;;;;;;;
99;;;1;FRATERNITA DI MISERICORDIA;Piazza Risorgimento;SAN MARCO DEI CAVOTI;BN;82029;;082499500;;;91000710623;SN/ti;2001;8157;03/08/94;;;;;;;;;VIGLIONE LUIGI;;;;;;;misericordiasanmarco@libero.it;
100;;;1;ASSOCIAZIONE VOLONTARI OSPEDALIERI (A.V.O.) DI S. MARIA C.V.;Via Melorio c/o Osp S.Giuseppe e Melorio;S.MARIA C.V.;CE;81055;;;3386530927;0823841515;94012080613;SN/o;1998 / 2010/2012;8158;03/08/94;;;;;;;;;AMELIO ASSUNTA;;;;;;;a.amelio@wind.it;
101;;2005;;Associazione Cancellata CIRCOLO ARCI NOVA IL GIARDINO;;SAN NICOLA LA STRADA;CE;;;;;;;;;8159;03/08/94;21097;27/101997;;;;;;;;;;;;;;;
102;;;1;ASSOCIAZIONE VOLONTARI OSPEDALIERI (A.V.O.) DI CASERTA;Via Palasciano c/o Ospedale Civile Sant'Anna e San Sebastiano;CASERTA;CE;81100;;0823232327;;;93016750519;SN/o;2000/2007/2010/2012;8160;03/08/94;;;;;;;;;DI LORENZO RAFFAELE;;;;;;;;
103;;2005;;Associazione Cancellata INSIEME PER LA VITA;;SALERNO;SA;;;;;;;;;8161;03/08/94;01557;07/02/1996;;;;;;;;;;;;;;;
104;;2005;;Associazione Cancellata CROCE AVERSANA ASSISTENZIALE;;AVERSA;CE;;;;;;;;;8162;03/08/94;01555;07/02/1996;;;;;;;;;;;;;;;
105;X;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  ASSOCIAZIONE ITALIANA SCLEROSI MULTIPLA (A.I.S.M.);Viale Farnese, 54 ;NAPOLI;NA;80131;;0815922936;;0815922936;96015150582;SA/h;1999/2003/2005/2007/2009/2011/2012;8163;03/08/94;1158;;;;;;;;CIARAVOLO ROSA;;;;;;;aismnapoli@aism.it;
106;X;2017;1;CANCELLATA LA PIETA' con dd 274 del 13/07/17 per decisione della stessa associazione;Via Francesco Paga, 72;BENEVENTO;BN;82100;;082424418;3281637191;0824372270;92000430626;SA/g;2001/2003/2005/2007/2009/2011;8164;03/08/94;;;;;;;;;SPARANEO ANTONIETTA;cancellata con dd 274 del 13/07/17 per decisione della stessa associazine;;;;;;;
107;X;2015;1;CANCELLATA CON DD 235 DEL 11 GIUGNO 2015 CENTRO DIVULGAZIONE CULTURALE PARTENOPEO;Corso Meridionale, 18;NAPOLI;NA;80143;;081201023;;;94106610630;CL;2002;8165;03/08/94;;;;;;;;;FUSCO FRANCESCO;;;;;;;fuscofranc@libero.it;
108;;;1;ASSOCIAZIONE ECOLOGICA CULTURALE PROTEZIONE VERDE;Via A. De Gasperi, 144 ;CASTELLAMMARE DI STABIA;NA;80053; c/o Sig. Giovanni CALOGERO;0818795630;0818716592;0818705756;90013680633;TA/PC;2004/2010/12;9312;26/09/94;;;;;;;;;FILOSA Catello;;;;;;;info@pronaturastabia.com;
109;X;2015;1;CANCELLATA CON DD 237 DELL 11 GIUGNO 2015 ASSOCIAZIONE ITALIANA PAZIENTI ANTICOAGULATI (A.I.P.A.);Via A. Labriola P/co Fiorito snc;NAPOLI;NA;80144;;0815455110;;;94113210630;SA;2004/2006;12546;29/12/94;1163;13/02/1998;;;;;;;MUSELLA PASQUALE;;;;;;;;
110;X;2015;1;CANCELLATA CON DD 242 DELL 11 GIUGNO 2015  UNIONE ITALIANA LOTTA ALLA DISTROFIA MUSCOLARE (U.I.L.D.M.) C/MMARE;Via Regina Margherita, n.58;NAPOLI;NA;80053;;0817281606;;;90019290635;SA/SN;2004/2006;12547;29/12/94;;;;;;;;;DE ROSA GIULIO;;;;;;;campania@uildm.org;
111;;;1;CENTRO DI SOLIDARIETA' DELLA COMPAGNIA DELLE OPERE DI NAPOLI;Vico Castrucci, 4/b;NAPOLI;NA;80137;;081210863;;081445274;94123080635;IC/g;'2004/2009/2011/12;12548;29/12/94;;;;;;;;;DEL VERME MARIO;;;;;;;cds.napoli@tiscali.it;
112;;2006;;Associazione Cancellata CENTRO OPERATIVO PROMOZIONE MEZZOGIORNO;;NAPOLI;NA;;;;;;;;;12549;29/12/94;08395;11/09/1995;;;;;;;;;;;;;;;
113;X;;1;GRUPPO DONATORI VOLONTARI SANGUE ATI-ATITECH;Via Camillo Peano, 34;OTTAVIANO;NA;80044;;3335426177;;;94088980639;SN/dn;2004/2006/2008/2010/2012;12550;29/12/94;;;;;;;;;CASERTA ALDO;;;;;;;aldocaserta@alice.it;
114;;;1;COMITATO DI QUARTIERE "S. ANTONIO";Via Nazionale, 67/77;TORRE DEL GRECO;NA;80059;;0818826398;;0818826398;95069940633;IC/SA;2004/2008/2010/2012;12551;29/12/94;;;;;;;;;CATALDI ANTONIO;;;;;;;comitatodiquartieresanta@tin.it ;
115;;2004;;Associazione Cancellata QUARTIERI SPAGNOLI;Vico Tre Regine, 35/b;NAPOLI;NA;80132;;081411845;;;;SA/g;1999;12552;29/12/94;672;26/07/2004;;;;;;;ANNAMARIA STANCO;;;;;;;;
116;X;;1;ASSOCIAZIONE ITALO-EXTRACOMUNITARIA DI SOLIDARIETA' "LA QUERCIA" PER L'ACCOGLIENZA, IL DIALOGO, LA COOPERAZIONE, LO SVILUPPO;Via IV Novembre, n. 3;POGGIOMARINO;NA;80040;;0815285049;;;90022170634;SA/e;1996/2004;12553;29/12/94;;;;;;;;;D'AVINO SALVATORE;;;;;;;laquerciapoggiomarino@gmail.com;
117;;2005;;Associazione Cancellata VITAL WORLD;;NAPOLI;NA;;;;;;;;;12554;29/12/94;03237;07/03/1996;;;;;;;DE PAOLO PASQUALE;;;;;;;;
118;;2004;;Associazione Cancellata LA LANTERNA;;VOLLA;NA;;;;;;;;;12555;29/12/94;21106;27/10/1997;;;;;;;;;;;;;;;
119;X;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  ONDA ROSA;Via Carducci, 29;NAPOLI;NA;80121;;0817611739;;;94086880633;IC/d;2003/2007/2009/2011/   ;12556;29/12/94;24297;29/12/1997;;;;;;;DE NIGRIS MARINELLA;;;;;;;mdenigris@tin.it;
120;;;1;ECOART ECOLOGIA COOPERAZIONE ARTE TURISMO;Via Ricci, n.1 Pal Peiam;NAPOLI;NA;80126;;081646510;3475940205;081646510;94097770633;IC/TA;2004/2008/2010;12557;29/12/94;;;;;;;;;DE VITA EMILIA;;;;;;;emilia.devita@libero.it ;
121;X;2014;;CANCELLATA CON DD 151 DEL 20/02/14   FEDERAZIONE DELLE DONNE NELLE ARTI PROFESSIONI AFFARI;Via E. Cola, 24;OTTAVIANO;NA;80044;;8270618;;;;IC/d;1999;12558;29/12/94;24293;29/12/1997;;;;;;;;;;;;;;;
122;;2007;;CANCELLATA CON DD551DEL 4 X 07 HELP;Via Bonea, 55;VICO EQUENSE;NA;80069;;0818790176;;;;SA/g;1997;12559;29/12/94;;;;;;;;;STRANIERO ADRIANA;;;;;;;;
123;X;2015;1;CANCELLATA CON DD N. 249 DEL 15 GIUGNO 2015  ASSOCIAZIONE VOLONTARI OSPEDALIERI (A.V.O.)  DI NOLA;Via Amilcare Boccio, 47;NOLA;NA;80035;;;;;92007840637;SN;2002/2004/2006;12560;29/12/94;;;;;;;;;NAPPI COSTANTINO;;;;;;;;
124;X;;1;GRUPPO DONATORI DI SANGUE VOLONTARI FIDAS ATAN;Via Bernardo Tanucci, 33;NAPOLI;NA;80137;;0817512674;3288332506;0815991075;94095730639;SN/dn;'2004/2010/12;12561;29/12/94;;;;;;;;;CASERTA CIRO;;;;;;;fides.atan@libero.it;
125;;2014;;Cancellata con dd   191 del  26 II 2014  MARGHERITA;Via Aquila, 144;NAPOLI;NA;80143;;081269834;;;94095850635;SA/g;2004/2010/2012;12562;29/12/94;;;;;;;;;PICCIOCHI DOMENICO;;;;;;;margherita@fastwebnet.it <margherita@fastwebnet.it>;
126;;2015;1;CANCELLATA CON DD  361 DEL 17/09/15  COMITATO PER IL DIRITTO ALL'ASSISTENZA SANITARIA "CINZIA FICO";Via Petruccelli, 5;NAPOLI;NA;80126;;0815933584;;;06789440630;IC;'2000/2010/2012;12563;29/12/94;;;;;;;;;FICO ROMEO;;;;;;;comitatocinziafico@libero.it;
127;;;1;ITALIA ROMEO TANGO – UNITA' AUSIIARIA DI PROTEZIONE CIVILE;Via Calastro, 8 ex Molini Marzoli;TORRE DEL GRECO;NA;80059;;0818826389;;0818826389;94046650639;PC;2006/2008/2010;12564;29/12/94;18/02/00;;29;;;;;;CIARAVOLO RAFFAELE;;;;;;;;
128;;;1;INSIEME  - LIBERA ASSOCIAZIONE FAMIGLIE DI PORTATORI DI HANDICAP;Via Abolitomonte, 26;TORRE DEL GRECO;NA;80059;;0818822410;;;05404910639;SA/SN/h;2001/2008/10/12/13;12565;29/12/94;;;;;;;;;DI DONNA RAIMONDO;;;;;;;insieme87@virgilio.it;
129;;2006;;Associazione Cancellata EPICENTRO;;MARIGLIANO;NA;;;;;;;;;12566;29/12/94;21104;27/10/1997;;;;;;;;;;;;;;;
130;X;2015;1;CANCELLATA CON DD 410 DEL  9 OTTOBRE 2015  OLTREMARIGLIANO;Via Somma, 180;MARIGLIANO;NA;80034;;0818856701;;0815191394;92006800632;IC/CL;2004;12567;29/12/94;;;;;;;;;Mario ARDOLINO;;;;;;;;
131;;;1;CONFRATERNITA DI MISERICORDIA;Via Santa Maria, n.17;MONTEFALCONE DI VAL FORTORE;BN;82025;;;3388844715;0824969426;91000730621;SN/ti/PC;2004/2011/12;12568;29/12/94;003;23/06/2000;;;;;;;Michele LUCARELLI;;;;;;;michelelucarelli5@virgilio.it;
132;X;2014;;CANCELLATA CON DD  480 DEL 22/4/14 L'AMICIZIA;Corso Umbero I, 51;VILLA LITERNO;CE;81039;;0818169085;;0818169085;90005620613;SA/g/PC;2004/2005;12569;29/12/94;6294;20/05/1998;;;;;;;Arcangela NOVIELLO;;;;;;;;
133;;2008;;Associazione cancellata SINUESSA;;MONDRAGONE;CE;;;;;;;;;12570;29/12/94;21095;27/10/1997;;;;;;;;;;;;;;;
134;;;1;PROGETTO FRATERNITA' (PRO-FRA);Via Lisandroni, 46;RONGOLISE-SESSA AURUNCA;CE;80137;;0823707858;;;92003530612;SA/SN;2002/2010/2012;12571;29/12/94;;;;;;;;;MONTEASI GIOVANNI;;;;;;;;
135;;;1;LEGA ITALIANA LOTTA TUMORI;Corso Trieste, n.192;CASERTA;CE;81100;;08231984057;3332736202;;90006380613;SA/SN;2000/2010/2012;12572;29/12/94;;;;;;;;;BATTARRA VINCENZO CLAUDIO;;;;;;;caserta@lilt.it;
136;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17   FRATERNITA DI MISERICORDIA;Via Scipione Capone, n.12;MONTELLA;AV;83048;;082769077, 082761844;;;92006350646;SN/ti/PC;2002/2010/12;12573;29/12/94;;;;;;;;;LOMBARDI FLAVIO;;;;;;;;
137;;;1;PROMETEO;Via Piave, 29/D;AVELLINO;AV;83100;;0825784082;;;92011570642;SA/g;2004/2010/12;12574;29/12/94;;;;;;;;;PEPE ALFONSO;;;;;;;;
138;;;1;A.P.C. GRUPPO PAPA-CHARLIE PAGANI;Via Filettine, 58;PAGANI;SA;84016;;0815155757;;0815155757;94008990650;PC/SA;2004/2007 2010/2011;12575;29/12/94;;;;;;;;;PEPE MICHELE;;;;;;;segreteria@papacharlie.it;
139;;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  SAN LUCA SPORT;Parco degli Ulivi S.Martino;MONTECORVINO ROVELLA;SA;84096;;089863384;;089808450;02845390653;SA/h;;12576;29/12/94;511;20/11/2001;;;;;;;ZAPPILE FERNANDO;;;;;;;;
140;;2007;;CANCELLATA CON DD551DEL 4 X 07 OLTRE IL FRAMMENTO;Via S. ROSA, 1;BATTIPAGLIA;SA;84091;;0828344545;;;;SA;;12577;29/12/94;;;;;;;;;MARINO UMBERTO;;;;;;;;
141;;;1;MO.V.I.  - FEDERAZIONE PROVINCIALE DI SALERNO;Via Graziedei, n.3;SALERNO;SA;84129;;089482439;;089482439;95067260653;SA/IC;2000/2008/11;12578;29/12/94;;;;;;;;;CATONE GIAMPIERO;;;;;;;movisalerno@gmail.com;
142;;;1;CIRCOLO ARCINOVA UISP "A. SIMEON";Via G. Matteotti, n. 46;NOCERA INFERIORE;SA;84014;Casella postale n. 81;0815175520;;0815175520;94021220655;SA/CL;2000/2010/12;12579;29/12/94;;;;;;;;;PERILLI MICHELE;;;;;;;arciuispsimeon@gmail.com;
143;;2007;;Associazione Cancellata AVIS;;BATTIPAGLIA;SA;;;;;;;;;12580;29/12/94;18541;04/08/1997;;;;;;;;;;;;;;;
144;;;1;NOI E VOI;Via Semetelle 26/11;ANGRI;SA;84012;;0810604179;3477236970;;94012700657;SA/CL;2004/2010/2012;12581;29/12/94;;;;;;;;;TAMMARO Carmine;;;;;;;carminetammaro72012@libero.it;
145;;;1;OASI;Via Rocco Cocchia, 12/16;SALERNO;SA;84129;;089756423;;089756423;95019330653;SA/e;2004/2006/2008/2010/2012;12582;29/12/94;;;;;;;;;BONIFACIO ANTONIO;;;;;;;bonant1@yahoo.it;
146;;;1;MO.V.I.  - FEDERAZIONE REGIONALE DELLA CAMPANIA;Via V. Graziadei, n.3;SALERNO;SA;84129;;0899482439;0894826086;;95025580655;SA/IC;2000;12583;29/12/94;25/06/00;;;;;;;;DE SIMONE DOMENICO;;;;;;;movicampania2011@gmail.com;
147;X;2017;1;CANCELLATA CON DD 59 DEL 27/1/17  ASSOCIAZIONE VOLONTARI OSPEDALIERI (A.V.O.) DI POLLA;c/o Ospedale ex USL 57;POLLA;SA;84035;;;;;;SN;2000;12584;29/12/94;;;;;;;;;CITRO MARIA;;;;;;;;
148;;2017;1;CANCELLATA per sua richiesta ( chiusura associazione) con dd 502/17  HOMO FABER;Via Cumana, n. 29;NAPOLI;NA;80125;;;3331160466;;94077390634;SA/SN/h;2004/2009/2010;12643;30/12/94;;;;;;;;;OLIVARES Maria;;;;;;;aversano.giuliana@libero.it;
149;;2005;;Associazione Cancellata LECTORIUM ROSICRUCIARUM;;NAPOLI;NA;;;;;;;;;12644;30/12/94;01810;10/03/1999;;;;;;;BARBATO SALVATORE;;;;;;;;
150;;;1;IL PUNTO;Via Cutinelli, 15;BARONISSI;SA;84081;;089955760;;0899565656;95030290654;SN/ti/PC;2003/2008/2009/2011;1470;01/03/95;;;;;;;;;ALIBERTI ANTONIO;;;;;;ilpuntoonlus@pec.it;info@ilpuntoonlus.com;
151;;;1;CONFRATERNITA DI MISERICORDIA DI SALERNO;Via Giacomo Costa, 2;SALERNO;SA;84126;;089795100;;0892756404;95035870658;SN/PC/ti/d;'2002/2010/2012/13;1469;01/03/95;11932;11/12/1995;;;;;;;CALIFANO GIULIANO;;;;;;;misericordiasalerno@yahoo.it;
152;;;1;CENTRO DI AIUTO ALLA VITA MARIO E PATRIZIA CIAMPI;Via A.R. Passaro, n.53 c/o Casa Emmaus;VALLO DELLA LUCANIA;SA;84078;;;3479230072;;93006620657;SA;2004;1468;01/03/95;354;28/09/2005;;;;;;;ROMANELLI Mario;;;;;;;romanelli.ma@gmail.com;
153;;;1;SOCCORSO AMICO;VIA GENERALE CLARK;SALERNO;SA;84100;;089335730;;089337596;80044250654;SN/ti/PC;2001/2005/2006;1467;01/03/95;;;;;;;;;PICARDI ANNUNZIATA;;;;;;soccorsoamicoonlus@certificazioneposta.it;info@soccorsoamico.it;
154;;;1;Corpo Internazionale di P.A. HUMANITAS Soccorso Italia Onlus;Via R.Mauri, 63 c/o I.P.I.;SALERNO;SA;84129;;089335544;089522220;089522132;95018300657;SN/ti/PC/TA;2003/2011;1466;01/03/95;30/12/03;;;;;;;;GENOVESE EMILIA;;;;;;;info@humanitas-salerno.com;
155;;2006;;Associazione Cancellata MONDO NUOVO;;NAPOLI;NA;80100;;;;;;;;1465;01/03/95;9862;06/07/1998;;;;;;;STILE AMATO MARIA TERESA;;;;;;;;
156;X;2015;1;CANCELLATA CON DD 241 DELL 11 GIUGNO 2015 N.E.A. (NAPOLI: EUROPA -  AFRICA);VIA SCHIPA, 115;NAPOLI;NA;80122;;081664638;;;94059200637;SA/e;2001;1464;01/03/95;;;;;;;;;CAROLA FABRIZIO;;;;;;;;
157;;;1;PAN ASSOVERDI SALVANATURA;Via delle Terme, 57/c;ISCHIA;NA;80077;;081993120;3383410998;;91001850634;TA;2003/05/07/09/12;1463;01/03/95;;;;;;;;;ROMANO GENNARO;;;;;;;apas@interfree.it;
158;X;2017;1;CANCELLATA CON DD 59 DEL 27/1/17 PER IL RIFUGIO E LA DIFESA DEL GATTO RANDAGIO;VIA S. DOMENICO AL C. EUROPA, 24;NAPOLI;NA;80127;;0817808021;;;94080000634;TA/an;2003/2006;1462;01/03/95;;;;;;;;;LATERZA GOFFREDO;;;;;;;;
159;;;1;A.V.I.S.;Via Piano Freddano, N.75;VOLTURARA IRPINA;AV;83050;;0825984056;3409861760;0825980072;92015040642;SN/dn;2004/2009/2011/12;1461;01/03/95;;;;;;;;;ZARRA VIRGILIO;;;;;;;avisvolturara@libero.it;
160;;;1;FRATERNITA' DI MISERICORDIA BAIANESE;Piazza Municipio;AVELLA;AV;83021;;0815103650;;0815103650 – 0818251501;92021930646;SN/ti/dn/PC;2005/2010/12;1460;01/03/95;;;;;;;;;CORVINO ORAZIO;;;;;;;orcovi@tin.it;
161;;2005;;Associazione Cancellata CENTRO COMUNITARIO VENTO NUOVO;;NAPOLI;NA;80147;;;;;;;;1459;01/03/95;14953;06/11/1998;;;;;;;SBREGLIA SECONDINO;;;;;;;;
162;;;1;FRATERNITA' DI MISERICORDIA;VIA S. FRANCESCO (EX E.C.A.);MONTEMARANO;AV;83040;;082763629;;;;SN/ti/dn/PC;2001/2011/12;1458;01/03/95;;;;;;;;;DI DIO LUIGI;;;;;;;;
163;;2005;;Associazione Cancellata ANNA LAPINI;;NUSCO;AV;;;;;;;;;2775;05/04/95;0194;07/02/2003;;;;;;;;;;;;;;;
164;;;1;ASSOCIAZIONE "CENTRO LIMA";Via Cassiodoro, 87;NAPOLI;NA;80126;;0812394420;;;05706631214;PC;'2001/2010/2012;2777;05/04/95;;;;;;;;;FERRANDI CRISTIAN;;;;;;;amministrazione@centrolima.it;
165;;2005;;Associazione Cancellata ASSOCIAZIONE "FIGLI IN FAMIGLIA";C/SO S. GIOVANNI A TEDUCCIO, 300;NAPOLI;NA;80146;Via Ferrante Imparato, 109/111 80146 NAPOLI;7527359;;;;SA/g;2001;2778;05/04/95;547;31/05/2004;;;;;;;MANCO Carmela;;;;;;;;
166;;2006;;Associazione Cancellata FAMIGLIE PER IL COORDINAMENTO DEL PROBLEMA DROGA (AFACOD);;NAPOLI;NA;;;;;;;;;2779;05/04/95;14955;06/11/1998;;;;;;;LEGGIERI MARIA;;;;;;;;
167;;;1;CONFRATERNITA DI MISERICORDIA;Via D'Andrea, 22;SIANO;SA;84088;;0815183300;;0815183300;97001520655; SA/PC;'2005/2009/2011/13;2780;05/04/95;11721;09/07/1999;;;;;;;ALIBERTI DONATO;;;;;;info@pec.misericordiasiano.it;siano@misericordie.org;
168;;2004;;Associazione Cancellata CENTRO DI ASCOLTO SOCIALE "DON BOSCO";;PORTICI;NA;;;;;;;;;2781;05/04/95;14954;06/11/1998;;;;;;;BASSO GALLIANO;;;;;;;;
169;;2006;;Associazione Cancellata CONSULTA DEL VOLONTARIATO IRPINO;;MONTELLA;AV;83048;;;;;;;;2782;05/04/95;004576;09/04/1998;;;;;;;SALERNO MARIO;;;;;;;;
170;;2007;;CANCELLATA CON DD551DEL 4 X 07 ASSOCIAZIONE "IL GABBIANO";VIA POMICINO, 1 C/O M. SORRENTINO;PIANO DI SORRENTO;NA;;;0818083763;;;;SA/t;;2783;05/04/95;;;;;;;;;SORRENTINO MICHELINA;;;;;;;;
171;;2004;;ASSOCIAZIONE CANCELLATA E RISCRITTA AL N. 525 (Associazione Regionale Campania dell'Emofilia);;;NA;80131;;;;;;;;;05/04/95;;;;;;;;;NICOLETTI GIOVANNI;;;;;;;;
172;;2004;;Associazione Cancellata HELIOS;;AGEROLA;NA;;;;;;;;;2785;05/04/95;14952;06/11/1998;;;;;;;FUSCO GAETANO ROCCO;;;;;;;;
173;;;1;ALERO ASSOCIAZIONE DI VOLONTARIATO;VIA BOSCO DI CAPODIMONTE, N. 55;NAPOLI;NA;80131;;0812482412;;;94114560637;SN/ti;'2004/2009/2011;2786;05/04/95;14/05/00;;;;;;;;ARGENZIO ANGELO;;;;;;;;
174;;;1;CAMPO DE' FIORI;Via Arno I traversa, n. 8 ;NOLA;NA;80035;;0815116035;;;92008480631;SA/g;2005/2007/2011/2013;2787;05/04/95;;;;;;;;;DI PALMA ELEONORA;;;;;;;giacomo.desena@hotmail.it;
175;;;1;ASSOCIAZIONE FEDERAZIONE PRO-VITA;Via A. Venditti, 5;PONTE;BN;82030;;368213199;;;92021270621;SA/PC/TA;2003/2011/13;2788;05/04/95;;;;;;;;;BOVINO FILOMENO;;;;;;;segreteria@federazioneprovita.it;
176;X;2015;1;CANCELLATA CON DD 240 DELL 11 GIUGNO 2015 ACAP;L.GO REGINA COELI,8;NAPOLI;NA;80138;;081456876;;;94095360635;SA;1997;2789;05/04/95;;;;;;;;;GIOVAGNOLI AGOSTINO;;;;;;;;
177;X;2015;1;CANCELLATA CON DD 396 DEL 1 OTTOBRE 2015  AICS - COMITATO PROVINCIALE NAPOLI;Piazza Carlo III, n. 42 scala E II Piano;NAPOLI;NA;80143;;081294480;;081459865;94028240631;PC;1997/2006/2008/2010/2012;2790;05/04/95;;;;;;;;;PAPACCIO GIUSEPPE;;;;;;;aicsprovnapoli@tiscali.it;
178;;;1;(A.V.O.);Via Passanti,2 c/o  Osp. Scarlato;SCAFATI;SA;80018;;0818634401;;0815356596;94013090652;SN;2005/2009/2011/2012;2791;05/04/95;;;;;;;;;RUSSO ELISABETTA;;;;;;;avoscafati@libero.it;
179;;;1;IL GABBIANO M.V.S. SEZIONE BEATO ALBERICO CRISCITELLI;Via Giardini, N.6;ALTAVILLA IRPINA;AV;83011;;08255994343, 0825994343;3290528944;08255994343, 0825994343;92020110646;SN/ti/PC;2001/2009/2011/12;2792;05/04/95;;;;;;;;;DI GIOVANNI AMERIGO;;;;;;;gabbianoaltavilla@libero.it;
180;X;;1;ASSOCIAZIONE VOLONTARI OSPEDALIERI (A.V.O.);VIA G.PASCOLI, 24;CASTELLAMMARE  DI STABIA;NA;80053;c/o D'Amora Lucia – Via Petraro 16 D scala B – Parco Fiori 80053 C/mmare di Stabia 081/8701380;0818715596;;0818727393;90026620634;SN;2006/2008/2010/2012;2793;05/04/95;;;;;;;;;D'AMORA LUCIA;;;;;;;damoralucia@alice.it;
181;;;1;ASSOCIAZIONE VOLONTARI OSPEDALIERI (A.V.O.);Via Purgatorio, 75;TORRE DEL GRECO;NA;80059;;0818811912;;;94094810630;SN;2004/2010;2794;05/04/95;;;;;;;;;PESCE IDA;;;;;;;lella.petrillo@alice.it;
182;X;;1;ASSOCIAZIONE ITALIANA CELIACHIA CAMPANIA ONLUS;Via Gelso, n.85;SALERNO;SA;84126;;089792648;;08119285815;92014030636;SA/SN;2004/2006/2008/2010/2012;13994;25/09/96;24/09/01;;484;;;;;;D'AMATO TERESA;;;;;;campania.celichia@pec.it;campania@celiachia.it;
183;;2017;1;CANCELLATA CON DD 59 DEL 27/01/17   CENTRO VOLONTARI DI ATRIPALDA PER LA SOLIDARIETA' E LA PROMOZIONE UMANA - ATRIPALDA;Vico Carlo, n. 3;ATRIPALDA;AV;83042;;0825627098;;0825627098;92026820644;IC;2004/ 2010/11;13995;25/09/96;;;;;;;;;Berardino Manlio;;;;;;;manlioberard@gmail.com;
184;;;1;FLUMERESE IMPEGNO E SOLIDARIETA' - FLUMERI;Via Aldo Moro;FLUMERI;AV;83040;;0825443656;;;90003550648;PC;2001/2011;13996;25/09/96;;;;;;;;;GIACOBBE FRANCESCO;;;;;;;info@protezionecivleflumerese.com;
185;;;1;CENTRO ITALIANO FEMMINILE - AVELLINO;Via Vasto, 29;AVELLINO;AV;83100;;082536137;;082536137;80005330664;IC;2004/2010/2011;13997;25/09/96;;;;;;;;;MORANTE ORTENSIA;;;;;;;centrocif@libero.it;
186;;2006;;Associazione Cancellata PUNTO GIOVANI;;SAN SOSSIO DI SERINO;AV;;;;;;;;;13998;25/09/96;01804;10/03/1999;;;;;;;;;;;;;;;
187;;;1;FRATERNITA DI MISERICORDIA DI SERINO - SERINO;Via San Biagio San Sossio, n. 24;SERINO;AV;83028;;08251728896;3460866202;0825512232;92014050642;SN/ti/PC;2002/2008/2011;13999;25/09/96;;;;;;;;;ARGENIO MAURO;;;;;;;presidente@misericordiadiserino.it;
188;;;1;CONFRATERNITA DI MISERICORDIA DI PIETRADEFUSI;Piazza Marconi;PIETRADEFUSI;AV;83030;;0825962216;3683218597;0825962265;92024670645;SN/ti/PC;2004/2010;14000;25/09/96;;;;;;;;;CENTRELLA KATIA;;;;;;;;
189;;;1;SOCCORSO VOLONTARIO OST. RITA GAGLIARDI -  SOLOFRA;Via Casa Papa, 79;SOLOFRA;AV;83029;;0825534253;;0825534253;92026930641;SN/PC/TA;2000/2005/2007/09/11;14001;25/09/96;;;;;;;;;GAGLIARDI Andrea;;;;;;;soccvol.gagliardi@tin.it;
190;;;1;CONFRATERNITA DI MISERICORDIA DI TEORA;Largo Europa;TEORA;AV;83056;;082751399;3476612032;;91001660645;SN/ti/PC;1998/2011;14002;25/09/96;;;;;;;;;GUARINO NICOLA;;;;;;;misericordiaditeora@libero.it;
191;;;1;CONFRATERNITA DI MISERICORDIA DI SAN MANGO SUL CALORE;Via Cesare Battisti (c/o Municipio);SAN MANGO SUL CALORE;AV;83050;;082775217;330658694;;92027270641;SN/ti/PC;2000/2005/2012;14003;25/09/96;;;;;;;;;DI GREGORIO GIUSEPPE;;;;;;;misericordiadisanmango@libero.it;
