N°;Denominazione;FormaGiuridica;Settore;SedeLegale;IndirizzoSedeLegale;RecapitoTelefonico;Email;Cap
710;Associazione "Centro di sperimentazione teatrale";Associazione non riconosciuta;Teatro;Arzano (Na);VII Trav. G. Galilei, 25;0815733136;cst.teatro@virgilio.it;80022
711;Compagnia Teatrale Enzo Moscato - Società Cooperativa;Società cooperativa a r.l.;Teatro;Napoli;Via Enea Zanfagna, 62;0815702288;claudioaffinito@alice.it;80126
712;Scenaviva  - Performing Arts Management;Associazione non riconosciuta;Musica;Napoli;Via Cinthia Parco San Paolo, 27;0817675063;scanaviva@gmail.com, annalisamarino@libero.it;80126
713;ASD - Sporting Club Mediterraneo;Associazione non riconosciuta;Musica;Napoli;Via Contieri, 1;;;80126
714;Associazione socio culturale "Ferragosto Sannazzareno";Associazione non riconosciuta;Musica;San Nazzaro (Bn);Via Supportico, 6/B;082458843;riccardomirra@libero.it;82018
715;Associazione "Ilary Dance Associazione sportiva dilettantistica";Associazione non riconosciuta;Danza;Marano di Napoli (Na);Via San Rocco, 91;0815765510;ilarydance@alice.it;80016
716;Ditta Individuale Petecca Giovanna;Ditta individuale;Spettacolo viaggiante;Pomigliano d'Arco (Na);Via Cosimo Miccoli, 79;0818447402;;80038
717;Associazione Musicale Jazz' è;Associazione non riconosciuta;Musica;Sant'Agnello (Na);Via A. Balsamo, 71;0818074622;jazze@carminemaresca.it;80065
718;Associazione Taran' Sax;Associazione non riconosciuta;Musica;Pozzuoli (Na);Via Dante Alighieri, 8;3477102730;associazionetaransax@libero.it;80078
719;Associazione "Centro studi Danza Manege A.S.D.";Associazione non riconosciuta;Danza;Napoli;Via Federico Celentano Comparto Quarto Is. C;0815854106;;80145
720;Associazione Ex Allievi del Conservatorio di Musica "San Pietro a Majella" di Napoli;Associazione non riconosciuta;Musica;Napoli;Via Santa Maria di Costantinopoli, 19;3381111516;info@exallievisanpietroamajella.com;80138
721;Associazione "Jesce sole";Associazione non riconosciuta;Musica;Napoli;Via A. De Gasperi, 33;0815520906;jesce-sole@alice.it;80133
722;Associazione "Gustodelgusto, tipicità salernitane onlus";Associazione non riconosciuta;Promozione cinematografica;Battipaglia (Sa);Via Rosa Jemma, 2;0828302142;info@cinecibo.it;84091
723;Associazione "Campania teatro ragazzi e giovani";Associazione non riconosciuta;Teatro;Napoli;Viale J.F. Kennady, 111;0823472634;campaniatrg@libero.it;80125
724;Associazione "AMCA - Associazione Musicale Costiera Amalfitana";Associazione riconosciuta;Musica;Minori (Sa);Via Roma, 66;089851682;info@jazzonthecoast.it, orchestradifiaticostadiamalfi@gmail.com;84010
725;Associazione "Ente per la Promozione dell'Arte del Folcrore e del Turismo in Campania";Associazione riconosciuta;Spettacolo Viaggiante;Napoli;Via Privata Maffettone, 17;338101957;musicaspettacolo2011@libero.it;80144
726;Associazione "Amici della musica di terra e di lavoro";Associazione;Musica;Caserta;Piazza Dante, 16;0823387744;;81100
727;Associazione "ONMIC - Opera Nazionale Mutilati Invalidi Civili" S. Giuseppe;Associazione riconosciuta;Teatro;San Giuseppe Vesuviano (Na);Via Purgatorio, 39/41;0813080910;;80047
728;Associazione "A.A.C. 39 - Associazione Artistica Culturale Abbigliamento nei Secoli";Associazione;Teatro;Napoli;Via Solitaria, 39;0817645173;;80132
729;C.T.N. 75 di Vincenzo Canzanella;Ditta Individuale;Teatro;Napoli;Via Solitaria, 39;0817645173;;80132
730;Invidea Network s.r.l.;Società a responsabilità limitata;Teatro;Mirabella Eclano (Av);Via Nazionale, 170;0825422869;;83036
731;Associazione "Ideazione Teatro";Associazione non riconosciuta;Teatro;Aiello del Sabato (Av);Via Domenico Giella, 43;089335519;;83020
732;Teatro Totò s.r.l.;Società a responsabilità limitata;Teatro;Napoli;Via Frediano Cavara, 12/e;081296051;segreteria@teatrototo.it;80137
733;Associazione culturale "Taverna Est";Associazione non riconosciuta;Teatro;Napoli;Via Mario Fiore, 19;3891503623;tavernaest@yahoo.it;80129
734;Centro Turistico ACLI;Associazione non riconosciuta;Musica;Vietri sul Mare (Sa);Piazza Matteotti snc;089211285;ctavietri@libero.it;84019
735;Associazione culturale "Bella 'Mbriana";Associazione non riconosciuta;Teatro;Napoli;Via Port'Alba, 30;0815499953;cabaret.portalba@libero.it;80134
736;Associazione culturale teatrale "Teatroggi";Associazione non riconosciuta;Teatro;Napoli;Vico Scassacocchi, 49;081446903;raf.calafiore@virgilio.it;80139
737;Comitato di quartiere Epitaffio;Associazione non riconosciuta;Teatro;Eboli (Sa);Piazza dell'Epitaffio;0828333585;;84025
738;Accademia musicale "Giuseppe Verdi";Associazione non riconosciuta;Musica;Volla (Na);Via Orazio n. 9/11;0817731243;info@giuseppeverdi.it;80040
739;Green Park s.r.l.;Società a responsabilità limitata;Spettacolo viaggiante;Torre del Greco (Na);Trav. I° Vico Trotti, 1;0818815011;greenparksrl2010@legalmail.it;80059
740;Accademia Nazionale dello Spettacolo;Associazione riconosciuta;Teatro;Castel Volturno (Ce);Viale A. Del Castagno, 3;0823762002;;81030
741;Associazione Sportiva dilettantistica - culturale "Sylva Maris";Associazione non riconosciuta;Teatro;Boscotrecase (Na);Via Salvo D'Acquisto, 83;0818584805;;80042
742;Associazione sportiva dilettantistica "Non solo danza";Associazione non riconosciuta;Danza;Villa Literno (Ce);Via Delle Dune Km 1;3282329665;ass.nonsolodanza@gmail.com;81039
743;Associazione "Centro Sociale Sindacale - Teatro Popolare Montorese";Associazione;Teatro;Montoro Inferiore (Av);Via Due Principati, 124 Fraz. Piano;0825502984;;83025
744;Associazione "Euterpe";Associazione;Musica;Santa Croce del Sannio (Bn);Contrada Quercia Santa Maria, 33;3476534240;francocapozzi@libero.it;82020
745;Ludwig - Officina di linguaggi contemporanei;Associazione;Teatro;Napoli;Vico Monteroduni, 16;081400448;ludwig@linguaggicontemporanei.it;80132
745;Associazione Flautisti Italiani;Associazione non riconosciuta;Musica;Torre Annunziata (Na);Corso Umberto I, 221/F;0811970832;;80058
747;Associazione "Società Irpina di Musica Lettere ed Arti";Associazione non riconosciuta;Teatro;Avellino;Via Tagliamento, 154/C;082536713;filippo.staiano@libero.it;83100
748;Associazione Culturale e Musicale "Le Camenae";Associazione non riconosciuta;Musica;Pompei (Na);Via Crapolla II, 75;0818504746;lecamenae@libero.it;80045
749;Sistema Spettacoli s.r.l.;Società a responsabilità limitata;Cinematografico;Napoli;Via Chiaia, 149;0814242662;;80121
750;Il Palcoscenico soc. coop.;Società cooperativa a r.l.;Teatro;Portici (Na);Piazzale Brunelleschi, 30;081470140;info@palcosceniconapoletano.it;80055
751;Associazione culturale "Musicant";Associazione non riconosciuta;Musica;Napoli;Via Piedigrotta, 36;0812486173;musicant@email.it;80122
752;Ditta Individuale Terracciano Pasquale;Ditta Individuale;Spettacolo viaggiante;Maddaloni (Ce);Via Pietro Colletta, 4;3334282589;pasquale.terracciano@email.it;81024
754;Fondazione Organistica Elvira Di Renna;Fondazione;Musica;Pontecagnano Faiano (Sa);c/o Chiesa di S. Benedetto Piazza S. Benedetto, 1;360852443;info@fondazionedirenna.org;84098
755;Associazione culturale "Musica dal Mondo";Associazione non riconosciuta;Musica;Napoli;Via Giordano Bruno, 126;0817611178;musicadalmondo@email.it;80122
756;Maria SS. del Carmine soc. coop. sociale;Società cooperativa a r.l.;Teatro;Nola (Na);Via Anfiteatro Marmoreo, 14;0818231512;arccarminenola@libero.it;80035
757;Associazione "Istituto Nazionale Arte Cultura Spettacolo";Associazione non riconosciuta;Teatro;Angri (Sa);Via Del Monte, 61;081947827;;84012
758;Nuovi Scenari s.a.s. di Formisano Ferdinando & C.;Società in accomandita semplice;Teatro;Napoli;Via Chiatamone, 23;3336092252;effeformisano@libero.it;80100
759;Ditta Individuale De Matteo Riccardo;Ditta Individuale;Spettacolo Viaggiante;Caserta;Viale Carlo III, 42;3491413769;;81100
760;Associazione culturale "Liceo Musicale Diapason";Associazione non riconosciuta;Musica;Scafati (Sa);Via Domenico Catalano, 86;0818503865;info@liceodiapason.it;84018
761;Associazione socio culturale e musicale "A.S.C.M.";Associazione non riconosciuta;Musica;Scafati (Sa);Via Poggiomarino Vic.le Cirillo, 4/c;;;84018
762;Associazione sportiva dilettantistica "Makumba";Associazione non riconosciuta;Danza;Napoli;Via Cammarano, 12;0815788294;contact@makumba.it;80129
763;Associazione culturale "Arte°Grado";Associazione non riconosciuta;Teatro;Napoli;Via Mezzocannone, 19;08119363136;direzione@teatringestazione.com;80134
764;Associazione culturale Noceracconta;Associazione non riconosciuta;Teatro;Nocera Inferiore (Sa);Via Piccolomini, 101;0818211452;info@noceracconta.it;84014
765;Associazione culturale "Suoni nel mediterraneo";Associazione;Musica;Napoli;Via Jan Palach, 14;0817611178;suoninelmediterraneo@email.it;80122
766;Associazione "ProCulTur";Associazione non riconosciuta;Teatro;Napoli;Via Battistello Caracciolo, 16;0815448891;procultur@libero.it;80136
767;Associazione culturale "Ars Musae";Associazione non riconosciuta;Teatro;Sarno (Sa);Via Nuova Lavorate, 199;3206107975;arsmusae@libero.it;84087
768;Associazione culturale "Teatro dei Cento";Associazione non riconosciuta;Teatro;Vico Equense (Na);Via Antonio Asturi, 7/c;0818016709;;80069
769;Associazione culturale "Mald'e'";Associazione non riconosciuta;Teatro;Napoli;Via Filippo Palizzi, 143;;;80127
770;Associazione culturale "Vernicefresca";Associazione non riconosciuta;Teatro;Mercogliano (Av);Via Orti, 3;3899937197;vernicefrescateatro2@gmail.com;83013
771;Associazione culturale "DiasproRosso Teatro";Associazione non riconosciuta;Teatro;Portici (Na);Corso Garibaldi, 28;3490509805;rose_c@libero.it;80055
772;Associazione Teatronovanta;Associazione non riconosciuta;Teatro;Salerno;Via Dei Greci, 64;0892597383;info@delleartiscuola.i;84135
773;Associazione "Piccionaia, arte cultura comunicazione";Associazione non riconosciuta;Teatro;Napoli;Viale Colli Aminei, 32 Is. L;0817436157;piccionaia@libero.it;80131
774;Associazione culturale "La Piccionaia";Associazione non riconosciuta;Teatro;Napoli;Via Giacinto Gigante, 174;0817436157;piccionaia@libero.it;80128
775;Giusma s.r.l.;Società a responsabilità limitata;Spettacolo Viaggiante;Giugliano in Campania (Na);Via San Francesco a Patria, 300;0815090058;glorias.r.l.@libero.it;80014
776;Associazione culturale di volontariato "Francesco Cilea";Associazione non riconosciuta;Musica;Caivano (Na);Via Santa Barbara, 121;0818354258;namm20100@istruzione.it;80023
777;Associazione Giovanile Europea - A.G.E.;Associazione non riconosciuta;Teatro;Napoli;Via Chiaia, 37;081422869;associazionelap@gmail.com;80121
778;Associazione "Musica a misura d'uomo";Associazione non riconosciuta;Musica;Napoli;Galleria Umberto I, 50;081416905;sandro.disandro@fastwebnet.it;80132
779;Lucignolo di Cereti Jessica & C. s.a.s.;Società in accomandita semplice;Spettacolo Viaggiante;Grottaminarda (Av);Via Delle Cave, 40;0825441170;jc.88@hotmail.it;83035
780;Associazione "Centro studi danza e movimento";Associazione non riconosciuta;Danza;Avellino;Via Pironti, 71;0825780073;info.danzaemovimento@libero.it;83100
781;Associazione "Musica Reservata";Associazione non riconosciuta;Musica;Napoli;Via Bernini, 70;3476195432;mariarosaria.marchi@tin.it;80100
782;Associazione "In due a teatro";Associazione riconosciuta;Teatro;Napoli;Via Cavallerizza, 8;081417324;indueateatro@virgilio.it;08121
783;Associazione "Frederic Chopin";Associazione;Teatro;San Giuseppe Vesuviano (Na);Via P.co Ambrosio, 8/10;0813449435;accademia_chopin@libero.it;80047
784;Associazione "Sant'Alfonso Maria de' Liguori";Associazione riconosciuta;Musica;Pagani (Sa);Piazza Sant'Alfonso, 1;3939163877;info@rossoaltramonto.com;84016
785;Associazione "La Bottega dell'Attore";Associazione non riconosciuta;Teatro;Castel San Giorgio (Sa);Vicolo Dell'Aia frazione Lanzara;3474016516;antonetta@email.it;84083
786;Associazione "Acquerello Napoletano";Associazione non riconosciuta;Teatro;Caserta;Via Passionisti, 11;0823464043;emada15@libero.it;81100
787;Associazione "Centro Internazionale Danza Associazione Culturale";Associazione non riconosciuta;Danza;Acerra (Na);Via Roma, 6;0815203164;;80011
788;Fondazione Salerno Contemporanea - Teatro Stabile di Innovazione;Fondazione;Teatro;Salerno;Via Roma, 1 Palazzo di Città;;amministrazione@fondazionesalernocontemporanea.it;84121
789;Associazione "Musica E'";Associazione;Musica;Portico di Caserta (Ce);Via S. Giovanni, Vico II Privato, 14;3395407326;musicae_gianni@libero.it;81050
790;ASD Musical Center Dance Works;Associazione;Danza;Napoli;Via Marco Aurelio Severino, 57;0817801028;ettoresquillace@libero.it;80137
791;Tappeto Volante s.r.l.;Società a responsabilità limitata;Teatro;Scafati (Sa);Via Zara, 81;0818631581;info@tappetovolante.org;84018
792;Effe e Effe di Marzano Luigi;Ditta individuale;Cinematografico;Caivano (Na);Via Campiglione, 36;0818354414;info@cinemateatrolendi.it;80023
793;Associazione culturale "Golden Benten Music";Associazione non riconosciuta;Musica;Nocera Inferiore (Sa);Corso Vittorio Emanuele, 6;3332585613;irma970@libero.it;84014
794;Associazione Europa Musica - A.E.M.;Associazione non riconosciuta;Musica;Vitulazio (Ce);Via Luciani snc;;;81041
795;Ditta Individuale Fiengo Luisa;Ditta Individuale;Spettacolo Viaggiante;Ercolano (Na);Via Generale Niglio (ex 4 orologi), n. 34;0817395498;luisa-fiengo@yahoo.com;80056
796;Ditta Individuale Grosso Ugo;Ditta Individuale;Spettacolo Viaggiante;Recale (Ce);Via Sabin, s.n.c.;3425319272;;81020
797;Ditta Individuale Grosso Luca;Ditta Individuale;Spettacolo Viaggiante;Torre Annunziata (Na);Via XXI Gennaio, 4;3471888960;;80058
798;Ditta Individuale Massaroni Tiziana;Ditta Individuale;Spettacolo Viaggiante;Caserta;Viale Carlo III, 42;3392656861;orlandocanterini@gmail.com;81100
799;Ditta Individuale Canterini Orlando;Ditta Individuale;Spettacolo Viaggiante;Caserta;Viale Carlo III, 42;3473808212;orlandocanterini@gmail.com;81100
800;Ditta Individuale Canterini Renzo;Ditta Individuale;Spettacolo Viaggiante;Caserta;Viale Carlo III, 42;3927104605;;81100
801;Ditta Individuale Quagliarella Carmela;Ditta Individuale;Spettacolo Viaggiante;Torre Annunziata (Na);Via XXI Gennaio, 4;3931077582;;80058
802;Associazione Centro studi "Gaetano Filangieri";Associazione non riconosciuta;Danza;Cava de' Tirreni (Sa);Viale Crispi, 68;089340816;gabriellaliberati@virgilio.it;84013
803;Associazione Teatrale Aisthesis;Associazione;Teatro;Avellino;Via Giulio Acciani, 65;0825461066;associazioneteatraleaisthesis@gmail.com;83100
804;STIGMA S.R.L.;società a responsabilità limitata;Cinematografico;Caserta;Via Paolo Borsellino, 9;0815526166;duelcaserta@libero.it, patriziacerasuolo@duellvillage.net;81100
805;Associazione culturale "Altrosguardo";Associazione non riconosciuta;Teatro;Napoli;Vico II della Quercia, 4;;antonellocossia@fastwebnwt.it;80134
806;Cinema Metropol s.r.l.;Società a responsabilità limitata;Cinematografico;Cava de' Tirreni (Sa);Corso Umberto I, 288;089344473;francescovolzone@virgilio.it;84013
807;Ditta Individuale De Lise Gaetano;Ditta Individuale;Cinematografico;Mondragone (Ce);Via IV Novembre, 25;3355265080;gaetanodelise@virgilio.it;81034
808;Ditta Individuale Vaglia Alessandro;Ditta Individuale;Cinematografico;Salerno;Via Vernieri, 26;089233055;info@apollosalerno.it;84100
809;Associazione culturale "Amelia Film & TV";Associazione non riconosciuta;Cinematografico;Napoli;Via Posillipo, 176;331282139;amelia.film@gmail.com;80123
810;Trenino Sorrento s.a.s.;Società in accomandita semplice;Spettacolo Viaggiante;Sorrento (Na);Via San Renato, 23;3351659204;;80067
811;Associazione culturale "..al centro..";Associazione;Musica;Casagiove (Ce);Via Liguria, 14;0823469292;studiocorsale@alice.it;81022
812;Associazione culturale musicale "Mille Note";Associazione;Musica;Airola (Bn);Corso Caudino, 46;0823714747;annaizzo.millenote@gmail.com;82011
813;Ditta Individuale Esposito Rita;Ditta Individuale;Spettacolo Viaggiante;Napoli;Via Supportico D'Austuti, 6;;;80132
814;Ditta Individuale Pigna Silvia;Ditta Individuale;Spettacolo Viaggiante;Guardia Sanframondi (Bn);Via Corticella, 9;3388151261;;82034
815;CEDAM - Centro di eccellenza per la diffusione dell'arte nel mezzogiorno;Associazione non riconosciuta;Musica;Benevento;Via Francesco Flora, 42 Benevento -;0824314951;cedam.campania@virgilio.it;82100
816;Associazione "Capri Opera Festival";Associazione;Musica;Napoli;Via G. Porzio. Isola G1;0815521090;pasquale@caprioperafestival.it;80132
817;Fantawild s.r.l.;Società a responsabilità limitata;Spettacolo viaggiante;Casoria (Na);c/o Consorzio Multibit Via San Salvatore, 2;;;80026
818;Rapa Prodaction s.r.l.;Società a responsabilità limitata;Cinematografico;Napoli;Viale Campi Flegrei, 55;0815935500;danielabruno@cinerapa.it;80124
819;Associazione culturale "Teatro dell'Osso";Associazione non riconosciuta;Teatro;Lioni (Av);Via Caravaggio, 28;082746639;teatrodellosso@gmail.com;83047
820;Associazione Santa Maria di Loreto di Napoli;Associazione non riconosciuta;Musica;Napoli;Via S. Mattia, 88;3388779596;angeloiollo@yahoo.com;80132
821;Associazione culturale "Soleventi";Associazione;Associazioni di promozione cinematografica;Sant'Anastasia (Na);Via Antonio D'Auria, 31;0815308140;marinellagifuni@alice.it;80048
822;Associazione "Performing Art Campania";Associazione non riconosciuta;Musica;Napoli;Via M.R. Imbriani, 10;0815444645;info@mimmomaglionico.it;80136
823;Associazione culturale "Francesco e Tommaso Gaeta";Associazione non riconosciuta;Musica;Napoli;Via Miano, 150 Parco ICE SNEI, Is/10;0815433252;susy.savarese@alice.it;80145
824;Associazione culturale "Circuito";Associazione non riconosciuta;Musica;Pomigliano d'Arco (Na);Via Vincenzo Pirozzi, 1;3332744872;associazione.culturale.circuito@gmail.com;80038
825;Associazione culturale "Punta Corsara";Associazione non riconosciuta;Teatro;Napoli;Via Monte Rosa, 69;3480561993;marinadammacco@puntacorsara.it, info@puntacorsara.it;80144
826;Associazione "Musicology, Arte Eventi e Cultura";Associazione non riconosciuta;Musica;Pompei (Na);Via Parroco Federico, 47;0818507856;dgiampiero@email.it;80045
827;Società cooperativa A.R.S. Nova;Società cooperativa;Teatro;Salerno;Via Valerio Laspro, 8/C;089220886;arsnovacoop@libero.it;84126
828;Associazione "Assoteatro";Associazione non riconosciuta;Teatro;Bellizzi (Sa);Via G. Carducci, 54;082851960;assoteatro2012@libero.it;84092
829;Liberty City Fun s.r.l.;Società a responsabilità limitata;Spettacolo Viaggiante;Volla (Na);Via Monteoliveto, 48;0817740186;amministrazion@libertycityfun.com, libertycityfun@lamiapec.it;80040
830;Associazione Culturale Centro Musicale Campano (C.M.C.);Associazione non riconosciuta;Musica;Angri (Sa);Via Fermi, 6;0818599512;gismaproduction@gmail.com;84012
831;Associazione culturale teatrale Teatri 35;Associazione non riconosciuta;Teatro;Portici (Na);Via Flotard De Lauzieres, 7;3286534172;teatri35@gmail.com;80055
832;Associazione Culturale e di Promozione Sociale "Ivir Danza";Associazione non riconosciuta;Danza;Portici (Na);Corso Garibaldi, 179;081273960;;80055
833;C.B.S. Crown Ballet s.r.l.;Società a responsabilità limitata;Danza;Salerno;Via Madonna di Fatima, 98 int. 14;089724149;direzione.crown@libero.it, luigi.ferrone@tin.it;84129
834;Associazione culturale "Musica è vita";Associazione non riconosciuta;Teatro;Napoli;Via Domenico Cirillo, 53;081458047;mauriziopalumbovideo@libero.it;80139
835;Associazione "Moviesud";Associazione non riconosciuta;Musica;Caserta;Via Battistessa, 32;0823441069;pacocirella@virgilio.it;81100
836;Associazione Teatrale Eventi Mediterranei;Associazione non riconosciuta;Teatro;Napoli;Via II Trav. via B. Martirano, 13 is. 3;3802198004;;80146
837;Associazione Commedia Futura;Associazione non riconosciuta;Teatro;Napoli;Via De Pretis, 145;3397425511;commediafuturateatro@gmail.com;80133
838;Associazione teatrale "I dieci mondi";Associazione non riconosciuta;Teatro;Pozzuoli (Na);Via Solfatara,11;3470332024;;80078
839;Associazione Musicale Arte in Musica;Associazione non riconosciuta;Musica;Giugliano in Campania (Na);Vico Orologio, 5;3664844665;;80014
840;Associazione "Accademia Europea di Musica e Arti dello Spettacolo";Fondazione;Musica;Napoli;Via Gradini San Nicola da Tolentino, 12;081401244;info@aemas.it;80135
841;Associazione di volontariato culturale e di promozione sportiva "La Mela";Associazione non riconosciuta;Musica;Avella (Av);Piazza Convento;3282888577;riccardo_davanzo@alice.it, info@associazionemela.it;83021
842;Cine Collettiva s.r.l.;Società a responsabilità limitata;Cinematografico;Napoli;Via Vetriera a Chiaia, 12;081418134;m_chianese@libero.it;80121
843;Associazione di Promozione Sociale, Culturale e Volontariato "ONLAB";Associazione non riconosciuta;Teatro;Caserta;Via Gugliemo Marconi, 85;3896437955;;81100
844;Associazione culturale "Nuovo Teatro Sanità";Associazione non riconosciuta;Teatro;Napoli;Piazzetta San Vincenzo, 1;3389798107;info@nuovoteatrosanita.it;80125
845;Associazione "Consorzio Utopia";Associazione non riconosciuta;Teatro;Portici (Na);Via Zumbini, 22;081483089;consorzioutopia@libero.it;80055
846;Associazione "Luna Nova";Associazione non riconosciuta;Teatro;Pozzuoli (Na);Via Carlo Rosini, 7;3498109559;vero.grossi@libero.it;80078
847;Associazione musicale "Giuseppe Verdi San Castrese";Associazione non riconosciuta;Musica;Sessa Auronca (Ce);Via Corso, 7 Fz San Castrese;3332200334;;81037
848;Associazione "Accademia Vesuviana di tradizioni Etnostoriche";Associazione riconosciuta;Teatro;Somma Vesuviana (Na);Via Santa Maria a Castello, 127;0818931087;accademia.tradizioni@alice.it,;80049
849;Giò Ferraiolo Teatro di Burattini e Musica di Giorgio Carmine;Ditta Individuale;Teatro;Battipaglia (Sa);Via Stella, 64;3402677253;gioferraiolo@hotmail.it;84091
850;Associazione Culturale "Compagnia Michele Murino - Cilento Arte";Associazione non riconosciuta;Teatro;Vallo Della Lucania (Sa);Via Angelo Rubino, 177;097475627;info@veliateatro.it;84078
851;Associazione "Bellini Dance Academy";Associazione non riconosciuta;Danza;Napoli;Via Santa Teresa degli Scalzi, 134;0815441483;bellinidanceaccademy@hotmail.it;80135
852;Associazione "Circolo dell'Amicizia";Associazione non riconosciuta;Teatro;Episcopio - Sarno (Sa);Via Duomo, 72;;;84080
853;In Scena s.r.l.;Società a responsabilità limitata;Teatro;Napoli;Via Battistello Caracciolo, 16;0815448891;suoniscene@libero.it;80136
854;Associazione "In Musical";associazione non riconosciuta;Teatro;Nocera Superiore (Sa);Via Nazionale, 595 ex 357;081931204;info@inmusical.it;84015
855;Associazione "Liberi Suoni";Associazione non riconosciuta;Teatro;Laurino (Sa);Via Sant'Elena, 1;3280416309;;84056
856;Associazione culturale - musicale "La scala di seta";Associazione non riconosciuta;Teatro;Marina di Camerota (Sa);Piazza San Domenico, 2;0974932638;lascaladiseta@tiscali.it;84059
857;Sid Art s.a.s. di Domenico Golino & C.;Società in accomandita semplice;Teatro;Marcianise (Ce);Via Filippo Filippi, 1;08231683280;sidartsociety@gmail.com;81025
858;Associazione Spettacolando in Tour;Associazione riconosciuta;Teatro;Pisciotta (Sa);Via Noce, 2;0974976359;nocestudio@tiscali.it;84066
859;Associazione "The Sign of Jazz";Associazione non riconosciuta;Musica;Maddaloni (Na);Via Funaro, 1;3314387232;thesignofjazz@gmail.com;81024
860;Associazione "Passione Educativa";Associazione;Teatro;Benevento;Via Port'Arsa, 67;3421257720;coppolaro.antonio@libero.it;82100
861;Balalaika coop. sociale;Soc. Coop. sociale;Teatro;Napoli;Via Renato Lordi,7/9;0815781969;balalaikaservizi@libero.it;80127
862;Associazione culturale "Luna e L'Altra";Associazione non riconosciuta;Teatro;Eboli (Sa);Via Don Catoio, 2;3272136606;lunaelaltra@msn.it;84025
863;Associazione Medfest Onlus;Associazione non riconosciuta;Teatro;Agropoli (Sa);Via Mozart,;0974838712;mariagraziacasa@libero.it;384043
864;Associazione "Macrostudio/Dischi/Booking/Promotion/Events";Associazione non riconosciuta;Teatro;Eboli (Sa);Via Agostino Mastrangelo, 18/20;3248958203;info@macrostudio.it;84025
865;Linea Suono Service "Arte in movimento" di Erasmo Ruggiero;Ditta Individuale;Teatro;Saviano (Na);Corso Vittorio Emanuele III, 65;0818201138;lineasuono@alice,it;80039
866;Associazione culturale "R.G. Spettacoli";Associazione riconosciuta;Teatro;Napoli;Via Cavallerizza a Chiaia, 18;081417324;rgspettacoli@libero.it;80100
867;Associazione Culturale "Atellana";Associazione non riconosciuta;Teatro;Maiori (Sa);Via Orti, 19 Int. 1;089853652;amatrudacostantino@gmail,it;84010
868;Associazione Culturale "Teatrando";Associazione non riconosciuta;Teatro;Napoli;Via Arcangelo Ghisleri, L/R;3358467869;valastro.carlo@libero.it;80144
869;Associazione Culturale "Temistocle Marzano";Associazione non riconosciuta;Teatro;Salerno;Via Medaglie D'Oro, 10;;;84132
870;AR.ECA Soc. Coop. Sociale a r.l. - ONLUS;Soc. Coop. sociale;Teatro;Benevento;Contrada Montecalvo;082462480;info@arecaonlus.it;82100
871;Associazione Culturale Aphoderma;Associazione non riconosciuta;Teatro;Napoli;Via Cedronio, 31;081407662;aphoderma@aphoderma.com;80132
872;Anni 60 Produzioni s.r.l.;Società a responsabilità limitata;Teatro;Cava de' Tirreni (Sa);Via Rosario Senatore, 6;0894688156;info@anni60produzioni.com;84013
873;Associazione Culturale Altrisuoni;Associazione non riconosciuta;Musica;Casoria (Na);Via Ettore Majorana,13;0812508740;info@soundcontest.com;80026
874;A.S.D. "Dancing for a dream";Associazione non riconosciuta;Danza;Giugliano in Campania (Na);Via Masseria Vecchia, 187;3204480102;emy.87@live.it;80014
875;Associazione "Cilento Musica";Associazione non riconosciuta;Musica;Laurito (Sa);Via Dante, 1;0974954166;presidente@cilentomusica.it;84050
876;Ditta Individuale Belmonte Raffaella;Ditta individuale;Spettacolo Viaggiante;Sorrento (Na);Via Talagnano, 1;0818784482;;80067
877;Associazione "Sipario di Luce";Associazione non riconosciuta;Teatro;Amalfi (Sa);Via Papa Leone X, 42;3391505818;info@sipariodiluce.it;84011
878;Associazione Pro Loco "Vivere a Caturano";Associazione non riconosciuta;Teatro;Macerata Campana (Ce);Via Giosuè Carducci, 3;3386279403;f.tartaglione@hotmail.it;81047
879;Le Muse - Soc. Coop.;Società Cooperativa;Teatro;Minori (Sa);Largo Solaio dei Pastai, 12;0898541609;cooplemuse@gmail.com;84010
880;Associazione "Maria Malibran";Associazione non riconosciuta;Musica;Portici (Na);Via Dalbono, 12;08119579968;;80055
881;Associazione "Gusta Minori Corporation";Associazione non riconosciuta;Teatro;Minori (Sa);Corso Vittorio Emanuele, 73;3332824030;gustaminoricorporation@gmail.com;84010
882;Crazy Animation di Tiziana Femorini;Ditta individuale;Spettacolo Viaggiante;Sarno (Sa);Via P. Falciani, 37;;;84087
883;Associazione Assoli;Associazione non riconosciuta;Teatro;Napoli;Vico Lungo Teatro Nuovo, 110;08119811778;amministrazione@associazioneassoli.it;80134
884;Associazione culturale "Hypokrites Teatro Studio";Associazione non riconosciuta;Teatro;Solofra (Av);Via della Libertà, 18;3476360382;info@hypokrites.eu;83029
885;Daphne s.r.l.;Società a responsabilità limitata;Cinematografico;Nocera Inferiore (Sa);Via V. Sellitti, 24;0815170175;salaroma@alice.it;84014
886;Associazione "Teatro d'Europa Don Ferdinando Renzulli";Associazione non riconosciuta;Teatro;Cesinali (Av);Via Valle, 18;;;83020
887;Ditta Individuale Vaglia Luca;Ditta individuale;Cinematografico;Salerno;Via Vernieri, 26;3391810301;info@apollosalerno.it;84125
888;Associazione "Teatro Bis";Associazione non riconosciuta;Teatro;Salerno;Via Diaz, 19;3496671801;teatrobis@gmail.com;84122
