ï»¿CODICE IDENTIFICATIVOSITO;DENOMINAZIONE SITO LOGISTICO;INDIRIZZO;PARTITA IVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICE PROVINCIA ISTAT;SIGLA PROVINCIA;DESCRIZIONE PROVINCIA;CODICEREGIONE;DATAINIZIOVALIDITA;DATAFINEVALIDITA;LATITUDINE;LONGITUDINE
13347;PARAFARMACIA DOTT.SSA RIZZO EMANUELA;Via RISORGIMENTO, 68/70;4975340656;84043;65002;Agropoli;65;SA;Salerno;150;01/05/2018;-;40,35399435;14,99722984
13449;HERBO.VET SRLS;Via NAPOLI, 120;1641210628;82100;62008;Benevento;62;BN;Benevento;150;01/07/2018;-;41,1237392;14,7739353
13547;Farmacosmo srl;Via Franceco Ierace, 8;7328451211;80129;63049;Napoli;63;NA;Napoli;150;01/08/2018;-;40,8504344;14,2325543
13557;MAGNETARFARMA S.R.L.;Via delle Puglie, 19;5631620654;84085;65067;Mercato san severino;65;SA;Salerno;150;01/08/2018;-;40,7926013;14,758796
13564;Pharma Touch;Via del Parco Marghertia, 31;8864361210;80100;63049;Napoli;63;NA;Napoli;150;01/08/2018;-;40,83780722;14,23556362
13581;NUCLEA PARAFARMACIE S.R.L.;Via Ascensione, 3;8987651216;80121;63049;Napoli;63;NA;Napoli;150;01/08/2018;-;40,8338821;14,234305
13611;parafarmacia baby farm di dell'isola giovanna;Via padre ludovico da casoria, 9;3624140657;84025;65050;Eboli;65;SA;Salerno;150;01/09/2018;-;40,61241281;15,04919735
13625;M.G.A. PHARMA & MORE SRLS;Via GIOVANNI XXIII, 113;8942251219;80020;63033;Frattaminore;63;NA;Napoli;150;01/09/2018;-;40,9503512;14,2716323
13628;Progetto Idea Futura Srl;Via Francesco Tedesco, 178;1723190623;83100;64008;Avellino;64;AV;Avellino;150;01/09/2018;-;40,9149751;14,8083723
13631;FARMA DE LUCIA GROUP;Via CESINE, SNC;1586490623;82018;62058;San giorgio del sannio;62;BN;Benevento;150;01/09/2018;-;41,0785148;14,8518476
13653;Progetto Idea Futura Srl;Via Cariello, 39;1723190623;83031;64005;Ariano irpino;64;AV;Avellino;150;01/09/2018;-;41,1608784;15,1122524

