FID,SHAPE,GES,INDELING,OBJECTID
Gevoelige_bestemmingen_PM_25_wegverkeer.204,POINT (144834.21880000085 448201.40630000085),6b,Scholen en dagverblijven voor de jeugd,384
Gevoelige_bestemmingen_PM_25_wegverkeer.205,POINT (165280.29690000042 448207.625),7a,Scholen en dagverblijven voor de jeugd,385
Gevoelige_bestemmingen_PM_25_wegverkeer.206,POINT (144846.90630000085 448208.625),6b,Scholen en dagverblijven voor de jeugd,386
Gevoelige_bestemmingen_PM_25_wegverkeer.207,POINT (165284.79690000042 448210.9375),7a,Verpleeg- en verzorgingshuizen,387
Gevoelige_bestemmingen_PM_25_wegverkeer.208,POINT (141024.82809999958 448212.46880000085),6b,Scholen en dagverblijven voor de jeugd,388
Gevoelige_bestemmingen_PM_25_wegverkeer.209,POINT (141024.82809999958 448212.46880000085),6b,Scholen en dagverblijven voor de jeugd,389
Gevoelige_bestemmingen_PM_25_wegverkeer.210,POINT (119650.04690000042 448217.1875),6b,Scholen en dagverblijven voor de jeugd,390
Gevoelige_bestemmingen_PM_25_wegverkeer.211,POINT (144830.14059999958 448223.5),6b,Scholen en dagverblijven voor de jeugd,391
Gevoelige_bestemmingen_PM_25_wegverkeer.212,POINT (131384 448229),7a,Scholen en dagverblijven voor de jeugd,392
Gevoelige_bestemmingen_PM_25_wegverkeer.213,POINT (168529.78130000085 448236.875),7a,Scholen en dagverblijven voor de jeugd,393
Gevoelige_bestemmingen_PM_25_wegverkeer.214,POINT (133531.1875 448241.4375),7a,Scholen en dagverblijven voor de jeugd,394
Gevoelige_bestemmingen_PM_25_wegverkeer.215,POINT (139510.20309999958 448242.5),6b,Scholen en dagverblijven voor de jeugd,395
Gevoelige_bestemmingen_PM_25_wegverkeer.216,POINT (166019.78130000085 448246.875),7a,Scholen en dagverblijven voor de jeugd,396
Gevoelige_bestemmingen_PM_25_wegverkeer.217,POINT (134668.0625 446996.5),7a,Scholen en dagverblijven voor de jeugd,217
Gevoelige_bestemmingen_PM_25_wegverkeer.218,POINT (134581.15630000085 446999.46880000085),7a,Scholen en dagverblijven voor de jeugd,218
Gevoelige_bestemmingen_PM_25_wegverkeer.219,POINT (134581.15630000085 446999.46880000085),7a,Scholen en dagverblijven voor de jeugd,219
Gevoelige_bestemmingen_PM_25_wegverkeer.220,POINT (157790 447016),6b,Scholen en dagverblijven voor de jeugd,220
Gevoelige_bestemmingen_PM_25_wegverkeer.221,POINT (140283.8125 447037.625),6b,Scholen en dagverblijven voor de jeugd,221
Gevoelige_bestemmingen_PM_25_wegverkeer.222,POINT (140283.8125 447037.625),6b,Scholen en dagverblijven voor de jeugd,222
Gevoelige_bestemmingen_PM_25_wegverkeer.223,POINT (140283.8125 447037.625),6b,Scholen en dagverblijven voor de jeugd,223
Gevoelige_bestemmingen_PM_25_wegverkeer.224,POINT (131200 447055),7a,Scholen en dagverblijven voor de jeugd,224
Gevoelige_bestemmingen_PM_25_wegverkeer.225,POINT (131104 447059),7a,Scholen en dagverblijven voor de jeugd,225
Gevoelige_bestemmingen_PM_25_wegverkeer.226,POINT (131104 447059),7a,Scholen en dagverblijven voor de jeugd,226
Gevoelige_bestemmingen_PM_25_wegverkeer.227,POINT (140252.59380000085 447063.0625),6b,Scholen en dagverblijven voor de jeugd,227
Gevoelige_bestemmingen_PM_25_wegverkeer.228,POINT (140252.59380000085 447063.0625),6b,Scholen en dagverblijven voor de jeugd,228
Gevoelige_bestemmingen_PM_25_wegverkeer.229,POINT (131012.84380000085 447080.03130000085),6b,Scholen en dagverblijven voor de jeugd,229
Gevoelige_bestemmingen_PM_25_wegverkeer.230,POINT (131204 447093),7a,Scholen en dagverblijven voor de jeugd,230
Gevoelige_bestemmingen_PM_25_wegverkeer.231,POINT (131204 447097),7a,Scholen en dagverblijven voor de jeugd,231
Gevoelige_bestemmingen_PM_25_wegverkeer.232,POINT (131204 447098),7a,Scholen en dagverblijven voor de jeugd,232
Gevoelige_bestemmingen_PM_25_wegverkeer.233,POINT (131204 447098),7a,Scholen en dagverblijven voor de jeugd,233
Gevoelige_bestemmingen_PM_25_wegverkeer.234,POINT (134586.04690000042 447099.84380000085),6b,Scholen en dagverblijven voor de jeugd,234
Gevoelige_bestemmingen_PM_25_wegverkeer.235,POINT (151145.04690000042 447136.375),6b,Scholen en dagverblijven voor de jeugd,235
Gevoelige_bestemmingen_PM_25_wegverkeer.236,POINT (140145.84380000085 447142.1875),6b,Scholen en dagverblijven voor de jeugd,236
Gevoelige_bestemmingen_PM_25_wegverkeer.237,POINT (141411.54690000042 447164.1875),6b,Verpleeg- en verzorgingshuizen,237
Gevoelige_bestemmingen_PM_25_wegverkeer.238,POINT (140133.54690000042 447166.84380000085),6b,Verpleeg- en verzorgingshuizen,238
Gevoelige_bestemmingen_PM_25_wegverkeer.239,POINT (166180.29690000042 447170.71880000085),6b,Scholen en dagverblijven voor de jeugd,239
Gevoelige_bestemmingen_PM_25_wegverkeer.240,POINT (157667 447183),6b,Scholen en dagverblijven voor de jeugd,240
Gevoelige_bestemmingen_PM_25_wegverkeer.241,POINT (131267 447187),7a,Scholen en dagverblijven voor de jeugd,241
Gevoelige_bestemmingen_PM_25_wegverkeer.242,POINT (130965 447193),6b,Scholen en dagverblijven voor de jeugd,242
Gevoelige_bestemmingen_PM_25_wegverkeer.243,POINT (134765.9375 447198.09380000085),6b,Scholen en dagverblijven voor de jeugd,243
Gevoelige_bestemmingen_PM_25_wegverkeer.244,POINT (165880.14059999958 447204.53130000085),6b,Scholen en dagverblijven voor de jeugd,244
Gevoelige_bestemmingen_PM_25_wegverkeer.245,POINT (134701.25 447221.25),6b,Scholen en dagverblijven voor de jeugd,245
Gevoelige_bestemmingen_PM_25_wegverkeer.246,POINT (158465.125 447231.75),6b,Scholen en dagverblijven voor de jeugd,246
Gevoelige_bestemmingen_PM_25_wegverkeer.247,POINT (150288 447238),6b,Scholen en dagverblijven voor de jeugd,247
Gevoelige_bestemmingen_PM_25_wegverkeer.248,POINT (141522.85940000042 447248.28130000085),6b,Scholen en dagverblijven voor de jeugd,248
Gevoelige_bestemmingen_PM_25_wegverkeer.249,POINT (131305 447260),7a,Scholen en dagverblijven voor de jeugd,249
Gevoelige_bestemmingen_PM_25_wegverkeer.250,POINT (139625.07809999958 447301.4375),6b,Scholen en dagverblijven voor de jeugd,250
Gevoelige_bestemmingen_PM_25_wegverkeer.251,POINT (134804.76559999958 447308.875),6b,Scholen en dagverblijven voor de jeugd,251
Gevoelige_bestemmingen_PM_25_wegverkeer.252,POINT (158008 447310),6b,Scholen en dagverblijven voor de jeugd,252
Gevoelige_bestemmingen_PM_25_wegverkeer.253,POINT (166518.20309999958 448250.8125),7a,Scholen en dagverblijven voor de jeugd,397
Gevoelige_bestemmingen_PM_25_wegverkeer.254,POINT (131311 448268),7a,Scholen en dagverblijven voor de jeugd,398
Gevoelige_bestemmingen_PM_25_wegverkeer.255,POINT (131311 448268),7a,Scholen en dagverblijven voor de jeugd,399
Gevoelige_bestemmingen_PM_25_wegverkeer.256,POINT (166468.65630000085 448273.8125),7a,Scholen en dagverblijven voor de jeugd,400
Gevoelige_bestemmingen_PM_25_wegverkeer.257,POINT (167792.79690000042 448275.625),7a,Scholen en dagverblijven voor de jeugd,401
Gevoelige_bestemmingen_PM_25_wegverkeer.258,POINT (139579.70309999958 448284.5625),6b,Scholen en dagverblijven voor de jeugd,402
Gevoelige_bestemmingen_PM_25_wegverkeer.259,POINT (132084 448285),7a,Scholen en dagverblijven voor de jeugd,403
Gevoelige_bestemmingen_PM_25_wegverkeer.260,POINT (168374.23440000042 448303.875),7a,Scholen en dagverblijven voor de jeugd,404
Gevoelige_bestemmingen_PM_25_wegverkeer.261,POINT (164898.0625 448321.21880000085),6b,Verpleeg- en verzorgingshuizen,405
Gevoelige_bestemmingen_PM_25_wegverkeer.262,POINT (132236 448323),7a,Scholen en dagverblijven voor de jeugd,406
Gevoelige_bestemmingen_PM_25_wegverkeer.263,POINT (165105.98440000042 448328.09380000085),6b,Scholen en dagverblijven voor de jeugd,407
Gevoelige_bestemmingen_PM_25_wegverkeer.264,POINT (133356.23440000042 448358.625),7a,Verpleeg- en verzorgingshuizen,408
Gevoelige_bestemmingen_PM_25_wegverkeer.265,POINT (118182.3125 448372.78130000085),6b,Scholen en dagverblijven voor de jeugd,409
Gevoelige_bestemmingen_PM_25_wegverkeer.266,POINT (118182.3125 448372.78130000085),6b,Scholen en dagverblijven voor de jeugd,410
Gevoelige_bestemmingen_PM_25_wegverkeer.267,POINT (118182.3125 448372.78130000085),6b,Scholen en dagverblijven voor de jeugd,411
Gevoelige_bestemmingen_PM_25_wegverkeer.268,POINT (139488.14059999958 448378.3125),6b,Verpleeg- en verzorgingshuizen,412
Gevoelige_bestemmingen_PM_25_wegverkeer.269,POINT (168703.14059999958 448384.875),7a,Scholen en dagverblijven voor de jeugd,413
Gevoelige_bestemmingen_PM_25_wegverkeer.270,POINT (132089 448391),7a,Verpleeg- en verzorgingshuizen,414
Gevoelige_bestemmingen_PM_25_wegverkeer.271,POINT (139400.03130000085 448393.90630000085),6b,Scholen en dagverblijven voor de jeugd,415
Gevoelige_bestemmingen_PM_25_wegverkeer.272,POINT (165668.73440000042 448397.375),6b,Verpleeg- en verzorgingshuizen,416
Gevoelige_bestemmingen_PM_25_wegverkeer.273,POINT (164545.70309999958 448402.5),6b,Verpleeg- en verzorgingshuizen,417
Gevoelige_bestemmingen_PM_25_wegverkeer.274,POINT (139639.48440000042 448412.84380000085),7a,Scholen en dagverblijven voor de jeugd,418
Gevoelige_bestemmingen_PM_25_wegverkeer.275,POINT (131892 448428),7a,Scholen en dagverblijven voor de jeugd,419
Gevoelige_bestemmingen_PM_25_wegverkeer.276,POINT (144946 448433),6b,Verpleeg- en verzorgingshuizen,420
Gevoelige_bestemmingen_PM_25_wegverkeer.277,POINT (165474.34380000085 448444.34380000085),6b,Scholen en dagverblijven voor de jeugd,421
Gevoelige_bestemmingen_PM_25_wegverkeer.278,POINT (165642.14059999958 448449.1875),6b,Verpleeg- en verzorgingshuizen,422
Gevoelige_bestemmingen_PM_25_wegverkeer.279,POINT (165642.14059999958 448449.1875),6b,Verpleeg- en verzorgingshuizen,423
Gevoelige_bestemmingen_PM_25_wegverkeer.280,POINT (165592.125 448460.46880000085),6b,Verpleeg- en verzorgingshuizen,424
Gevoelige_bestemmingen_PM_25_wegverkeer.281,POINT (165592.125 448460.46880000085),6b,Scholen en dagverblijven voor de jeugd,425
Gevoelige_bestemmingen_PM_25_wegverkeer.282,POINT (131842 448461),7a,Verpleeg- en verzorgingshuizen,426
Gevoelige_bestemmingen_PM_25_wegverkeer.283,POINT (168092.6875 448470.21880000085),7a,Scholen en dagverblijven voor de jeugd,427
Gevoelige_bestemmingen_PM_25_wegverkeer.284,POINT (168092.6875 448470.21880000085),7a,Scholen en dagverblijven voor de jeugd,428
Gevoelige_bestemmingen_PM_25_wegverkeer.285,POINT (168092.6875 448470.21880000085),7a,Scholen en dagverblijven voor de jeugd,429
Gevoelige_bestemmingen_PM_25_wegverkeer.286,POINT (167493.5625 448476.84380000085),7a,Scholen en dagverblijven voor de jeugd,430
Gevoelige_bestemmingen_PM_25_wegverkeer.287,POINT (133955.03130000085 448494.125),7a,Ziekenhuizen,431
Gevoelige_bestemmingen_PM_25_wegverkeer.288,POINT (139572.98440000042 448502.34380000085),6b,Scholen en dagverblijven voor de jeugd,432
Gevoelige_bestemmingen_PM_25_wegverkeer.289,POINT (131882 448526),7a,Scholen en dagverblijven voor de jeugd,433
Gevoelige_bestemmingen_PM_25_wegverkeer.290,POINT (126965.57030000165 446546.34380000085),6b,Scholen en dagverblijven voor de jeugd,181
Gevoelige_bestemmingen_PM_25_wegverkeer.291,POINT (134015.9375 446559.8125),7a,Scholen en dagverblijven voor de jeugd,182
Gevoelige_bestemmingen_PM_25_wegverkeer.292,POINT (133989.6875 446568.90630000085),6b,Scholen en dagverblijven voor de jeugd,183
Gevoelige_bestemmingen_PM_25_wegverkeer.293,POINT (134536.125 446573.0625),7a,Verpleeg- en verzorgingshuizen,184
Gevoelige_bestemmingen_PM_25_wegverkeer.294,POINT (134544.625 446580.1875),7a,Verpleeg- en verzorgingshuizen,185
Gevoelige_bestemmingen_PM_25_wegverkeer.295,POINT (166006.76559999958 446581.625),6b,Scholen en dagverblijven voor de jeugd,186
Gevoelige_bestemmingen_PM_25_wegverkeer.296,POINT (166006.76559999958 446581.625),6b,Scholen en dagverblijven voor de jeugd,187
Gevoelige_bestemmingen_PM_25_wegverkeer.297,POINT (134879.9375 446601.71880000085),7a,Scholen en dagverblijven voor de jeugd,188
Gevoelige_bestemmingen_PM_25_wegverkeer.298,POINT (131319 446607),6b,Scholen en dagverblijven voor de jeugd,189
Gevoelige_bestemmingen_PM_25_wegverkeer.299,POINT (134591.95309999958 446622.125),7a,Scholen en dagverblijven voor de jeugd,190
Gevoelige_bestemmingen_PM_25_wegverkeer.300,POINT (160375.09380000085 446623.5625),6b,Scholen en dagverblijven voor de jeugd,191
Gevoelige_bestemmingen_PM_25_wegverkeer.301,POINT (166085.9375 446648.6875),6b,Scholen en dagverblijven voor de jeugd,192
Gevoelige_bestemmingen_PM_25_wegverkeer.302,POINT (166535.875 446667.96880000085),6b,Scholen en dagverblijven voor de jeugd,193
Gevoelige_bestemmingen_PM_25_wegverkeer.303,POINT (134954.70309999958 446736.75),7a,Scholen en dagverblijven voor de jeugd,194
Gevoelige_bestemmingen_PM_25_wegverkeer.304,POINT (166595.39059999958 446788.65630000085),6b,Verpleeg- en verzorgingshuizen,195
Gevoelige_bestemmingen_PM_25_wegverkeer.305,POINT (166595.39059999958 446788.65630000085),6b,Scholen en dagverblijven voor de jeugd,196
Gevoelige_bestemmingen_PM_25_wegverkeer.306,POINT (166595.39059999958 446788.65630000085),6b,Scholen en dagverblijven voor de jeugd,197
Gevoelige_bestemmingen_PM_25_wegverkeer.307,POINT (166595.39059999958 446788.65630000085),6b,Verpleeg- en verzorgingshuizen,198
Gevoelige_bestemmingen_PM_25_wegverkeer.308,POINT (157827.76559999958 446811.40630000085),6b,Scholen en dagverblijven voor de jeugd,199
Gevoelige_bestemmingen_PM_25_wegverkeer.309,POINT (166226.53130000085 446826.84380000085),6b,Scholen en dagverblijven voor de jeugd,200
Gevoelige_bestemmingen_PM_25_wegverkeer.310,POINT (157686 446829),6b,Scholen en dagverblijven voor de jeugd,201
Gevoelige_bestemmingen_PM_25_wegverkeer.311,POINT (157686 446829),6b,Scholen en dagverblijven voor de jeugd,202
Gevoelige_bestemmingen_PM_25_wegverkeer.312,POINT (157686 446829),6b,Scholen en dagverblijven voor de jeugd,203
Gevoelige_bestemmingen_PM_25_wegverkeer.313,POINT (134099.23440000042 446832.03130000085),7a,Scholen en dagverblijven voor de jeugd,204
Gevoelige_bestemmingen_PM_25_wegverkeer.314,POINT (140299.53130000085 446838.375),6b,Scholen en dagverblijven voor de jeugd,205
Gevoelige_bestemmingen_PM_25_wegverkeer.315,POINT (134526.32809999958 446848.6875),7a,Verpleeg- en verzorgingshuizen,206
Gevoelige_bestemmingen_PM_25_wegverkeer.316,POINT (135047.25 446872.03130000085),6b,Scholen en dagverblijven voor de jeugd,207
Gevoelige_bestemmingen_PM_25_wegverkeer.317,POINT (127555.14059999958 446882.03130000085),6b,Scholen en dagverblijven voor de jeugd,208
Gevoelige_bestemmingen_PM_25_wegverkeer.318,POINT (157158.125 446891.84380000085),6b,Scholen en dagverblijven voor de jeugd,209
Gevoelige_bestemmingen_PM_25_wegverkeer.319,POINT (157576.4375 446912.5),6b,Scholen en dagverblijven voor de jeugd,210
Gevoelige_bestemmingen_PM_25_wegverkeer.320,POINT (157330 446923),6b,Scholen en dagverblijven voor de jeugd,211
Gevoelige_bestemmingen_PM_25_wegverkeer.321,POINT (157981 446927),6b,Verpleeg- en verzorgingshuizen,212
Gevoelige_bestemmingen_PM_25_wegverkeer.322,POINT (131078 446947),6b,Verpleeg- en verzorgingshuizen,213
Gevoelige_bestemmingen_PM_25_wegverkeer.323,POINT (131174 446950),6b,Scholen en dagverblijven voor de jeugd,214
Gevoelige_bestemmingen_PM_25_wegverkeer.324,POINT (166095.85940000042 446985.375),6b,Scholen en dagverblijven voor de jeugd,215
Gevoelige_bestemmingen_PM_25_wegverkeer.325,POINT (165820.84380000085 446987.59380000085),6b,Scholen en dagverblijven voor de jeugd,216
Gevoelige_bestemmingen_PM_25_wegverkeer.326,POINT (166510.29690000042 447317.84380000085),6b,Scholen en dagverblijven voor de jeugd,253
Gevoelige_bestemmingen_PM_25_wegverkeer.327,POINT (141446.26559999958 447327.125),6b,Scholen en dagverblijven voor de jeugd,254
Gevoelige_bestemmingen_PM_25_wegverkeer.328,POINT (139900.9375 447335.375),6b,Scholen en dagverblijven voor de jeugd,255
Gevoelige_bestemmingen_PM_25_wegverkeer.329,POINT (139900.9375 447335.375),6b,Scholen en dagverblijven voor de jeugd,256
Gevoelige_bestemmingen_PM_25_wegverkeer.330,POINT (131559.34380000085 447347.90630000085),7a,Scholen en dagverblijven voor de jeugd,257
Gevoelige_bestemmingen_PM_25_wegverkeer.331,POINT (131080 447354),7a,Scholen en dagverblijven voor de jeugd,258
Gevoelige_bestemmingen_PM_25_wegverkeer.332,POINT (131080 447354),7a,Scholen en dagverblijven voor de jeugd,259
Gevoelige_bestemmingen_PM_25_wegverkeer.333,POINT (131080 447354),7a,Scholen en dagverblijven voor de jeugd,260
Gevoelige_bestemmingen_PM_25_wegverkeer.334,POINT (140730.1875 447359.9375),6b,Scholen en dagverblijven voor de jeugd,261
Gevoelige_bestemmingen_PM_25_wegverkeer.335,POINT (134169.3125 447367.5625),6b,Scholen en dagverblijven voor de jeugd,262
Gevoelige_bestemmingen_PM_25_wegverkeer.336,POINT (150995.96880000085 447393.5625),6b,Scholen en dagverblijven voor de jeugd,263
Gevoelige_bestemmingen_PM_25_wegverkeer.337,POINT (140976.95309999958 447396.125),6b,Scholen en dagverblijven voor de jeugd,264
Gevoelige_bestemmingen_PM_25_wegverkeer.338,POINT (140976.95309999958 447396.125),6b,Scholen en dagverblijven voor de jeugd,265
Gevoelige_bestemmingen_PM_25_wegverkeer.339,POINT (140976.95309999958 447396.125),6b,Scholen en dagverblijven voor de jeugd,266
Gevoelige_bestemmingen_PM_25_wegverkeer.340,POINT (140976.95309999958 447396.125),6b,Scholen en dagverblijven voor de jeugd,267
Gevoelige_bestemmingen_PM_25_wegverkeer.341,POINT (141491.96880000085 447400.5),6b,Scholen en dagverblijven voor de jeugd,268
Gevoelige_bestemmingen_PM_25_wegverkeer.342,POINT (130929 447419),6b,Verpleeg- en verzorgingshuizen,269
Gevoelige_bestemmingen_PM_25_wegverkeer.343,POINT (150996.375 447424.125),6b,Scholen en dagverblijven voor de jeugd,270
Gevoelige_bestemmingen_PM_25_wegverkeer.344,POINT (134681.21880000085 447440.5625),7a,Scholen en dagverblijven voor de jeugd,271
Gevoelige_bestemmingen_PM_25_wegverkeer.345,POINT (140436.1875 447452.15630000085),6b,Scholen en dagverblijven voor de jeugd,272
Gevoelige_bestemmingen_PM_25_wegverkeer.346,POINT (140436.1875 447452.15630000085),6b,Scholen en dagverblijven voor de jeugd,273
Gevoelige_bestemmingen_PM_25_wegverkeer.347,POINT (134827.85940000042 447465.40630000085),6b,Scholen en dagverblijven voor de jeugd,274
Gevoelige_bestemmingen_PM_25_wegverkeer.348,POINT (141644.03130000085 447467.625),6b,Verpleeg- en verzorgingshuizen,275
Gevoelige_bestemmingen_PM_25_wegverkeer.349,POINT (166190.5 447468.28130000085),6b,Scholen en dagverblijven voor de jeugd,276
Gevoelige_bestemmingen_PM_25_wegverkeer.350,POINT (141404.65630000085 447487.78130000085),6b,Scholen en dagverblijven voor de jeugd,277
Gevoelige_bestemmingen_PM_25_wegverkeer.351,POINT (141404.65630000085 447487.78130000085),6b,Scholen en dagverblijven voor de jeugd,278
Gevoelige_bestemmingen_PM_25_wegverkeer.352,POINT (139411.42190000042 447488.09380000085),6b,Scholen en dagverblijven voor de jeugd,279
Gevoelige_bestemmingen_PM_25_wegverkeer.353,POINT (165394.70309999958 447510.125),6b,Scholen en dagverblijven voor de jeugd,280
Gevoelige_bestemmingen_PM_25_wegverkeer.354,POINT (167234.67190000042 447511.21880000085),6b,Scholen en dagverblijven voor de jeugd,281
Gevoelige_bestemmingen_PM_25_wegverkeer.355,POINT (132492.375 447522.9375),6b,Scholen en dagverblijven voor de jeugd,282
Gevoelige_bestemmingen_PM_25_wegverkeer.356,POINT (140580.48440000042 447523.15630000085),6b,Scholen en dagverblijven voor de jeugd,283
Gevoelige_bestemmingen_PM_25_wegverkeer.357,POINT (165128.03130000085 447528.09380000085),6b,Scholen en dagverblijven voor de jeugd,284
Gevoelige_bestemmingen_PM_25_wegverkeer.358,POINT (157540 447529),6b,Scholen en dagverblijven voor de jeugd,285
Gevoelige_bestemmingen_PM_25_wegverkeer.359,POINT (165413.84380000085 447537.5),6b,Verpleeg- en verzorgingshuizen,286
Gevoelige_bestemmingen_PM_25_wegverkeer.360,POINT (140354.67190000042 447541.375),6b,Scholen en dagverblijven voor de jeugd,287
Gevoelige_bestemmingen_PM_25_wegverkeer.361,POINT (141455.09380000085 447573.53130000085),6b,Verpleeg- en verzorgingshuizen,288
Gevoelige_bestemmingen_PM_25_wegverkeer.362,POINT (167622.70309999958 448539.65630000085),7a,Scholen en dagverblijven voor de jeugd,434
