Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19
Report;106023;Moat House;Maintained schools and academies;Pupil Referral Unit;PRU;North West;Stockport;3;2006/07;2009/10;2014/15;;;;;;;
Report;106046;Stockland & Yarcombe Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Devon;1;2014/15;;;;;;;;;
Report;106055;Ladybrook Primary School;Maintained schools and academies;Community School;Primary;North West;Stockport;3;2002/03;2006/07;2014/15;;;;;;;
Report;106118;Exminster Pre-school;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Devon;1;2014/15;;;;;;;;;
Report;106129;St Winifred's Roman Catholic Primary School, Stockport;Maintained schools and academies;Voluntary Aided School;Primary;North West;Stockport;1;2014/15;;;;;;;;;
Report;106266;Mossley Hollins High School;Maintained schools and academies;Community School;Secondary;North West;Tameside;2;2010/11;2014/15;;;;;;;;
Report;106279;Cromwell High School;Maintained schools and academies;Community Special School;Special;North West;Tameside;1;2014/15;;;;;;;;;
Report;106349;Little Bears Pre School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Devon;1;2014/15;;;;;;;;;
Report;106390;Pictor School;Maintained schools and academies;Community Special School;Special;North West;Trafford;4;1994/95;2008/09;2011/12;2014/15;;;;;;
Report;106402;Woodfield Primary School;Maintained schools and academies;Community School;Primary;North West;Wigan;1;2014/15;;;;;;;;;
Report;106415;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Bristol;1;2014/15;;;;;;;;;
Report;106427;Wood Fold Primary School;Maintained schools and academies;Community School;Primary;North West;Wigan;2;2008/09;2014/15;;;;;;;;
Report;106460;St Patrick's Catholic Primary School;Maintained schools and academies;Voluntary Aided School;Primary;North West;Wigan;1;2014/15;;;;;;;;;
Report;106468;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Bristol;1;2014/15;;;;;;;;;
Report;106499;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Bristol;1;2014/15;;;;;;;;;
Report;106620;Birkwood Primary School;Maintained schools and academies;Community School;Primary;Yorkshire and the Humber;Barnsley;1;2014/15;;;;;;;;;
Report;106621;Cherry Dale Primary School;Maintained schools and academies;Community School;Primary;Yorkshire and the Humber;Barnsley;1;2014/15;;;;;;;;;
Report;106697;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Bristol;2;2006/07;2014/15;;;;;;;;
Report;106706;Scawsby Saltersgate Junior School;Maintained schools and academies;Community School;Primary;Yorkshire and the Humber;Doncaster;2;2006/07;2014/15;;;;;;;;
Report;106752;Bentley High Street Primary School;Maintained schools and academies;Community School;Primary;Yorkshire and the Humber;Doncaster;2;2009/10;2014/15;;;;;;;;
Report;106826;The Arnold Centre;Maintained schools and academies;LA Nursery School;Nursery;Yorkshire and the Humber;Rotherham;4;2005/06;2008/09;2011/12;2014/15;;;;;;
Report;106898;Thurcroft Infant School;Maintained schools and academies;Community School;Primary;Yorkshire and the Humber;Rotherham;2;2006/07;2014/15;;;;;;;;
Report;106922;Busy Bee Day Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Bristol;1;2014/15;;;;;;;;;
Report;106951;Southville Centre Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Bristol;1;2014/15;;;;;;;;;
Report;106973;Broomhall Nursery School;Maintained schools and academies;LA Nursery School;Nursery;Yorkshire and the Humber;Sheffield;2;2011/12;2014/15;;;;;;;;
Report;106983;The Nether Edge Primary School;Maintained schools and academies;Community School;Primary;Yorkshire and the Humber;Sheffield;1;2014/15;;;;;;;;;
Report;106985;Horfield Welly Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Bristol;1;2014/15;;;;;;;;;
Report;107049;Loxley Primary School;Maintained schools and academies;Community School;Primary;Yorkshire and the Humber;Sheffield;2;2009/10;2014/15;;;;;;;;
Report;107050;Southville Community Development Assoc Afterschool;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Bristol;1;2014/15;;;;;;;;;
Report;107055;Stocksbridge Junior School;Maintained schools and academies;Community School;Primary;Yorkshire and the Humber;Sheffield;4;1997/98;2001/02;2006/07;2014/15;;;;;;
Report;107184;Becton School;Maintained schools and academies;Community Special School;Special;Yorkshire and the Humber;Sheffield;2;2008/09;2014/15;;;;;;;;
Report;107190;St Edmund's Nursery School & Children's Centre;Maintained schools and academies;LA Nursery School;Nursery;Yorkshire and the Humber;Bradford;4;2000/01;2008/09;2011/12;2014/15;;;;;;
Report;107205;Horton Grange Primary School;Maintained schools and academies;Community School;Primary;Yorkshire and the Humber;Bradford;1;2014/15;;;;;;;;;
Report;107592;Flatts Nursery School;Maintained schools and academies;LA Nursery School;Nursery;Yorkshire and the Humber;Kirklees;3;2008/09;2011/12;2014/15;;;;;;;
Report;107617;Spring Grove Junior Infant and Nursery School;Maintained schools and academies;Community School;Primary;Yorkshire and the Humber;Kirklees;3;2001/02;2006/07;2014/15;;;;;;;
Report;107697;Crossley Fields Junior and Infant School;Maintained schools and academies;Community School;Primary;Yorkshire and the Humber;Kirklees;2;2006/07;2014/15;;;;;;;;
Report;107796;Hollybank School;Maintained schools and academies;Non-Maintained Special School;Special;Yorkshire and the Humber;Kirklees;2;2008/09;2014/15;;;;;;;;
Report;107920;Beechwood Primary School;Maintained schools and academies;Foundation School;Primary;Yorkshire and the Humber;Leeds;1;2014/15;;;;;;;;;
Report;107971;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Buckinghamshire;1;2014/15;;;;;;;;;
Report;107974;Acorn Montessori School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Buckinghamshire;1;2014/15;;;;;;;;;
Report;108223;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;Windsor and Maidenhead;1;2014/15;;;;;;;;;
Report;108339;Emmaville Primary School;Maintained schools and academies;Community School;Primary;North East;Gateshead;1;2014/15;;;;;;;;;
Report;108368;Brighton Avenue Primary School;Maintained schools and academies;Community School;Primary;North East;Gateshead;1;2014/15;;;;;;;;;
Report;108430;Newburn Manor Nursery School;Maintained schools and academies;LA Nursery School;Nursery;North East;Newcastle upon Tyne;4;2005/06;2008/09;2011/12;2014/15;;;;;;
Report;108433;St Francis Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Windsor and Maidenhead;1;2014/15;;;;;;;;;
Report;108438;Archibald First School;Maintained schools and academies;Foundation School;Primary;North East;Newcastle upon Tyne;1;2014/15;;;;;;;;;
Report;108448;Stepping Stones Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Windsor and Maidenhead;1;2014/15;;;;;;;;;
Report;108451;Ca Montessori Children's Centre;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Windsor and Maidenhead;1;2014/15;;;;;;;;;
Report;108459;Benton Park Primary School;Maintained schools and academies;Foundation School;Primary;North East;Newcastle upon Tyne;1;2014/15;;;;;;;;;
Report;108618;St Marys Roman Catholic Primary School Aided;Maintained schools and academies;Voluntary Aided School;Primary;North East;North Tyneside;2;2008/09;2014/15;;;;;;;;
Report;108665;Boldon Nursery School;Maintained schools and academies;LA Nursery School;Nursery;North East;South Tyneside;3;1999/00;2011/12;2014/15;;;;;;;
Report;108746;Houghton Le Spring Nursery School;Maintained schools and academies;LA Nursery School;Nursery;North East;Sunderland;3;2008/09;2011/12;2014/15;;;;;;;
Report;108751;Oxclose Nursery School;Maintained schools and academies;LA Nursery School;Nursery;North East;Sunderland;1;2014/15;;;;;;;;;
Report;108753;Pennywell Nursery School;Maintained schools and academies;LA Nursery School;Nursery;North East;Sunderland;5;1996/97;2005/06;2008/09;2011/12;2014/15;;;;;
Report;108862;REDACTED;Early years and childcare;Childminder;Early years foundation stage;East Midlands;Leicestershire;3;2007/08;2009/10;2014/15;;;;;;;
Report;108900;Speedwell Nursery School;Maintained schools and academies;LA Nursery School;Nursery;South West;Bristol;2;2008/09;2014/15;;;;;;;;
Report;108901;St Pauls Nursery School & Children's Centre;Maintained schools and academies;LA Nursery School;Nursery;South West;Bristol;3;2008/09;2011/12;2014/15;;;;;;;
Report;108906;Hartcliffe Nursery School and Children's Centre;Maintained schools and academies;LA Nursery School;Nursery;South West;Bristol;4;2005/06;2008/09;2011/12;2014/15;;;;;;
Report;109023;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Swindon;1;2014/15;;;;;;;;;
Report;109028;Bromley Heath Junior School;Maintained schools and academies;Community School;Primary;South West;South Gloucestershire;2;2002/03;2014/15;;;;;;;;
Report;109089;Paulton Junior School;Maintained schools and academies;Community School;Primary;South West;Bath and North East Somerset;3;2002/03;2007/08;2014/15;;;;;;;
Report;109108;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;East Sussex;1;2014/15;;;;;;;;;
Report;109109;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South East;East Sussex;2;2009/10;2014/15;;;;;;;;
Report;109128;The Trees Day Care Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South West;Swindon;1;2014/15;;;;;;;;;
Report;109130;Fair Furlong Primary School;Maintained schools and academies;Community School;Primary;South West;Bristol;1;2014/15;;;;;;;;;
Report;109146;St Johns Church of England Primary School, Clifton;Maintained schools and academies;Voluntary Controlled School;Primary;South West;Bristol;2;2008/09;2014/15;;;;;;;;
Report;109172;Greenacres;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;London;Richmond upon Thames;2;2010/11;2014/15;;;;;;;;
Report;109185;Bathford CofE VC Primary School;Maintained schools and academies;Voluntary Controlled School;Primary;South West;Bath and North East Somerset;3;1998/99;2007/08;2014/15;;;;;;;
Report;109194;Flax Bourton Church of England Primary School;Maintained schools and academies;Voluntary Controlled School;Primary;South West;North Somerset;1;2014/15;;;;;;;;;
Report;109221;Wrington Church of England Primary School;Maintained schools and academies;Voluntary Controlled School;Primary;South West;North Somerset;1;2014/15;;;;;;;;;
Report;109259;Widcombe CofE Junior School;Maintained schools and academies;Voluntary Aided School;Primary;South West;Bath and North East Somerset;2;2010/11;2014/15;;;;;;;;
Report;109298;Maplehurst Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;East Sussex;1;2014/15;;;;;;;;;
Report;109327;St Mary Redcliffe and Temple School;Maintained schools and academies;Voluntary Aided School;Secondary;South West;Bristol;3;1997/98;2011/12;2014/15;;;;;;;
Report;109416;Southway Nursery School;Maintained schools and academies;LA Nursery School;Nursery;East of England;Bedford;2;2005/06;2014/15;;;;;;;;
Report;109420;Grasmere Nursery School;Maintained schools and academies;LA Nursery School;Nursery;East of England;Luton;1;2014/15;;;;;;;;;
Report;109539;Wivelsfield Green Playgroup;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;East Sussex;1;2014/15;;;;;;;;;
Report;109607;Studham CofE Village School;Maintained schools and academies;Voluntary Controlled School;Primary;East of England;Central Bedfordshire;1;2014/15;;;;;;;;;
Report;109689;Childrens Learning Centre;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Hampshire;2;2010/11;2014/15;;;;;;;;
Report;109719;Orchard Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Hampshire;1;2014/15;;;;;;;;;
Report;109743;Richmond Hill School;Maintained schools and academies;Community Special School;Special;East of England;Luton;2;2011/12;2014/15;;;;;;;;
Report;109745;Lady Zia Wernher School;Maintained schools and academies;Community Special School;Special;East of England;Luton;3;2006/07;2009/10;2014/15;;;;;;;
Report;109747;St Bernards Nursery;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Hampshire;2;2010/11;2014/15;;;;;;;;
Report;109748;Blagdon Nursery School and Children's Centre;Maintained schools and academies;LA Nursery School;Nursery;South East;Reading;2;2011/12;2014/15;;;;;;;;
Report;109751;Norcot Early Years Centre;Maintained schools and academies;LA Nursery School;Nursery;South East;Reading;5;1999/00;2004/05;2008/09;2011/12;2014/15;;;;;
Report;109752;REDACTED;Early years and childcare;Childminder;Early years foundation stage;South West;Poole;2;2008/09;2014/15;;;;;;;;
Report;109758;The Lawns Nursery School;Maintained schools and academies;LA Nursery School;Nursery;South East;Windsor and Maidenhead;5;2000/01;2005/06;2008/09;2011/12;2014/15;;;;;
Report;109805;Hilltops Preschool;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Hampshire;1;2014/15;;;;;;;;;
Report;109865;Stepping Stones Playgroup;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Hampshire;1;2014/15;;;;;;;;;
Report;109888;Oldfield Primary School;Maintained schools and academies;Community School;Primary;South East;Windsor and Maidenhead;2;2006/07;2014/15;;;;;;;;
Report;109909;Christ Church Pre-School;Early years and childcare;Childcare on Non-Domestic Premises;Early years foundation stage;South East;Hampshire;1;2014/15;;;;;;;;;
